TradingDate,SecurityID,Value
2024.01.24,600011.SH,0.449107
2024.01.24,000001.SZ,-0.285014
2024.01.24,000010.SZ,0.677323
2024.01.24,000023.SZ,-1.091482
2024.01.24,600005.SH,-0.144726
2024.01.24,600002.SH,0.305202
2024.01.24,000021.SZ,-0.607849
2024.01.24,000019.SZ,0.022664
2024.01.24,000013.SZ,0.271834
2024.01.24,600004.SH,-0.392708
2024.01.24,000020.SZ,0.090405
2024.01.24,000009.SZ,-0.616255
2024.01.24,000024.SZ,0.497995
2024.01.24,600022.SH,0.26185
2024.01.24,000005.SZ,0.364551
2024.01.24,600006.SH,-0.039505
2024.01.24,600010.SH,-0.837798
2024.01.24,000016.SZ,-0.071184
2024.01.24,000011.SZ,0.858255
2024.01.24,600007.SH,0.503367
2024.01.24,600016.SH,0.867832
2024.01.24,600003.SH,0.022841
2024.01.24,000022.SZ,-0.350772
2024.01.24,600008.SH,0.288491
2024.01.24,600001.SH,-0.100872
2024.01.24,000012.SZ,-0.283797
2024.01.24,600019.SH,-0.8722
2024.01.24,600020.SH,0.162311
2024.01.24,600015.SH,0.463693
2024.01.24,600009.SH,-0.587226
2024.01.24,600014.SH,0.739786
2024.01.24,600012.SH,0.12001
2024.01.24,000018.SZ,0.05035
2024.01.24,600024.SH,-0.614516
2024.01.24,600000.SH,0.258932
2024.01.24,000017.SZ,-0.58118
2024.01.24,600021.SH,-0.482286
2024.01.24,600018.SH,-0.841024
2024.01.24,000008.SZ,1.345382
2024.01.25,000007.SZ,-0.013418
2024.01.25,000004.SZ,0.349412
2024.01.25,000022.SZ,0.159775
2024.01.25,000018.SZ,0.326818
2024.01.25,000012.SZ,0.18229
2024.01.25,000016.SZ,0.221554
2024.01.25,600014.SH,-0.46947
2024.01.25,600011.SH,0.112636
2024.01.25,600012.SH,0.376129
2024.01.25,600015.SH,0.048978
2024.01.25,000008.SZ,0.023945
2024.01.25,600020.SH,-0.866669
2024.01.25,600009.SH,0.84185
2024.01.25,600008.SH,-0.609015
2024.01.25,000011.SZ,-0.234272
2024.01.25,000024.SZ,-0.319368
2024.01.25,600004.SH,0.22318
2024.01.25,000010.SZ,0.245785
2024.01.25,000002.SZ,0.404475
2024.01.25,000014.SZ,0.426707
2024.01.25,000020.SZ,0.936536
2024.01.25,600005.SH,-0.077906
2024.01.25,600013.SH,-0.340823
2024.01.25,000025.SZ,-0.042606
2024.01.25,000013.SZ,-0.477813
2024.01.25,000021.SZ,-0.09782
2024.01.25,000019.SZ,-0.700728
2024.01.25,600021.SH,-0.343056
2024.01.25,600001.SH,-0.76893
2024.01.25,600022.SH,0.679062
2024.01.25,600023.SH,0.130351
2024.01.25,600016.SH,1.014963
2024.01.25,000006.SZ,0.630085
2024.01.25,600003.SH,0.679405
2024.01.25,000005.SZ,0.004964
2024.01.25,000009.SZ,0.31982
2024.01.25,000017.SZ,-0.373401
2024.01.25,600000.SH,-0.19138
2024.01.25,000023.SZ,0.081809
2024.01.25,600006.SH,-0.794776
2024.01.25,600018.SH,-0.178444
2024.01.25,600024.SH,0.471279
2024.01.25,000003.SZ,-0.170289
2024.01.25,600007.SH,-0.29332
2024.01.25,600002.SH,-0.117422
2024.01.26,000011.SZ,-0.260324
2024.01.26,600002.SH,0.749391
2024.01.26,600001.SH,-0.268042
2024.01.26,600017.SH,0.245636
2024.01.26,600019.SH,-0.222269
2024.01.26,600018.SH,-0.147019
2024.01.26,000025.SZ,0.238524
2024.01.26,000006.SZ,-0.351896
2024.01.26,000023.SZ,-0.747751
2024.01.26,000007.SZ,-0.553277
2024.01.26,600014.SH,-0.555975
2024.01.26,600015.SH,-0.108789
2024.01.26,000015.SZ,-1.098679
2024.01.26,000010.SZ,0.00193
2024.01.26,000019.SZ,0.482474
2024.01.26,600009.SH,-0.404698
2024.01.26,000001.SZ,-0.477992
2024.01.26,000004.SZ,0.832987
2024.01.26,600006.SH,0.585314
2024.01.26,000003.SZ,0.063112
2024.01.26,600005.SH,-0.524437
2024.01.26,000012.SZ,0.141256
2024.01.26,600000.SH,-0.654933
2024.01.26,000022.SZ,-0.812153
2024.01.26,600021.SH,0.075414
2024.01.26,600016.SH,-0.389812
2024.01.26,600007.SH,-1.162308
2024.01.26,600010.SH,0.142706
2024.01.26,000005.SZ,0.579411
2024.01.26,600008.SH,0.179139
2024.01.26,000014.SZ,-0.400078
2024.01.26,000021.SZ,-1.220858
2024.01.26,000024.SZ,-0.0775
2024.01.26,000002.SZ,-0.479124
2024.01.26,000009.SZ,-0.601302
2024.01.26,600011.SH,-1.124056
2024.01.26,000017.SZ,0.787825
2024.01.26,000013.SZ,-0.699273
2024.01.26,600003.SH,-1.061472
2024.01.26,600012.SH,0.696645
2024.01.26,600024.SH,-0.135144
2024.01.26,600023.SH,-0.212697
2024.01.26,600013.SH,0.004023
2024.01.26,000020.SZ,0.067169
2024.01.26,000016.SZ,-0.044062
2024.01.29,600014.SH,1.141165
2024.01.29,000023.SZ,0.530402
2024.01.29,000002.SZ,0.317233
2024.01.29,600011.SH,-0.927919
2024.01.29,000020.SZ,-0.077406
2024.01.29,600006.SH,-0.014969
2024.01.29,000013.SZ,0.278666
2024.01.29,600009.SH,0.101425
2024.01.29,000004.SZ,-0.022059
2024.01.29,000025.SZ,0.330829
2024.01.29,600010.SH,0.619573
2024.01.29,600024.SH,-0.128535
2024.01.29,000017.SZ,-0.325208
2024.01.29,600018.SH,-0.111471
2024.01.29,600007.SH,-0.310257
2024.01.29,000022.SZ,0.036823
2024.01.29,000019.SZ,1.171629
2024.01.29,000010.SZ,-0.00012
2024.01.29,600012.SH,-0.380427
2024.01.29,600021.SH,-0.051273
2024.01.29,600020.SH,0.950462
2024.01.29,600015.SH,0.030649
2024.01.29,000009.SZ,-0.234393
2024.01.29,000018.SZ,-0.695702
2024.01.29,000016.SZ,0.00293
2024.01.29,600003.SH,-0.554397
2024.01.29,000015.SZ,0.277949
2024.01.29,000012.SZ,-0.040775
2024.01.29,000003.SZ,-0.876679
2024.01.29,600019.SH,1.001511
2024.01.29,600016.SH,1.238649
2024.01.29,600017.SH,0.298198
2024.01.29,600008.SH,0.937995
2024.01.29,000006.SZ,0.284444
2024.01.29,000024.SZ,-0.803611
2024.01.29,000001.SZ,0.04229
2024.01.29,000014.SZ,-0.146238
2024.01.29,600004.SH,-0.578645
2024.01.29,600023.SH,0.17067
2024.01.29,600001.SH,-0.202869
2024.01.29,000008.SZ,0.263759
2024.01.29,600013.SH,0.536474
2024.01.30,000002.SZ,-0.195207
2024.01.30,000020.SZ,-1.666696
2024.01.30,600010.SH,0.788238
2024.01.30,600023.SH,-0.898682
2024.01.30,000009.SZ,0.323853
2024.01.30,000022.SZ,0.5187
2024.01.30,000014.SZ,0.388637
2024.01.30,000006.SZ,0.077041
2024.01.30,000019.SZ,0.194238
2024.01.30,600022.SH,-0.439974
2024.01.30,600019.SH,-1.135849
2024.01.30,000003.SZ,-0.352453
2024.01.30,000001.SZ,-0.450486
2024.01.30,600021.SH,-0.650966
2024.01.30,000005.SZ,-0.153897
2024.01.30,600004.SH,-1.153362
2024.01.30,000018.SZ,0.448545
2024.01.30,600017.SH,-0.213482
2024.01.30,600002.SH,-0.425711
2024.01.30,600009.SH,-0.333437
2024.01.30,000021.SZ,-0.256895
2024.01.30,000025.SZ,-0.696827
2024.01.30,000004.SZ,-0.698652
2024.01.30,000012.SZ,-0.832501
2024.01.30,000023.SZ,-0.88833
2024.01.30,600014.SH,-0.606711
2024.01.30,600018.SH,-0.252344
2024.01.30,600007.SH,0.371858
2024.01.30,000015.SZ,-0.96685
2024.01.30,000011.SZ,0.279021
2024.01.30,600024.SH,-0.982899
2024.01.30,600012.SH,-0.130452
2024.01.30,600005.SH,-0.937208
2024.01.30,600000.SH,-0.810973
2024.01.30,000016.SZ,-0.020526
2024.01.30,000024.SZ,-0.026252
2024.01.30,600013.SH,0.195812
2024.01.30,600016.SH,-0.644465
2024.01.30,600011.SH,0.319663
2024.01.30,600003.SH,0.602986
2024.01.30,600020.SH,-0.062101
2024.01.31,000020.SZ,-0.89454
2024.01.31,000018.SZ,-0.086131
2024.01.31,600020.SH,0.201885
2024.01.31,600012.SH,0.604897
2024.01.31,000014.SZ,0.315704
2024.01.31,000023.SZ,-0.211548
2024.01.31,600022.SH,-0.471261
2024.01.31,600013.SH,-0.669291
2024.01.31,000011.SZ,-0.394113
2024.01.31,000013.SZ,0.338887
2024.01.31,000003.SZ,0.530492
2024.01.31,000016.SZ,-0.11862
2024.01.31,600023.SH,0.618212
2024.01.31,600019.SH,0.273912
2024.01.31,600005.SH,1.334052
2024.01.31,600018.SH,-0.84624
2024.01.31,600024.SH,-0.039278
2024.01.31,000005.SZ,0.176106
2024.01.31,600010.SH,0.993806
2024.01.31,600009.SH,-0.657374
2024.01.31,600001.SH,-0.413004
2024.01.31,000009.SZ,0.097524
2024.01.31,000002.SZ,-0.541606
2024.01.31,000001.SZ,-0.054246
2024.01.31,600014.SH,-0.747715
2024.01.31,000017.SZ,0.667615
2024.01.31,600002.SH,0.909584
2024.01.31,000024.SZ,0.927658
2024.01.31,000022.SZ,0.146633
2024.01.31,000012.SZ,0.157633
2024.01.31,600021.SH,0.063898
2024.01.31,600003.SH,0.500517
2024.01.31,000025.SZ,0.700689
2024.01.31,000004.SZ,0.426666
2024.01.31,000019.SZ,0.191295
2024.01.31,600017.SH,0.422715
2024.01.31,600000.SH,0.06475
2024.01.31,000010.SZ,-0.600681
2024.01.31,000006.SZ,-0.225762
2024.01.31,600007.SH,0.176481
2024.01.31,600006.SH,-0.365188
2024.01.31,600011.SH,-0.399862
2024.01.31,600016.SH,0.379089
2024.01.31,600008.SH,0.410251
2024.01.31,600015.SH,0.217845
2024.01.31,000007.SZ,-0.178863
2024.01.31,000008.SZ,-0.098818
2024.02.01,600012.SH,-0.352581
2024.02.01,600011.SH,0.05782
2024.02.01,600014.SH,0.882163
2024.02.01,000007.SZ,0.2586
2024.02.01,600004.SH,1.263311
2024.02.01,000015.SZ,0.00035
2024.02.01,000022.SZ,0.57806
2024.02.01,000018.SZ,0.652954
2024.02.01,600018.SH,0.196743
2024.02.01,000009.SZ,0.77939
2024.02.01,000019.SZ,-0.169387
2024.02.01,000011.SZ,0.529498
2024.02.01,600016.SH,-0.421436
2024.02.01,600019.SH,-0.533677
2024.02.01,000017.SZ,0.117925
2024.02.01,000016.SZ,0.033879
2024.02.01,600008.SH,-0.455486
2024.02.01,600000.SH,0.480754
2024.02.01,000002.SZ,0.879018
2024.02.01,000005.SZ,-0.063644
2024.02.01,600005.SH,0.618707
2024.02.01,600010.SH,-0.219154
2024.02.01,000020.SZ,-0.0015
2024.02.01,000003.SZ,0.073696
2024.02.01,000013.SZ,0.515165
2024.02.01,600023.SH,0.057425
2024.02.01,600009.SH,-0.900764
2024.02.01,000004.SZ,0.698064
2024.02.01,000021.SZ,0.15515
2024.02.01,000012.SZ,-1.050513
2024.02.01,600021.SH,0.80854
2024.02.01,600001.SH,0.835232
2024.02.01,000010.SZ,-0.441209
2024.02.01,600013.SH,-0.610757
2024.02.01,600017.SH,0.669648
2024.02.01,600002.SH,0.670482
2024.02.01,600020.SH,0.339242
2024.02.01,600022.SH,-0.124458
2024.02.01,000023.SZ,-0.297662
2024.02.01,000001.SZ,0.398267
2024.02.01,000006.SZ,-0.222218
2024.02.01,000025.SZ,-0.219311
2024.02.01,600003.SH,0.49017
2024.02.02,600016.SH,0.856767
2024.02.02,000001.SZ,-0.264737
2024.02.02,600003.SH,0.16193
2024.02.02,600002.SH,0.560991
2024.02.02,000022.SZ,0.669427
2024.02.02,600022.SH,-0.563533
2024.02.02,600005.SH,0.51063
2024.02.02,600019.SH,0.033413
2024.02.02,600014.SH,0.289031
2024.02.02,600004.SH,-0.157658
2024.02.02,000009.SZ,0.869251
2024.02.02,600015.SH,0.236434
2024.02.02,000005.SZ,-0.187658
2024.02.02,000004.SZ,-0.138118
2024.02.02,000006.SZ,0.536049
2024.02.02,600001.SH,0.467107
2024.02.02,000003.SZ,0.146629
2024.02.02,000012.SZ,-0.087064
2024.02.02,000010.SZ,0.583907
2024.02.02,600012.SH,-0.156739
2024.02.02,000020.SZ,-0.181888
2024.02.02,000017.SZ,1.369386
2024.02.02,600011.SH,0.295695
2024.02.02,000002.SZ,0.065234
2024.02.02,000016.SZ,-0.115822
2024.02.02,000025.SZ,0.00121
2024.02.02,600013.SH,0.730276
2024.02.02,600024.SH,0.520634
2024.02.02,600007.SH,-0.218121
2024.02.02,600020.SH,-0.058678
2024.02.02,000014.SZ,-0.551374
2024.02.02,600010.SH,0.237938
2024.02.02,000021.SZ,-1.877511
2024.02.02,000024.SZ,-0.664192
2024.02.02,000015.SZ,0.152494
2024.02.02,000018.SZ,-1.205944
2024.02.02,600017.SH,1.248438
2024.02.02,600006.SH,-0.336988
2024.02.02,000013.SZ,0.348241
2024.02.02,000008.SZ,0.740236
2024.02.02,000011.SZ,0.240625
2024.02.02,600023.SH,0.103786
2024.02.02,600008.SH,-0.177542
2024.02.02,000023.SZ,-0.552692
2024.02.02,600018.SH,-0.131463
2024.02.02,600000.SH,0.15786
2024.02.02,600009.SH,0.093372
2024.02.02,600021.SH,-0.371119
2024.02.05,600011.SH,-0.689072
2024.02.05,000013.SZ,-0.223812
2024.02.05,000022.SZ,0.741984
2024.02.05,000002.SZ,0.211354
2024.02.05,000014.SZ,-1.01218
2024.02.05,600004.SH,-0.053842
2024.02.05,000001.SZ,0.11573
2024.02.05,000019.SZ,0.406984
2024.02.05,000025.SZ,-0.155725
2024.02.05,000011.SZ,-0.028324
2024.02.05,600007.SH,0.548072
2024.02.05,000018.SZ,-0.089926
2024.02.05,000010.SZ,-0.332649
2024.02.05,000012.SZ,0.44957
2024.02.05,000005.SZ,0.458912
2024.02.05,600003.SH,-1.048711
2024.02.05,600006.SH,0.161168
2024.02.05,000023.SZ,-0.471988
2024.02.05,000015.SZ,0.231656
2024.02.05,000004.SZ,0.507993
2024.02.05,000008.SZ,0.341323
2024.02.05,000020.SZ,0.390673
2024.02.05,600024.SH,-0.298479
2024.02.05,000021.SZ,-0.197088
2024.02.05,600017.SH,0.328044
2024.02.05,000007.SZ,0.067167
2024.02.05,600013.SH,-0.740017
2024.02.05,600018.SH,0.477408
2024.02.05,000017.SZ,-0.700003
2024.02.05,600008.SH,0.194082
2024.02.05,600016.SH,0.135335
2024.02.05,600021.SH,0.622489
2024.02.05,600019.SH,-0.086187
2024.02.05,000009.SZ,-0.982781
2024.02.05,600015.SH,0.103347
2024.02.05,600000.SH,0.198001
2024.02.05,000024.SZ,0.568512
2024.02.05,600014.SH,-0.232252
2024.02.05,600005.SH,0.383298
2024.02.05,000003.SZ,0.480217
2024.02.05,600002.SH,-0.334378
2024.02.06,600018.SH,-0.646446
2024.02.06,600015.SH,-0.736003
2024.02.06,000002.SZ,-0.351504
2024.02.06,000010.SZ,-0.284188
2024.02.06,600011.SH,0.549507
2024.02.06,000015.SZ,-0.108693
2024.02.06,000007.SZ,0.12633
2024.02.06,000016.SZ,0.125409
2024.02.06,600001.SH,-0.523818
2024.02.06,000011.SZ,-0.208873
2024.02.06,600020.SH,-0.089924
2024.02.06,600021.SH,0.105269
2024.02.06,600000.SH,-0.800653
2024.02.06,600003.SH,-0.380818
2024.02.06,000004.SZ,-0.07777
2024.02.06,000022.SZ,-0.303334
2024.02.06,000005.SZ,-0.784611
2024.02.06,600019.SH,-0.444765
2024.02.06,600013.SH,-0.779759
2024.02.06,600024.SH,0.606948
2024.02.06,000024.SZ,-0.243344
2024.02.06,600022.SH,-0.116279
2024.02.06,600004.SH,-0.572979
2024.02.06,000017.SZ,0.031831
2024.02.06,000025.SZ,0.264009
2024.02.06,000008.SZ,-0.541629
2024.02.06,000020.SZ,-0.530391
2024.02.06,600016.SH,-0.331322
2024.02.06,600017.SH,-0.783569
2024.02.06,000001.SZ,0.106588
2024.02.06,600006.SH,0.295975
2024.02.06,000019.SZ,-0.799811
2024.02.06,000018.SZ,0.356967
2024.02.06,600023.SH,0.357338
2024.02.06,600002.SH,-1.503946
2024.02.06,600012.SH,-0.635388
2024.02.06,000021.SZ,-0.386808
2024.02.06,600008.SH,0.20067
2024.02.06,600014.SH,0.135468
2024.02.06,000013.SZ,-0.545986
2024.02.06,600010.SH,0.728768
2024.02.06,000003.SZ,-0.43356
2024.02.07,600023.SH,-0.373493
2024.02.07,000001.SZ,-0.136589
2024.02.07,000011.SZ,0.538202
2024.02.07,600010.SH,0.095332
2024.02.07,600014.SH,0.156286
2024.02.07,600004.SH,0.19684
2024.02.07,600007.SH,0.550982
2024.02.07,600019.SH,-0.113479
2024.02.07,000023.SZ,0.256898
2024.02.07,000017.SZ,-0.869687
2024.02.07,000006.SZ,-0.598984
2024.02.07,000016.SZ,0.082603
2024.02.07,600012.SH,-0.345688
2024.02.07,000002.SZ,0.698571
2024.02.07,600000.SH,-0.327117
2024.02.07,600020.SH,0.143046
2024.02.07,000003.SZ,0.60815
2024.02.07,000005.SZ,0.453572
2024.02.07,000008.SZ,-0.065431
2024.02.07,600009.SH,0.011991
2024.02.07,600006.SH,0.444279
2024.02.07,000014.SZ,0.610379
2024.02.07,600003.SH,0.955404
2024.02.07,600022.SH,0.609537
2024.02.07,000012.SZ,0.549626
2024.02.07,000021.SZ,0.37824
2024.02.07,000007.SZ,0.267366
2024.02.07,000022.SZ,0.021481
2024.02.07,600001.SH,0.456163
2024.02.07,600013.SH,0.08871
2024.02.07,600021.SH,0.555178
2024.02.07,600016.SH,0.568114
2024.02.07,000009.SZ,0.44205
2024.02.07,000024.SZ,-0.1042
2024.02.07,000004.SZ,0.162794
2024.02.07,600017.SH,0.748863
2024.02.07,000018.SZ,-0.64652
2024.02.07,600005.SH,0.301975
2024.02.07,600015.SH,0.585464
2024.02.07,000013.SZ,0.424247
2024.02.08,000009.SZ,-0.409494
2024.02.08,000019.SZ,-0.943696
2024.02.08,600021.SH,-0.694439
2024.02.08,600007.SH,0.340266
2024.02.08,600002.SH,-1.178981
2024.02.08,000017.SZ,-0.506178
2024.02.08,600016.SH,-0.0726
2024.02.08,000006.SZ,-0.397196
2024.02.08,000010.SZ,0.482443
2024.02.08,000025.SZ,-0.275813
2024.02.08,000024.SZ,-0.361873
2024.02.08,000013.SZ,-0.117801
2024.02.08,600024.SH,-0.056553
2024.02.08,600004.SH,-0.192392
2024.02.08,600013.SH,-0.228221
2024.02.08,000005.SZ,-1.16939
2024.02.08,000020.SZ,-0.75748
2024.02.08,600020.SH,0.096127
2024.02.08,000023.SZ,0.311502
2024.02.08,000016.SZ,0.446269
2024.02.08,600022.SH,-0.914239
2024.02.08,600023.SH,-0.61112
2024.02.08,000001.SZ,0.555747
2024.02.08,000011.SZ,-0.382882
2024.02.08,600006.SH,0.116442
2024.02.08,000021.SZ,1.491306
2024.02.08,000004.SZ,0.332491
2024.02.08,600000.SH,-0.300584
2024.02.08,000008.SZ,-0.262832
2024.02.08,600001.SH,0.070892
2024.02.08,600019.SH,-1.15272
2024.02.08,600005.SH,0.02815
2024.02.08,600012.SH,-0.330774
2024.02.08,000012.SZ,-0.23113
2024.02.08,600003.SH,-0.139517
2024.02.08,600014.SH,0.590444
2024.02.08,600011.SH,-0.064182
2024.02.08,600010.SH,-0.075063
2024.02.08,600018.SH,0.165118
2024.02.08,600015.SH,-0.156
2024.02.08,000018.SZ,0.138417
2024.02.08,000022.SZ,-0.249056
2024.02.08,600008.SH,0.389253
2024.02.08,600017.SH,0.446783
2024.02.08,000015.SZ,0.143873
2024.02.08,000003.SZ,-1.338854
2024.02.08,000007.SZ,-0.104779
2024.02.09,600016.SH,0.379577
2024.02.09,600000.SH,0.055177
2024.02.09,600021.SH,0.621627
2024.02.09,000018.SZ,0.023396
2024.02.09,600003.SH,-0.048929
2024.02.09,600012.SH,-0.576924
2024.02.09,000020.SZ,-0.252642
2024.02.09,600008.SH,-0.83682
2024.02.09,000024.SZ,0.579822
2024.02.09,000010.SZ,-0.598065
2024.02.09,000009.SZ,0.170717
2024.02.09,600013.SH,-0.06299
2024.02.09,600019.SH,0.254687
2024.02.09,600006.SH,0.077585
2024.02.09,600023.SH,-0.601027
2024.02.09,000017.SZ,-0.105989
2024.02.09,600015.SH,0.693743
2024.02.09,000014.SZ,-0.351222
2024.02.09,000025.SZ,0.639094
2024.02.09,000012.SZ,0.391169
2024.02.09,000002.SZ,0.130004
2024.02.09,600017.SH,-0.309281
2024.02.09,000021.SZ,0.196593
2024.02.09,600020.SH,-0.194795
2024.02.09,000023.SZ,0.612664
2024.02.09,000007.SZ,-0.583337
2024.02.09,000022.SZ,0.214354
2024.02.09,600010.SH,0.074734
2024.02.09,600002.SH,0.22462
2024.02.09,000004.SZ,0.419243
2024.02.09,600007.SH,-0.383773
2024.02.09,600014.SH,-0.384209
2024.02.09,600009.SH,0.16804
2024.02.09,600022.SH,0.542674
2024.02.09,000015.SZ,-0.064246
2024.02.09,000016.SZ,0.779302
2024.02.09,600018.SH,-0.089621
2024.02.09,000011.SZ,-0.29544
2024.02.09,600024.SH,0.287483
2024.02.09,000001.SZ,-0.212723
2024.02.09,000006.SZ,-0.206494
2024.02.09,000013.SZ,0.190356
2024.02.09,600001.SH,0.526291
2024.02.09,600005.SH,0.211525
2024.02.09,600011.SH,0.114506
2024.02.09,000008.SZ,1.022147
2024.02.09,000019.SZ,0.408583
2024.02.09,000005.SZ,-0.10889
2024.02.09,000003.SZ,0.611708
2024.02.09,600004.SH,-0.059404
2024.02.12,600008.SH,0.329514
2024.02.12,000022.SZ,0.095012
2024.02.12,000009.SZ,0.391795
2024.02.12,000011.SZ,-0.873956
2024.02.12,000002.SZ,0.071898
2024.02.12,000023.SZ,0.207125
2024.02.12,600004.SH,-0.782955
2024.02.12,600001.SH,-0.792268
2024.02.12,600000.SH,-0.353418
2024.02.12,000015.SZ,-0.31082
2024.02.12,600020.SH,0.080892
2024.02.12,600014.SH,-0.00709
2024.02.12,000007.SZ,0.646454
2024.02.12,000013.SZ,-0.130537
2024.02.12,600002.SH,-0.121213
2024.02.12,000019.SZ,0.561392
2024.02.12,600010.SH,-0.8919
2024.02.12,000003.SZ,0.946247
2024.02.12,000025.SZ,-0.701815
2024.02.12,600019.SH,0.569876
2024.02.12,600016.SH,0.481525
2024.02.12,600024.SH,0.842062
2024.02.12,000014.SZ,-0.297755
2024.02.12,000008.SZ,0.080482
2024.02.12,000006.SZ,-0.516386
2024.02.12,600017.SH,0.028794
2024.02.12,600006.SH,0.008241
2024.02.12,600021.SH,0.836257
2024.02.12,600003.SH,0.328226
2024.02.12,000001.SZ,0.042497
2024.02.12,000018.SZ,0.036031
2024.02.12,000012.SZ,-0.170128
2024.02.12,600013.SH,-0.060095
2024.02.12,600007.SH,0.100511
2024.02.12,000016.SZ,1.028895
2024.02.12,600012.SH,0.260343
2024.02.12,000021.SZ,-0.458222
2024.02.12,600022.SH,1.363467
2024.02.12,000010.SZ,0.576682
2024.02.12,600023.SH,0.545433
2024.02.12,000020.SZ,-0.048554
2024.02.12,000004.SZ,0.458206
2024.02.12,600018.SH,0.211596
2024.02.12,600015.SH,-0.620195
2024.02.12,600009.SH,0.286266
2024.02.12,600005.SH,-0.568024
2024.02.12,000024.SZ,0.208467
2024.02.12,600011.SH,0.255108
2024.02.12,000017.SZ,-0.396712
2024.02.12,000005.SZ,0.118228
2024.02.13,000025.SZ,0.212829
2024.02.13,000007.SZ,-0.227515
2024.02.13,600016.SH,-0.072571
2024.02.13,000013.SZ,-0.12073
2024.02.13,600019.SH,0.320859
2024.02.13,600002.SH,0.685823
2024.02.13,600000.SH,0.55039
2024.02.13,600022.SH,0.485452
2024.02.13,000004.SZ,-0.570299
2024.02.13,600015.SH,0.623495
2024.02.13,600005.SH,-0.360799
2024.02.13,000023.SZ,-0.913685
2024.02.13,000021.SZ,-0.447252
2024.02.13,600001.SH,-0.068541
2024.02.13,000017.SZ,-1.041353
2024.02.13,000022.SZ,0.333308
2024.02.13,600009.SH,0.393405
2024.02.13,600006.SH,-0.213795
2024.02.13,000006.SZ,-0.605694
2024.02.13,000016.SZ,0.438895
2024.02.13,000010.SZ,-0.484368
2024.02.13,600014.SH,-0.832936
2024.02.13,600008.SH,-0.0549
2024.02.13,600012.SH,-0.009356
2024.02.13,000003.SZ,0.134054
2024.02.13,600011.SH,0.361279
2024.02.13,600021.SH,0.422196
2024.02.13,000011.SZ,-0.654747
2024.02.13,000001.SZ,-1.041877
2024.02.13,000018.SZ,0.207188
2024.02.13,000002.SZ,0.002153
2024.02.13,600018.SH,-0.251659
2024.02.13,600003.SH,-0.095085
2024.02.13,000020.SZ,-0.44081
2024.02.13,600010.SH,0.840919
2024.02.13,600020.SH,-1.028338
2024.02.13,000012.SZ,0.188961
2024.02.13,600023.SH,-0.66523
2024.02.13,000008.SZ,-0.353186
2024.02.13,000024.SZ,-0.242235
2024.02.13,600017.SH,-0.513504
2024.02.14,000016.SZ,0.440498
2024.02.14,600021.SH,-0.020214
2024.02.14,000013.SZ,-0.199084
2024.02.14,600012.SH,0.780432
2024.02.14,000025.SZ,-0.355954
2024.02.14,000019.SZ,0.269913
2024.02.14,000001.SZ,0.213865
2024.02.14,000011.SZ,-0.462324
2024.02.14,600009.SH,0.565624
2024.02.14,000015.SZ,1.163369
2024.02.14,600016.SH,0.962693
2024.02.14,600007.SH,0.351416
2024.02.14,000012.SZ,0.038841
2024.02.14,000009.SZ,0.56099
2024.02.14,600017.SH,0.636864
2024.02.14,000006.SZ,0.19833
2024.02.14,000023.SZ,-1.042017
2024.02.14,600000.SH,-0.6253
2024.02.14,600014.SH,0.382678
2024.02.14,000005.SZ,0.315193
2024.02.14,000010.SZ,-0.078123
2024.02.14,000002.SZ,0.290126
2024.02.14,600010.SH,-0.579341
2024.02.14,600006.SH,0.063293
2024.02.14,000008.SZ,-0.015146
2024.02.14,600023.SH,-0.829183
2024.02.14,600003.SH,0.196488
2024.02.14,000024.SZ,-0.609882
2024.02.14,600008.SH,0.590773
2024.02.14,600005.SH,0.32021
2024.02.14,000004.SZ,-0.181249
2024.02.14,000022.SZ,-0.356034
2024.02.14,000020.SZ,-0.543038
2024.02.14,000021.SZ,-0.085132
2024.02.14,600013.SH,0.539128
2024.02.14,600002.SH,-0.016398
2024.02.14,000003.SZ,0.066816
2024.02.14,600024.SH,-0.399784
2024.02.14,600018.SH,-0.099691
2024.02.14,000017.SZ,0.039947
2024.02.14,600019.SH,0.214902
2024.02.14,600020.SH,0.06487
2024.02.14,600001.SH,0.377223
2024.02.14,600022.SH,0.480322
2024.02.15,000024.SZ,0.078713
2024.02.15,600008.SH,1.072788
2024.02.15,600014.SH,0.619912
2024.02.15,000008.SZ,-0.466743
2024.02.15,600017.SH,0.102602
2024.02.15,600018.SH,0.016748
2024.02.15,600001.SH,-0.102388
2024.02.15,000012.SZ,-0.53263
2024.02.15,000023.SZ,0.191708
2024.02.15,600006.SH,0.391794
2024.02.15,000018.SZ,-0.448191
2024.02.15,600003.SH,0.946529
2024.02.15,000006.SZ,0.72976
2024.02.15,600016.SH,0.242841
2024.02.15,600015.SH,-0.647101
2024.02.15,600019.SH,0.169463
2024.02.15,000004.SZ,0.109748
2024.02.15,000019.SZ,0.225336
2024.02.15,000001.SZ,0.763991
2024.02.15,600005.SH,-0.119228
2024.02.15,600004.SH,0.992672
2024.02.15,000007.SZ,0.172011
2024.02.15,600023.SH,-0.176473
2024.02.15,000020.SZ,1.168447
2024.02.15,600012.SH,0.383705
2024.02.15,000015.SZ,-0.258608
2024.02.15,600009.SH,0.010867
2024.02.15,000005.SZ,0.286375
2024.02.15,000013.SZ,-0.106672
2024.02.15,000010.SZ,0.035713
2024.02.15,600007.SH,-0.439843
2024.02.15,000022.SZ,-0.873839
