TradingDate,SecurityID,Value
2024.01.24,000016.SZ,0.171961
2024.01.24,000018.SZ,-0.158474
2024.01.24,600014.SH,0.163187
2024.01.24,000007.SZ,0.824908
2024.01.24,600004.SH,0.373146
2024.01.24,600013.SH,0.324647
2024.01.24,600018.SH,-0.144812
2024.01.24,000010.SZ,-0.671686
2024.01.24,600015.SH,-0.033891
2024.01.24,000021.SZ,0.673647
2024.01.24,600022.SH,-0.693241
2024.01.24,000020.SZ,-0.457202
2024.01.24,000012.SZ,0.133477
2024.01.24,000019.SZ,-0.421985
2024.01.24,600001.SH,-0.325919
2024.01.24,000022.SZ,-0.141456
2024.01.24,600009.SH,-0.612466
2024.01.24,000024.SZ,-0.416718
2024.01.25,600024.SH,0.476811
2024.01.25,600015.SH,0.199157
2024.01.25,600022.SH,0.335964
2024.01.25,600006.SH,-0.223341
2024.01.25,000001.SZ,-0.731097
2024.01.25,000023.SZ,0.351071
2024.01.25,600000.SH,-0.932257
2024.01.25,000016.SZ,-0.059231
2024.01.25,600004.SH,0.570036
2024.01.25,000005.SZ,0.195394
2024.01.25,600003.SH,1.073616
2024.01.25,000010.SZ,0.611999
2024.01.25,000012.SZ,-0.227504
2024.01.25,000018.SZ,0.113101
2024.01.25,600007.SH,0.075759
2024.01.25,000007.SZ,-0.691644
2024.01.25,000019.SZ,-0.370755
2024.01.25,000015.SZ,-0.180936
2024.01.25,000011.SZ,-0.918666
2024.01.25,000022.SZ,0.123191
2024.01.25,600020.SH,-0.025091
2024.01.25,000020.SZ,-0.737002
2024.01.25,600008.SH,0.301551
2024.01.25,000002.SZ,0.457381
2024.01.25,000009.SZ,0.212962
2024.01.25,600002.SH,-0.062589
2024.01.25,600018.SH,0.395166
2024.01.25,600013.SH,0.439555
2024.01.25,000008.SZ,0.253147
2024.01.25,600010.SH,-0.312861
2024.01.25,000017.SZ,0.237745
2024.01.25,000006.SZ,0.697185
2024.01.25,600001.SH,-0.19887
2024.01.25,600016.SH,1.148414
2024.01.25,000014.SZ,-0.163371
2024.01.25,600017.SH,0.115648
2024.01.25,000013.SZ,-0.236798
2024.01.25,000025.SZ,0.21108
2024.01.25,600005.SH,-0.771666
2024.01.25,600019.SH,-0.173576
2024.01.25,600014.SH,-0.446616
2024.01.25,600011.SH,0.167114
2024.01.26,600017.SH,0.24207
2024.01.26,000012.SZ,0.055352
2024.01.26,000018.SZ,-0.388385
2024.01.26,000025.SZ,-0.06126
2024.01.26,600022.SH,0.443592
2024.01.26,000017.SZ,-0.907724
2024.01.26,000022.SZ,0.051374
2024.01.26,600011.SH,0.298865
2024.01.26,600007.SH,0.323123
2024.01.26,000001.SZ,-0.762704
2024.01.26,000011.SZ,0.128735
2024.01.26,600023.SH,0.520836
2024.01.26,000008.SZ,0.090684
2024.01.26,000003.SZ,-0.13878
2024.01.26,000014.SZ,0.488874
2024.01.26,000004.SZ,-0.428092
2024.01.26,600005.SH,-0.845849
2024.01.26,000009.SZ,-0.181232
2024.01.26,000019.SZ,0.18659
2024.01.26,600016.SH,0.438536
2024.01.26,600003.SH,0.184319
2024.01.26,600013.SH,0.336978
2024.01.26,600019.SH,0.441723
2024.01.26,000023.SZ,-0.250621
2024.01.26,600014.SH,-0.154902
2024.01.26,000006.SZ,0.562651
2024.01.26,600021.SH,-0.686011
2024.01.26,000021.SZ,0.133634
2024.01.26,000015.SZ,-0.439287
2024.01.26,000010.SZ,0.469198
2024.01.26,000007.SZ,-0.0899
2024.01.26,600006.SH,-0.077136
2024.01.26,600000.SH,0.783507
2024.01.26,600010.SH,-0.618954
2024.01.26,600018.SH,0.026977
2024.01.26,600001.SH,-0.170996
2024.01.26,000024.SZ,0.185273
2024.01.26,000020.SZ,0.883733
2024.01.26,600020.SH,-0.383553
2024.01.26,000005.SZ,-0.679632
2024.01.29,000025.SZ,-0.077113
2024.01.29,600011.SH,0.367382
2024.01.29,000018.SZ,-0.802782
2024.01.29,600007.SH,0.357048
2024.01.29,000012.SZ,0.760128
2024.01.29,600015.SH,-0.553724
2024.01.29,000002.SZ,0.813743
2024.01.29,000003.SZ,-0.080156
2024.01.29,600009.SH,0.372669
2024.01.29,000004.SZ,-0.007549
2024.01.29,600017.SH,0.555697
2024.01.29,600001.SH,0.781712
2024.01.29,600014.SH,0.592743
2024.01.29,000005.SZ,0.267247
2024.01.29,000024.SZ,0.03131
2024.01.29,600008.SH,0.234587
2024.01.29,600021.SH,0.597224
2024.01.29,000011.SZ,0.614371
2024.01.29,000017.SZ,0.544651
2024.01.29,000019.SZ,-0.372051
2024.01.29,000013.SZ,0.257727
2024.01.29,600006.SH,-0.047477
2024.01.29,000001.SZ,0.601702
2024.01.29,600024.SH,-0.113248
2024.01.29,000014.SZ,0.495265
2024.01.29,600002.SH,0.128144
2024.01.29,600016.SH,-0.67031
2024.01.29,000006.SZ,0.734718
2024.01.29,600012.SH,0.256594
2024.01.29,600013.SH,0.907227
2024.01.29,600022.SH,-0.563417
2024.01.29,600018.SH,0.123477
2024.01.29,000023.SZ,0.161036
2024.01.29,000007.SZ,0.404341
2024.01.29,000022.SZ,-0.393356
2024.01.29,600023.SH,0.541257
2024.01.29,600010.SH,1.225069
2024.01.29,000016.SZ,0.506507
2024.01.29,600019.SH,0.315674
2024.01.29,000010.SZ,-0.419491
2024.01.29,600000.SH,-0.117885
2024.01.29,600004.SH,0.241315
2024.01.29,000015.SZ,0.00435
2024.01.29,000009.SZ,0.782366
2024.01.29,600003.SH,0.536089
2024.01.30,000011.SZ,-0.459552
2024.01.30,000006.SZ,0.064137
2024.01.30,000008.SZ,0.327497
2024.01.30,000013.SZ,-0.056455
2024.01.30,000023.SZ,-0.2563
2024.01.30,600018.SH,1.129799
2024.01.30,600005.SH,-0.20305
2024.01.30,600021.SH,0.28931
2024.01.30,000012.SZ,-0.684333
2024.01.30,600006.SH,-0.561891
2024.01.30,600015.SH,0.306856
2024.01.30,600004.SH,0.505474
2024.01.30,000015.SZ,-0.211665
2024.01.30,000007.SZ,-0.941125
2024.01.30,000010.SZ,-0.100585
2024.01.30,000003.SZ,0.077896
2024.01.30,600024.SH,0.032602
2024.01.30,600001.SH,-0.298502
2024.01.30,000025.SZ,-0.093249
2024.01.30,600002.SH,-0.391695
2024.01.30,000020.SZ,-0.572726
2024.01.30,600009.SH,0.361028
2024.01.30,600023.SH,0.032092
2024.01.30,600007.SH,-0.092149
2024.01.30,000014.SZ,-0.270381
2024.01.30,000009.SZ,-0.106894
2024.01.30,000019.SZ,0.063351
2024.01.30,600012.SH,0.847534
2024.01.30,000017.SZ,0.310462
2024.01.30,600008.SH,-0.349961
2024.01.30,600000.SH,-0.344689
2024.01.30,600014.SH,-0.422647
2024.01.30,600003.SH,-0.117067
2024.01.30,000021.SZ,-0.423032
2024.01.30,000002.SZ,0.220605
2024.01.30,600022.SH,-1.338565
2024.01.30,600013.SH,0.250777
2024.01.30,000016.SZ,0.120882
2024.01.30,000018.SZ,0.614564
2024.01.30,600016.SH,0.421588
2024.01.30,000004.SZ,-0.358656
2024.01.30,600020.SH,0.365342
2024.01.31,000019.SZ,-0.895312
2024.01.31,000001.SZ,0.644856
2024.01.31,000017.SZ,-1.346911
2024.01.31,000023.SZ,0.063537
2024.01.31,600010.SH,0.018932
2024.01.31,600006.SH,-0.154976
2024.01.31,600023.SH,0.934955
2024.01.31,000005.SZ,-0.371823
2024.01.31,600014.SH,0.45774
2024.01.31,600019.SH,0.249968
2024.01.31,600021.SH,0.702601
2024.01.31,600001.SH,-0.261753
2024.01.31,600013.SH,-0.294643
2024.01.31,000016.SZ,0.619877
2024.01.31,000015.SZ,0.284502
2024.01.31,000009.SZ,-0.700627
2024.01.31,600005.SH,-0.197811
2024.01.31,600024.SH,0.265033
2024.01.31,600007.SH,0.490724
2024.01.31,600003.SH,-0.267774
2024.01.31,600002.SH,-1.385286
2024.01.31,000022.SZ,0.333453
2024.01.31,600009.SH,-0.538319
2024.01.31,000014.SZ,-0.936828
2024.01.31,000020.SZ,-1.344321
2024.01.31,000008.SZ,0.478832
2024.01.31,000004.SZ,0.13615
2024.01.31,000021.SZ,-0.040986
2024.01.31,000018.SZ,0.766354
2024.01.31,600012.SH,0.390504
2024.01.31,600020.SH,0.879992
2024.01.31,600022.SH,-0.624526
2024.01.31,000011.SZ,0.054566
2024.01.31,000002.SZ,-0.736515
2024.01.31,000012.SZ,-0.042849
2024.01.31,600016.SH,-0.052466
2024.01.31,000024.SZ,0.385149
2024.01.31,600000.SH,0.094624
2024.01.31,600015.SH,0.383545
2024.01.31,000013.SZ,0.423562
2024.01.31,000003.SZ,1.149306
2024.01.31,000006.SZ,-0.085807
2024.01.31,000007.SZ,-0.39867
2024.01.31,600004.SH,0.194884
2024.01.31,600011.SH,-0.329298
2024.01.31,600008.SH,0.812822
2024.01.31,000025.SZ,-0.069767
2024.01.31,600017.SH,-0.210946
2024.01.31,000010.SZ,-0.163816
2024.02.01,000017.SZ,-0.031533
2024.02.01,600023.SH,0.522994
2024.02.01,000023.SZ,0.31079
2024.02.01,000020.SZ,-0.048095
2024.02.01,000008.SZ,-0.051757
2024.02.01,600006.SH,0.302419
2024.02.01,000024.SZ,0.683626
2024.02.01,600005.SH,0.110498
2024.02.01,000025.SZ,-0.187225
2024.02.01,000015.SZ,-0.449092
2024.02.01,600019.SH,-0.675262
2024.02.01,600018.SH,0.380476
2024.02.01,000022.SZ,0.33633
2024.02.01,000014.SZ,0.336023
2024.02.01,000010.SZ,-0.016989
2024.02.01,000007.SZ,0.750808
2024.02.01,600010.SH,-0.194719
2024.02.01,600024.SH,0.524975
2024.02.01,600011.SH,0.027969
2024.02.01,000021.SZ,-0.256835
2024.02.01,000016.SZ,0.343606
2024.02.01,600000.SH,0.252159
2024.02.01,600007.SH,0.225827
2024.02.01,000002.SZ,0.08798
2024.02.01,600014.SH,0.028394
2024.02.01,000013.SZ,1.241527
2024.02.01,600015.SH,0.639469
2024.02.01,600020.SH,0.408754
2024.02.01,600003.SH,0.10324
2024.02.01,600002.SH,0.550919
2024.02.01,600001.SH,0.306338
2024.02.01,000001.SZ,0.060443
2024.02.01,600022.SH,-0.104441
2024.02.01,000004.SZ,0.006882
2024.02.01,600004.SH,-1.537872
2024.02.01,000011.SZ,0.152641
2024.02.01,600017.SH,-0.196897
2024.02.01,000005.SZ,0.843676
2024.02.01,000012.SZ,0.057013
2024.02.01,000009.SZ,-0.547141
2024.02.01,600013.SH,0.022401
2024.02.01,000018.SZ,-0.47572
2024.02.02,600015.SH,-0.832975
2024.02.02,000006.SZ,-1.09395
2024.02.02,000019.SZ,-0.683544
2024.02.02,600016.SH,-0.243322
2024.02.02,600001.SH,0.398002
2024.02.02,600010.SH,-0.255545
2024.02.02,000023.SZ,-0.563853
2024.02.02,000001.SZ,-0.10488
2024.02.02,000004.SZ,-0.236181
2024.02.02,000017.SZ,-0.869677
2024.02.02,000011.SZ,-0.866704
2024.02.02,600000.SH,-0.853272
2024.02.02,000021.SZ,1.060753
2024.02.02,000002.SZ,0.250818
2024.02.02,600017.SH,-0.476031
2024.02.02,000009.SZ,0.37496
2024.02.02,600023.SH,-0.463201
2024.02.02,000015.SZ,0.358417
2024.02.02,600003.SH,-0.13902
2024.02.02,000014.SZ,-0.508599
2024.02.02,000007.SZ,0.160737
2024.02.02,000010.SZ,-0.110413
2024.02.02,600006.SH,0.019961
2024.02.02,600014.SH,-0.071419
2024.02.02,600020.SH,-0.076666
2024.02.02,600019.SH,0.221104
2024.02.02,600011.SH,1.11273
2024.02.02,000016.SZ,0.445223
2024.02.02,600002.SH,-0.06935
2024.02.02,600012.SH,-0.334476
2024.02.02,000018.SZ,-0.27954
2024.02.02,600021.SH,-0.807238
2024.02.02,000008.SZ,0.153099
2024.02.02,600007.SH,-0.686634
2024.02.02,000024.SZ,-0.3654
2024.02.02,600018.SH,0.156001
2024.02.02,600005.SH,-0.297836
2024.02.02,000020.SZ,-0.425317
2024.02.02,000003.SZ,-0.777913
2024.02.02,000013.SZ,0.42349
2024.02.02,600013.SH,-0.595784
2024.02.02,000022.SZ,-0.472111
2024.02.05,600024.SH,0.08723
2024.02.05,600015.SH,0.153109
2024.02.05,600021.SH,0.148801
2024.02.05,000019.SZ,0.856473
2024.02.05,000011.SZ,0.44037
2024.02.05,600022.SH,0.205647
2024.02.05,600014.SH,-0.376596
2024.02.05,000023.SZ,-0.439559
2024.02.05,600006.SH,0.396585
2024.02.05,600017.SH,-0.002874
2024.02.05,000025.SZ,0.221844
2024.02.05,600010.SH,0.586161
2024.02.05,600020.SH,-0.659408
2024.02.05,000012.SZ,0.795679
2024.02.05,600023.SH,0.581852
2024.02.05,600004.SH,-0.930059
2024.02.05,000005.SZ,1.273707
2024.02.05,000021.SZ,0.257849
2024.02.05,600016.SH,-0.142108
2024.02.05,000018.SZ,0.356692
2024.02.05,600019.SH,-0.391576
2024.02.05,000022.SZ,0.370225
2024.02.05,000013.SZ,-0.299587
2024.02.05,000016.SZ,1.107341
2024.02.05,000004.SZ,0.127211
2024.02.05,000008.SZ,0.422072
2024.02.05,600009.SH,-0.295872
2024.02.05,000017.SZ,0.505409
2024.02.05,000010.SZ,0.090871
2024.02.05,600003.SH,-0.608765
2024.02.05,600001.SH,-0.02222
2024.02.05,000024.SZ,1.062716
2024.02.05,600005.SH,0.526649
2024.02.05,000007.SZ,-0.092327
2024.02.05,000014.SZ,-0.837422
2024.02.05,600000.SH,-0.319085
2024.02.05,000015.SZ,-0.606076
2024.02.05,600008.SH,-0.825343
2024.02.05,600018.SH,0.489957
2024.02.05,600011.SH,0.128355
2024.02.05,000001.SZ,0.994715
2024.02.05,600007.SH,-0.40166
2024.02.05,600013.SH,0.09602
2024.02.05,000006.SZ,-0.599926
2024.02.05,000020.SZ,-0.200276
2024.02.05,000003.SZ,-0.013894
2024.02.05,600012.SH,-0.090166
2024.02.05,600002.SH,0.123931
2024.02.06,000016.SZ,0.977142
2024.02.06,000001.SZ,0.297897
2024.02.06,000013.SZ,0.438971
2024.02.06,000011.SZ,0.852369
2024.02.06,600024.SH,0.368973
2024.02.06,600022.SH,-0.105341
2024.02.06,000021.SZ,-0.078996
2024.02.06,000017.SZ,0.264553
2024.02.06,000020.SZ,-0.500005
2024.02.06,000003.SZ,0.073646
2024.02.06,600012.SH,0.693549
2024.02.06,000019.SZ,-0.950351
2024.02.06,000022.SZ,0.912517
2024.02.06,000009.SZ,0.706463
2024.02.06,000012.SZ,-0.084607
2024.02.06,600023.SH,0.416971
2024.02.06,000010.SZ,0.146849
2024.02.06,600013.SH,0.760271
2024.02.06,000006.SZ,0.636617
2024.02.06,600018.SH,-0.55476
2024.02.06,600019.SH,0.438907
2024.02.06,000023.SZ,0.042462
2024.02.06,600017.SH,0.186692
2024.02.06,600006.SH,-0.21881
2024.02.06,600005.SH,1.019344
2024.02.06,000002.SZ,0.665306
2024.02.06,600011.SH,-0.22461
2024.02.06,000025.SZ,-0.52203
2024.02.06,600000.SH,-0.047561
2024.02.06,000015.SZ,0.362527
2024.02.06,000007.SZ,0.265378
2024.02.06,600014.SH,0.771842
2024.02.06,600004.SH,0.540235
2024.02.06,600008.SH,0.63006
2024.02.06,600007.SH,0.308703
2024.02.06,000005.SZ,-0.549374
2024.02.06,600010.SH,0.047426
2024.02.06,600001.SH,0.67532
2024.02.06,000004.SZ,0.119514
2024.02.06,600015.SH,0.396821
2024.02.06,000008.SZ,-0.014099
2024.02.06,000024.SZ,-0.36963
2024.02.06,600021.SH,0.083604
2024.02.06,600020.SH,0.299799
2024.02.06,000014.SZ,-0.182568
2024.02.06,000018.SZ,0.02742
2024.02.06,600002.SH,-0.324456
2024.02.06,600016.SH,0.704898
2024.02.06,600003.SH,-0.001952
2024.02.07,000023.SZ,-0.664477
2024.02.07,000025.SZ,0.178433
2024.02.07,000004.SZ,-0.202651
2024.02.07,000002.SZ,0.411552
2024.02.07,000012.SZ,0.064636
2024.02.07,000007.SZ,-0.529226
2024.02.07,600005.SH,-0.339751
2024.02.07,000018.SZ,-0.264349
2024.02.07,600018.SH,0.82296
2024.02.07,600010.SH,0.797431
2024.02.07,000011.SZ,-0.004873
2024.02.07,000003.SZ,0.764703
2024.02.07,000022.SZ,0.064209
2024.02.07,000020.SZ,-0.01253
2024.02.07,600015.SH,0.17936
2024.02.07,000024.SZ,0.293214
2024.02.07,600022.SH,-0.126921
2024.02.07,000014.SZ,0.161734
2024.02.07,600013.SH,0.544462
2024.02.07,000001.SZ,0.215571
2024.02.07,600004.SH,0.172193
2024.02.07,000019.SZ,0.397891
2024.02.07,000006.SZ,0.484154
2024.02.07,000010.SZ,0.119493
2024.02.07,000005.SZ,-0.086289
2024.02.07,600016.SH,0.245403
2024.02.07,600000.SH,-0.646181
2024.02.07,000021.SZ,0.04564
2024.02.07,000013.SZ,-1.084979
2024.02.07,600024.SH,-0.687095
2024.02.07,600021.SH,-0.762292
2024.02.07,600017.SH,0.674477
2024.02.07,600019.SH,0.157792
2024.02.07,000009.SZ,-0.480223
2024.02.07,600003.SH,0.396334
2024.02.07,000016.SZ,0.645128
2024.02.07,600007.SH,0.405044
2024.02.07,000017.SZ,0.056446
2024.02.07,000015.SZ,0.267045
2024.02.07,600006.SH,0.601549
2024.02.07,600008.SH,-0.083822
2024.02.07,600014.SH,0.165735
2024.02.07,600002.SH,0.022205
2024.02.07,600001.SH,-0.655907
2024.02.07,600011.SH,0.609085
2024.02.07,000008.SZ,1.179437
2024.02.07,600012.SH,-0.286096
2024.02.07,600020.SH,0.632141
2024.02.07,600023.SH,-0.270196
2024.02.07,600009.SH,0.217195
2024.02.08,000021.SZ,-0.120585
2024.02.08,000014.SZ,0.425518
2024.02.08,600009.SH,-0.248984
2024.02.08,600011.SH,0.108611
2024.02.08,000001.SZ,-0.697092
2024.02.08,000013.SZ,0.234847
2024.02.08,000005.SZ,-0.20325
2024.02.08,000024.SZ,-0.417095
2024.02.08,600008.SH,0.900708
2024.02.08,600007.SH,0.654928
2024.02.08,600010.SH,0.641154
2024.02.08,600015.SH,0.53069
2024.02.08,000002.SZ,-0.47781
2024.02.08,000003.SZ,-0.060606
2024.02.08,000004.SZ,-0.030118
2024.02.08,000011.SZ,-0.715234
2024.02.08,000022.SZ,-0.138866
2024.02.08,000006.SZ,-0.133415
2024.02.08,600021.SH,0.202634
2024.02.08,000018.SZ,1.405828
2024.02.08,000025.SZ,0.129186
2024.02.08,600004.SH,0.202891
2024.02.08,600012.SH,0.014529
2024.02.08,000010.SZ,0.508491
2024.02.08,000007.SZ,-0.397324
2024.02.08,000009.SZ,1.087653
2024.02.08,000015.SZ,0.077555
2024.02.08,600013.SH,-0.057961
2024.02.08,600018.SH,0.624653
2024.02.08,600006.SH,-0.305827
2024.02.08,600002.SH,0.49926
2024.02.08,600023.SH,0.842219
2024.02.08,600005.SH,0.018963
2024.02.08,600000.SH,1.166055
2024.02.08,600017.SH,0.46178
2024.02.08,600019.SH,0.467981
2024.02.08,000019.SZ,0.822567
2024.02.08,600014.SH,0.955002
2024.02.08,000017.SZ,0.270554
2024.02.08,000016.SZ,0.538087
2024.02.09,600007.SH,-0.183007
2024.02.09,000015.SZ,0.37225
2024.02.09,000020.SZ,0.620984
2024.02.09,600022.SH,-0.099687
2024.02.09,600019.SH,0.558024
2024.02.09,000022.SZ,0.165783
2024.02.09,000014.SZ,0.0419
2024.02.09,600001.SH,-0.001649
2024.02.09,600009.SH,0.477349
2024.02.09,600024.SH,0.266832
2024.02.09,600023.SH,1.241956
2024.02.09,000002.SZ,-0.322069
2024.02.09,000023.SZ,0.363094
2024.02.09,600006.SH,-0.160557
2024.02.09,600020.SH,-0.3306
2024.02.09,600002.SH,0.09861
2024.02.09,000005.SZ,0.172719
2024.02.09,600015.SH,1.56313
2024.02.09,000013.SZ,0.01197
2024.02.09,600011.SH,-0.461046
2024.02.09,000004.SZ,0.240548
2024.02.09,000003.SZ,-0.933277
2024.02.09,600016.SH,0.058065
2024.02.09,000009.SZ,0.112056
2024.02.09,000011.SZ,0.501343
2024.02.09,600012.SH,0.590854
2024.02.09,600000.SH,-0.147742
2024.02.09,600005.SH,0.028736
2024.02.09,600018.SH,-0.279017
2024.02.09,600008.SH,-0.459988
2024.02.09,600004.SH,0.25899
2024.02.09,600003.SH,-0.53275
2024.02.09,000017.SZ,-0.10327
2024.02.09,600014.SH,-0.393544
2024.02.09,000025.SZ,0.378885
2024.02.09,000024.SZ,1.004758
2024.02.09,000021.SZ,-0.546751
2024.02.09,600010.SH,-0.822466
2024.02.09,000001.SZ,0.0416
2024.02.09,000007.SZ,0.111892
2024.02.09,000010.SZ,0.213373
2024.02.09,000012.SZ,-0.119117
2024.02.09,600013.SH,0.003723
2024.02.09,600017.SH,0.287798
2024.02.12,600006.SH,-0.935778
2024.02.12,600010.SH,0.187229
2024.02.12,000009.SZ,-0.211758
2024.02.12,600011.SH,-0.215204
2024.02.12,600013.SH,-0.557729
2024.02.12,000001.SZ,0.934134
2024.02.12,600018.SH,0.048472
2024.02.12,600003.SH,-0.07068
2024.02.12,600002.SH,-0.42265
2024.02.12,000007.SZ,1.509575
2024.02.12,600017.SH,-0.494918
2024.02.12,000004.SZ,-0.172677
2024.02.12,000006.SZ,0.249665
2024.02.12,000025.SZ,0.341853
2024.02.12,600005.SH,0.520713
2024.02.12,000021.SZ,0.945551
2024.02.12,600019.SH,0.294825
2024.02.12,600022.SH,-0.486269
2024.02.12,600008.SH,-0.086726
2024.02.12,000020.SZ,0.195663
2024.02.12,000023.SZ,1.07586
2024.02.12,000008.SZ,-0.657156
2024.02.12,600004.SH,0.643035
2024.02.12,000011.SZ,0.131704
2024.02.12,600012.SH,0.460662
2024.02.12,000012.SZ,-0.009251
2024.02.12,600009.SH,-0.37947
2024.02.12,000016.SZ,0.417183
2024.02.12,600014.SH,0.368962
2024.02.12,000017.SZ,0.527775
2024.02.12,600024.SH,0.035094
2024.02.12,600021.SH,-0.258165
2024.02.12,000003.SZ,-0.737647
2024.02.12,000024.SZ,0.451433
2024.02.12,000014.SZ,0.253691
2024.02.12,600016.SH,-0.441145
2024.02.12,600015.SH,-0.22754
2024.02.12,600000.SH,-0.191633
2024.02.12,000005.SZ,-0.699746
2024.02.12,600023.SH,-0.367095
2024.02.12,000013.SZ,-0.525169
2024.02.12,600001.SH,-0.164493
2024.02.12,600020.SH,-0.327602
2024.02.12,000018.SZ,-0.771756
2024.02.12,000010.SZ,1.053042
2024.02.12,000022.SZ,0.668017
2024.02.12,000015.SZ,-0.347763
2024.02.12,000002.SZ,0.177957
2024.02.13,000009.SZ,-0.076965
2024.02.13,600013.SH,-0.537878
2024.02.13,000008.SZ,0.348413
2024.02.13,600024.SH,0.381062
2024.02.13,600021.SH,-0.285306
2024.02.13,600006.SH,-0.245534
2024.02.13,000022.SZ,-0.179625
2024.02.13,600002.SH,-0.418678
2024.02.13,000021.SZ,-1.284014
2024.02.13,600003.SH,0.121245
2024.02.13,600009.SH,-0.051454
2024.02.13,000012.SZ,-0.000308
2024.02.13,000015.SZ,-0.342137
2024.02.13,600023.SH,0.569014
2024.02.13,000025.SZ,1.376461
2024.02.13,000004.SZ,-0.253277
2024.02.13,600008.SH,0.863613
2024.02.13,000023.SZ,0.34709
2024.02.13,000010.SZ,0.181475
2024.02.13,000007.SZ,-0.008296
2024.02.13,600001.SH,0.122157
2024.02.13,600016.SH,0.738561
2024.02.13,600020.SH,-0.405275
2024.02.13,000003.SZ,0.026262
2024.02.13,000019.SZ,0.788265
2024.02.13,600015.SH,0.655623
2024.02.13,000017.SZ,-0.397528
2024.02.13,600022.SH,0.072469
2024.02.13,600018.SH,0.527769
2024.02.13,000006.SZ,0.495479
2024.02.13,600011.SH,0.651333
2024.02.13,000002.SZ,0.355908
2024.02.13,600000.SH,0.439742
2024.02.13,600017.SH,0.335163
2024.02.13,600012.SH,0.953632
2024.02.13,600014.SH,-0.04714
2024.02.13,000016.SZ,0.187861
2024.02.13,000013.SZ,-0.343719
2024.02.13,600005.SH,-0.442246
2024.02.13,600019.SH,0.326244
2024.02.13,000011.SZ,-0.198328
2024.02.13,000005.SZ,0.134922
2024.02.13,600010.SH,0.97264
2024.02.13,000014.SZ,0.943734
2024.02.13,000024.SZ,1.275788
2024.02.14,600004.SH,0.019906
2024.02.14,600007.SH,-0.633697
2024.02.14,600022.SH,0.796641
2024.02.14,000024.SZ,-0.036786
2024.02.14,000003.SZ,-0.129416
2024.02.14,600018.SH,0.909497
2024.02.14,000017.SZ,-0.506097
2024.02.14,600021.SH,-0.447767
2024.02.14,000011.SZ,-0.433083
2024.02.14,000005.SZ,0.081091
2024.02.14,600014.SH,0.330843
2024.02.14,000019.SZ,0.484864
2024.02.14,600001.SH,1.401024
2024.02.14,000006.SZ,-1.009689
2024.02.14,000025.SZ,0.419395
2024.02.14,000013.SZ,-0.163539
2024.02.14,600005.SH,-0.178181
2024.02.14,600015.SH,-0.194859
2024.02.14,600020.SH,-0.339358
2024.02.14,600013.SH,0.957289
2024.02.14,000014.SZ,0.536175
2024.02.14,000002.SZ,0.126625
2024.02.14,000009.SZ,0.790535
2024.02.14,000023.SZ,-0.641238
2024.02.14,600008.SH,-0.550326
2024.02.14,000020.SZ,-0.973957
2024.02.14,600017.SH,-0.234681
2024.02.14,600023.SH,0.195876
2024.02.14,600006.SH,0.166456
2024.02.14,600019.SH,0.189698
2024.02.14,000007.SZ,-0.590502
2024.02.14,000001.SZ,0.516604
2024.02.14,600009.SH,0.23484
2024.02.14,000010.SZ,0.481554
2024.02.14,000018.SZ,-0.831354
2024.02.14,600003.SH,0.270772
2024.02.14,600011.SH,-0.478856
2024.02.14,600012.SH,-0.083635
2024.02.14,600016.SH,0.382209
2024.02.14,000012.SZ,0.160574
2024.02.14,000022.SZ,-0.310743
2024.02.14,000016.SZ,0.118163
2024.02.14,000004.SZ,-0.650741
2024.02.15,000007.SZ,0.051999
2024.02.15,000005.SZ,0.247585
2024.02.15,600018.SH,0.632008
2024.02.15,000022.SZ,-0.375239
2024.02.15,000024.SZ,0.130241
2024.02.15,000013.SZ,0.955623
2024.02.15,600003.SH,-0.140264
2024.02.15,000019.SZ,0.046038
2024.02.15,600013.SH,0.954875
2024.02.15,600016.SH,0.266498
2024.02.15,000006.SZ,-0.789231
2024.02.15,600020.SH,-0.449979
2024.02.15,000023.SZ,0.292549
2024.02.15,600001.SH,0.159262
2024.02.15,000021.SZ,0.029049
2024.02.15,600008.SH,1.028372
2024.02.15,000025.SZ,-0.360984
2024.02.15,600000.SH,-0.089447
2024.02.15,600017.SH,-1.033796
2024.02.15,000008.SZ,0.528089
2024.02.15,600007.SH,-0.451667
2024.02.15,600004.SH,0.476328
2024.02.15,600021.SH,0.423775
2024.02.15,000015.SZ,1.122309
2024.02.15,000020.SZ,0.272397
2024.02.15,000018.SZ,-0.230284
2024.02.15,600005.SH,0.174571
2024.02.15,000009.SZ,-0.431867
2024.02.15,600010.SH,0.10734
2024.02.15,600023.SH,-0.152692
2024.02.15,000003.SZ,-0.08741
2024.02.15,000016.SZ,-0.501424
2024.02.15,000017.SZ,0.097983
2024.02.15,000012.SZ,0.359875
2024.02.15,000014.SZ,-0.878289
2024.02.15,000011.SZ,-0.396537
2024.02.15,600019.SH,0.031783
2024.02.15,600009.SH,-1.225899
2024.02.15,000004.SZ,0.817892
2024.02.15,000010.SZ,-0.407796
2024.02.15,000001.SZ,-0.521284
2024.02.15,600024.SH,-0.155912
2024.02.15,600011.SH,0.016446
2024.02.15,600002.SH,-0.430477
2024.02.15,600014.SH,0.437966
2024.02.15,600006.SH,0.147613
2024.02.15,600012.SH,-0.470861
2024.02.16,600022.SH,-0.432317
2024.02.16,000012.SZ,0.309453
2024.02.16,600004.SH,-0.112145
2024.02.16,600010.SH,-0.816563
