TradingDate,SecurityID,Value
2024.01.24,600020.SH,0.502877
2024.01.24,000021.SZ,0.106725
2024.01.24,000009.SZ,0.282712
2024.01.24,000002.SZ,-0.331843
2024.01.24,000008.SZ,-0.537241
2024.01.24,000013.SZ,-0.302032
2024.01.24,600013.SH,-0.212314
2024.01.24,000005.SZ,-0.232718
2024.01.24,000019.SZ,0.524186
2024.01.24,000007.SZ,-1.407017
2024.01.24,000001.SZ,-0.156001
2024.01.24,000022.SZ,0.322505
2024.01.24,600008.SH,0.304247
2024.01.24,000018.SZ,-0.458601
2024.01.24,000020.SZ,0.820224
2024.01.24,000014.SZ,-0.741011
2024.01.24,000017.SZ,-0.224119
2024.01.24,000023.SZ,-0.204049
2024.01.24,600019.SH,-0.20906
2024.01.24,600015.SH,0.630715
2024.01.24,000016.SZ,-0.041153
2024.01.24,600010.SH,0.110753
2024.01.24,000003.SZ,0.390524
2024.01.24,000012.SZ,-0.368926
2024.01.24,600021.SH,-0.1265
2024.01.24,000006.SZ,0.788899
2024.01.24,000011.SZ,0.139986
2024.01.24,000010.SZ,-0.596623
2024.01.24,600011.SH,-0.477314
2024.01.24,600012.SH,0.396831
2024.01.24,600022.SH,-0.613872
2024.01.24,600002.SH,-0.28563
2024.01.24,600003.SH,0.052516
2024.01.24,000015.SZ,-0.042324
2024.01.24,600018.SH,0.692474
2024.01.24,000004.SZ,-1.274444
2024.01.24,600014.SH,0.191839
2024.01.24,600016.SH,-0.190426
2024.01.24,600023.SH,0.609369
2024.01.24,600017.SH,-0.166949
2024.01.24,600007.SH,-0.15246
2024.01.24,600004.SH,-0.051173
2024.01.24,600009.SH,-0.379705
2024.01.24,000024.SZ,-0.344591
2024.01.24,600005.SH,-0.123613
2024.01.24,600024.SH,0.773351
2024.01.25,000015.SZ,-0.339741
2024.01.25,600002.SH,0.093806
2024.01.25,600014.SH,0.474389
2024.01.25,000014.SZ,-1.638826
2024.01.25,000003.SZ,-0.527699
2024.01.25,000005.SZ,0.980593
2024.01.25,600020.SH,0.525459
2024.01.25,000001.SZ,0.52883
2024.01.25,000002.SZ,-0.46574
2024.01.25,600003.SH,0.729758
2024.01.25,000008.SZ,-0.404463
2024.01.25,000007.SZ,0.049781
2024.01.25,000006.SZ,0.351354
2024.01.25,600023.SH,0.420451
2024.01.25,000020.SZ,0.250781
2024.01.25,600009.SH,-0.096457
2024.01.25,000013.SZ,-0.919785
2024.01.25,000017.SZ,0.045184
2024.01.25,000025.SZ,-1.08024
2024.01.25,600015.SH,0.287797
2024.01.25,000024.SZ,-0.485323
2024.01.25,600010.SH,-0.075757
2024.01.25,000016.SZ,-0.251759
2024.01.25,000011.SZ,0.287014
2024.01.25,000012.SZ,-0.391044
2024.01.25,600022.SH,0.132113
2024.01.25,600011.SH,0.096282
2024.01.25,600000.SH,0.036892
2024.01.25,600016.SH,0.200345
2024.01.25,600017.SH,-0.597236
2024.01.25,600021.SH,-0.578937
2024.01.25,000010.SZ,0.720745
2024.01.25,600018.SH,-0.765929
2024.01.25,000009.SZ,1.087181
2024.01.25,600024.SH,-0.064874
2024.01.25,600013.SH,-0.421232
2024.01.25,000004.SZ,0.434582
2024.01.25,600005.SH,-0.277109
2024.01.25,000019.SZ,0.173106
2024.01.25,000023.SZ,0.625548
2024.01.25,600019.SH,0.360635
2024.01.25,600007.SH,0.217254
2024.01.25,600004.SH,0.331323
2024.01.26,600017.SH,0.371422
2024.01.26,600003.SH,-0.013572
2024.01.26,000017.SZ,-0.473618
2024.01.26,600006.SH,0.145297
2024.01.26,600022.SH,-0.952743
2024.01.26,000022.SZ,0.864793
2024.01.26,600011.SH,0.822394
2024.01.26,600007.SH,-0.198742
2024.01.26,000002.SZ,0.49175
2024.01.26,600000.SH,-0.18081
2024.01.26,000016.SZ,-0.029221
2024.01.26,600014.SH,-0.374593
2024.01.26,000025.SZ,0.37576
2024.01.26,600015.SH,-0.32477
2024.01.26,600018.SH,0.358452
2024.01.26,600023.SH,-0.055147
2024.01.26,000019.SZ,-0.042749
2024.01.26,000006.SZ,-0.779787
2024.01.26,000024.SZ,-0.0042
2024.01.26,000003.SZ,-0.607046
2024.01.26,000015.SZ,-0.003328
2024.01.26,000007.SZ,0.935759
2024.01.26,000005.SZ,-0.728902
2024.01.26,600004.SH,-0.107578
2024.01.26,000023.SZ,-0.351874
2024.01.26,000008.SZ,-0.554285
2024.01.26,000012.SZ,-0.429746
2024.01.26,600009.SH,0.701286
2024.01.26,000013.SZ,0.834117
2024.01.26,600008.SH,-0.557298
2024.01.26,600016.SH,0.166329
2024.01.26,600012.SH,-0.493622
2024.01.26,600019.SH,-0.373287
2024.01.26,600005.SH,-1.058741
2024.01.26,600021.SH,1.031789
2024.01.26,000004.SZ,0.515034
2024.01.26,600024.SH,-0.359968
2024.01.26,000009.SZ,0.108294
2024.01.26,000020.SZ,-0.234116
2024.01.26,000014.SZ,0.43885
2024.01.29,000019.SZ,-0.350525
2024.01.29,600013.SH,1.020522
2024.01.29,000016.SZ,-0.297656
2024.01.29,000017.SZ,-0.584746
2024.01.29,600009.SH,-0.438197
2024.01.29,600020.SH,0.002542
2024.01.29,600024.SH,0.067224
2024.01.29,600008.SH,0.165993
2024.01.29,600006.SH,0.466987
2024.01.29,000018.SZ,-0.82422
2024.01.29,000002.SZ,0.489813
2024.01.29,000007.SZ,-0.44572
2024.01.29,000024.SZ,0.212059
2024.01.29,600018.SH,0.871784
2024.01.29,600005.SH,-0.387899
2024.01.29,000004.SZ,-0.408606
2024.01.29,600000.SH,-0.500909
2024.01.29,600017.SH,-0.157762
2024.01.29,000001.SZ,0.643922
2024.01.29,000015.SZ,-0.54592
2024.01.29,000009.SZ,-0.235645
2024.01.29,000025.SZ,0.499102
2024.01.29,600014.SH,0.323208
2024.01.29,600007.SH,-0.238626
2024.01.29,600002.SH,-0.094228
2024.01.29,000020.SZ,0.469159
2024.01.29,600015.SH,0.802114
2024.01.29,000021.SZ,0.861738
2024.01.29,600016.SH,0.701133
2024.01.29,000023.SZ,-0.323798
2024.01.29,000003.SZ,0.920546
2024.01.29,000011.SZ,-0.358206
2024.01.29,600022.SH,-0.814333
2024.01.29,000014.SZ,0.067413
2024.01.29,000022.SZ,0.74934
2024.01.29,600003.SH,0.343045
2024.01.29,600011.SH,-0.025623
2024.01.29,600004.SH,0.156914
2024.01.29,600019.SH,0.277298
2024.01.29,600010.SH,0.085016
2024.01.29,000005.SZ,-0.136446
2024.01.29,000008.SZ,-0.35914
2024.01.30,600000.SH,0.012214
2024.01.30,600001.SH,-1.574291
2024.01.30,000001.SZ,0.651871
2024.01.30,000002.SZ,0.036664
2024.01.30,000006.SZ,-0.280601
2024.01.30,000012.SZ,-0.430098
2024.01.30,600002.SH,-0.401069
2024.01.30,600005.SH,-0.266478
2024.01.30,000011.SZ,-0.490077
2024.01.30,000021.SZ,-0.60381
2024.01.30,000010.SZ,-0.4467
2024.01.30,000008.SZ,0.235187
2024.01.30,600023.SH,0.098535
2024.01.30,600011.SH,0.351418
2024.01.30,600010.SH,0.040305
2024.01.30,000019.SZ,-0.57985
2024.01.30,600004.SH,0.32071
2024.01.30,000017.SZ,-0.428855
2024.01.30,600003.SH,0.396797
2024.01.30,000007.SZ,-0.50947
2024.01.30,600006.SH,-0.270249
2024.01.30,000020.SZ,-0.107206
2024.01.30,600007.SH,0.410692
2024.01.30,600014.SH,0.161488
2024.01.30,600024.SH,0.08349
2024.01.30,600012.SH,1.016324
2024.01.30,000005.SZ,-0.845002
2024.01.30,000023.SZ,-0.445699
2024.01.30,000024.SZ,-0.467105
2024.01.30,600017.SH,-0.811836
2024.01.30,000016.SZ,-0.28627
2024.01.30,000022.SZ,0.417374
2024.01.30,000014.SZ,-0.222334
2024.01.30,000009.SZ,-0.093012
2024.01.30,600009.SH,-0.787788
2024.01.30,000003.SZ,-0.324773
2024.01.30,600013.SH,-0.15736
2024.01.30,000013.SZ,0.39469
2024.01.30,600019.SH,-0.763969
2024.01.30,600022.SH,-0.154015
2024.01.30,000004.SZ,0.616899
2024.01.30,000015.SZ,-0.149052
2024.01.30,600021.SH,-0.984291
2024.01.30,600016.SH,0.713078
2024.01.31,000021.SZ,-0.189116
2024.01.31,600010.SH,0.116473
2024.01.31,000008.SZ,0.020772
2024.01.31,600008.SH,-0.503304
2024.01.31,000001.SZ,0.21748
2024.01.31,000019.SZ,-0.285994
2024.01.31,600013.SH,0.667718
2024.01.31,600019.SH,0.741337
2024.01.31,000025.SZ,0.078233
2024.01.31,000015.SZ,0.994836
2024.01.31,000020.SZ,0.136291
2024.01.31,000014.SZ,-0.443472
2024.01.31,000018.SZ,0.799387
2024.01.31,000012.SZ,1.01383
2024.01.31,600015.SH,0.704084
2024.01.31,600002.SH,-0.175152
2024.01.31,600022.SH,-0.410909
2024.01.31,600001.SH,0.031625
2024.01.31,000006.SZ,1.444976
2024.01.31,000009.SZ,-0.381668
2024.01.31,600018.SH,0.61715
2024.01.31,600007.SH,0.160505
2024.01.31,600020.SH,0.678849
2024.01.31,600011.SH,-0.423221
2024.01.31,000003.SZ,0.082022
2024.01.31,000016.SZ,-0.242252
2024.01.31,600003.SH,-0.213803
2024.01.31,600021.SH,0.575094
2024.01.31,600005.SH,-0.35275
2024.01.31,600006.SH,0.351707
2024.01.31,600017.SH,0.23466
2024.01.31,600009.SH,-0.27013
2024.01.31,000023.SZ,-0.162088
2024.01.31,000017.SZ,0.373739
2024.01.31,600024.SH,0.194204
2024.01.31,000002.SZ,0.22592
2024.01.31,000004.SZ,0.090472
2024.01.31,600004.SH,0.058111
2024.01.31,600016.SH,0.195992
2024.01.31,600012.SH,0.926374
2024.01.31,600023.SH,0.471314
2024.01.31,000011.SZ,0.141328
2024.01.31,000010.SZ,-0.334148
2024.01.31,600000.SH,-0.002742
2024.01.31,000005.SZ,-0.253349
2024.01.31,000024.SZ,-0.19152
2024.01.31,000007.SZ,-0.728451
2024.01.31,000022.SZ,0.201127
2024.02.01,000025.SZ,0.173475
2024.02.01,000018.SZ,-0.491784
2024.02.01,600016.SH,0.797413
2024.02.01,000011.SZ,0.183202
2024.02.01,600017.SH,0.212002
2024.02.01,600012.SH,-0.032861
2024.02.01,000019.SZ,0.324489
2024.02.01,000006.SZ,-0.014547
2024.02.01,000024.SZ,-0.683188
2024.02.01,600002.SH,-0.191908
2024.02.01,000008.SZ,0.374192
2024.02.01,600020.SH,-0.221405
2024.02.01,600009.SH,-0.84097
2024.02.01,000013.SZ,-0.071296
2024.02.01,000017.SZ,-0.78995
2024.02.01,600001.SH,-0.078807
2024.02.01,000021.SZ,0.668083
2024.02.01,000009.SZ,-0.560475
2024.02.01,600000.SH,0.399379
2024.02.01,000005.SZ,0.932805
2024.02.01,600022.SH,0.711897
2024.02.01,000004.SZ,-0.038421
2024.02.01,600004.SH,-0.382216
2024.02.01,600011.SH,0.162833
2024.02.01,600006.SH,0.169753
2024.02.01,000014.SZ,0.536207
2024.02.01,600014.SH,0.100974
2024.02.01,600008.SH,0.276737
2024.02.01,600005.SH,-0.379087
2024.02.01,600019.SH,0.445225
2024.02.01,000022.SZ,-0.562633
2024.02.01,000023.SZ,-0.238369
2024.02.01,600023.SH,0.375817
2024.02.01,600021.SH,0.720864
2024.02.01,600013.SH,0.417315
2024.02.01,600003.SH,0.059194
2024.02.01,000016.SZ,0.063818
2024.02.01,600010.SH,-0.378535
2024.02.01,000003.SZ,-0.109323
2024.02.01,000002.SZ,-0.882514
2024.02.01,000020.SZ,0.904874
2024.02.01,600018.SH,1.183495
2024.02.01,000015.SZ,-0.896015
2024.02.01,000001.SZ,-0.641698
2024.02.01,000007.SZ,0.756581
2024.02.01,000010.SZ,-0.316972
2024.02.01,000012.SZ,0.767946
2024.02.02,600022.SH,-0.291057
2024.02.02,600013.SH,-0.111089
2024.02.02,000022.SZ,0.135164
2024.02.02,000012.SZ,-1.252882
2024.02.02,600021.SH,0.090468
2024.02.02,000018.SZ,-0.451473
2024.02.02,600005.SH,-1.462502
2024.02.02,000003.SZ,-0.326525
2024.02.02,000023.SZ,-0.634509
2024.02.02,600003.SH,-0.365245
2024.02.02,600009.SH,0.102914
2024.02.02,600008.SH,0.294632
2024.02.02,600001.SH,0.514193
2024.02.02,000024.SZ,0.544741
2024.02.02,600004.SH,-0.648881
2024.02.02,000011.SZ,0.47438
2024.02.02,600023.SH,-0.742276
2024.02.02,000002.SZ,0.398401
2024.02.02,600012.SH,0.154914
2024.02.02,600000.SH,-0.045277
2024.02.02,600015.SH,-0.573749
2024.02.02,600016.SH,0.46816
2024.02.02,000007.SZ,-0.634427
2024.02.02,000004.SZ,-0.141903
2024.02.02,000017.SZ,-0.096641
2024.02.02,000014.SZ,-0.979528
2024.02.02,600020.SH,-0.056116
2024.02.02,000016.SZ,-0.678302
2024.02.02,000009.SZ,0.589802
2024.02.02,600018.SH,1.221313
2024.02.02,000020.SZ,-0.497515
2024.02.02,000025.SZ,-0.32711
2024.02.02,600019.SH,-0.047431
2024.02.02,600011.SH,-1.160902
2024.02.02,000005.SZ,0.691109
2024.02.02,000021.SZ,-0.289966
2024.02.02,000001.SZ,-0.330503
2024.02.02,600017.SH,0.214226
2024.02.02,000010.SZ,-0.088128
2024.02.02,600014.SH,-0.048365
2024.02.02,600002.SH,0.29117
2024.02.02,600006.SH,-0.193135
2024.02.02,600007.SH,-0.692343
2024.02.02,000013.SZ,0.481389
2024.02.02,600010.SH,-0.423361
2024.02.02,000008.SZ,-0.395987
2024.02.02,000019.SZ,-0.01524
2024.02.05,000024.SZ,0.08185
2024.02.05,600011.SH,-0.166152
2024.02.05,600002.SH,-0.381604
2024.02.05,600004.SH,-0.770924
2024.02.05,600009.SH,1.0264
2024.02.05,600015.SH,0.463235
2024.02.05,000005.SZ,-0.150497
2024.02.05,000003.SZ,0.273184
2024.02.05,000010.SZ,-0.942271
2024.02.05,000018.SZ,-0.084973
2024.02.05,600013.SH,-0.418742
2024.02.05,000001.SZ,0.685002
2024.02.05,000025.SZ,0.718611
2024.02.05,000012.SZ,0.407443
2024.02.05,000006.SZ,0.435899
2024.02.05,600022.SH,-0.362717
2024.02.05,600005.SH,0.320694
2024.02.05,000008.SZ,-0.727475
2024.02.05,600019.SH,-0.794865
2024.02.05,600010.SH,-0.090523
2024.02.05,000022.SZ,0.227315
2024.02.05,600016.SH,0.261285
2024.02.05,000023.SZ,-0.666294
2024.02.05,600021.SH,-0.813569
2024.02.05,600017.SH,-0.263556
2024.02.05,000004.SZ,-0.475989
2024.02.05,000014.SZ,0.268226
2024.02.05,600024.SH,-0.544214
2024.02.05,000011.SZ,0.934368
2024.02.05,000020.SZ,0.143397
2024.02.05,600012.SH,-0.111246
2024.02.05,600014.SH,-0.611447
2024.02.05,600020.SH,-0.698347
2024.02.05,600006.SH,-0.198242
2024.02.05,000013.SZ,-0.327203
2024.02.05,000009.SZ,-0.903697
2024.02.05,000017.SZ,0.648034
2024.02.05,600023.SH,-0.590393
2024.02.05,000007.SZ,0.138524
2024.02.05,600001.SH,0.18332
2024.02.05,600008.SH,-0.847205
2024.02.05,600007.SH,-0.230141
2024.02.05,600003.SH,-0.742599
2024.02.05,600018.SH,0.166016
2024.02.05,600000.SH,-0.006524
2024.02.05,000002.SZ,-0.076424
2024.02.05,000016.SZ,-0.447869
2024.02.05,000021.SZ,0.552735
2024.02.06,600000.SH,-0.260001
2024.02.06,600016.SH,0.21558
2024.02.06,000016.SZ,0.197691
2024.02.06,600017.SH,-0.751778
2024.02.06,000001.SZ,-1.084464
2024.02.06,000004.SZ,0.248725
2024.02.06,000015.SZ,-0.703539
2024.02.06,000022.SZ,-0.993858
2024.02.06,600024.SH,0.351315
2024.02.06,000005.SZ,-0.67148
2024.02.06,600002.SH,-0.548025
2024.02.06,000025.SZ,0.82542
2024.02.06,000009.SZ,-0.991634
2024.02.06,000010.SZ,-0.789909
2024.02.06,000006.SZ,-0.391615
2024.02.06,600020.SH,-0.281895
2024.02.06,600015.SH,-0.608639
2024.02.06,000014.SZ,-0.741094
2024.02.06,000024.SZ,0.593231
2024.02.06,600019.SH,-0.030273
2024.02.06,000019.SZ,0.130818
2024.02.06,600010.SH,-0.230379
2024.02.06,000003.SZ,-0.017039
2024.02.06,000008.SZ,0.304684
2024.02.06,000017.SZ,-0.659916
2024.02.06,600005.SH,-0.029348
2024.02.06,600009.SH,0.186255
2024.02.06,600004.SH,0.610632
2024.02.06,600013.SH,0.812179
2024.02.06,600023.SH,-0.126836
2024.02.06,600018.SH,0.407553
2024.02.06,600014.SH,-1.49685
2024.02.06,600021.SH,0.614375
2024.02.06,000002.SZ,-0.524708
2024.02.06,600011.SH,-0.282315
2024.02.06,600001.SH,0.058786
2024.02.06,000007.SZ,-0.238488
2024.02.06,600022.SH,-0.06354
2024.02.06,000012.SZ,0.63208
2024.02.06,000021.SZ,-0.353876
2024.02.06,000018.SZ,-0.705228
2024.02.06,000011.SZ,0.744966
2024.02.06,600006.SH,0.101616
2024.02.06,600003.SH,0.799353
2024.02.06,600012.SH,0.270049
2024.02.06,600008.SH,-0.823564
2024.02.06,600007.SH,0.160926
2024.02.06,000020.SZ,-0.65374
2024.02.06,000013.SZ,-0.15805
2024.02.06,000023.SZ,-0.199624
2024.02.07,600009.SH,-0.289137
2024.02.07,000019.SZ,0.308422
2024.02.07,000004.SZ,-0.231841
2024.02.07,000015.SZ,-0.534991
2024.02.07,600000.SH,0.746472
2024.02.07,600007.SH,-0.114901
2024.02.07,000021.SZ,-0.10981
2024.02.07,000020.SZ,0.733583
2024.02.07,600004.SH,1.238056
2024.02.07,000001.SZ,0.281057
2024.02.07,600012.SH,0.55707
2024.02.07,600005.SH,-0.451819
2024.02.07,600011.SH,0.482696
2024.02.07,600020.SH,0.544479
2024.02.07,000013.SZ,-0.36143
2024.02.07,600016.SH,-0.150074
2024.02.07,000003.SZ,0.728873
2024.02.07,600008.SH,-0.02081
2024.02.07,600014.SH,0.829264
2024.02.07,000022.SZ,0.126952
2024.02.07,000009.SZ,0.102675
2024.02.07,000006.SZ,0.605417
2024.02.07,000008.SZ,1.143596
2024.02.07,000014.SZ,0.447146
2024.02.07,000005.SZ,0.204669
2024.02.07,600022.SH,0.750521
2024.02.07,600010.SH,0.785134
2024.02.07,600019.SH,0.384585
2024.02.07,000002.SZ,0.306458
2024.02.07,600006.SH,0.467899
2024.02.07,000011.SZ,-0.597776
2024.02.07,000016.SZ,-0.406217
2024.02.07,000010.SZ,0.237657
2024.02.07,600015.SH,-0.267874
2024.02.07,600002.SH,0.135447
2024.02.07,600003.SH,0.21903
2024.02.07,600013.SH,-0.373712
2024.02.07,000024.SZ,0.415441
2024.02.07,000007.SZ,-0.834277
2024.02.07,000017.SZ,-0.043572
2024.02.07,000023.SZ,-0.649124
2024.02.07,000012.SZ,-0.043848
2024.02.07,600018.SH,0.595391
2024.02.07,600001.SH,-0.253676
2024.02.07,000025.SZ,-0.894526
2024.02.07,600017.SH,0.000183
2024.02.07,000018.SZ,-0.297957
2024.02.07,600021.SH,0.11808
2024.02.07,600024.SH,-0.000512
2024.02.07,600023.SH,0.205021
2024.02.08,600003.SH,0.294955
2024.02.08,600017.SH,0.767638
2024.02.08,000021.SZ,-0.042843
2024.02.08,600024.SH,0.13377
2024.02.08,000002.SZ,0.675535
2024.02.08,000023.SZ,0.093088
2024.02.08,600004.SH,-0.300403
2024.02.08,000025.SZ,-1.110237
2024.02.08,600012.SH,0.411665
2024.02.08,600005.SH,0.21311
2024.02.08,000008.SZ,0.467912
2024.02.08,000009.SZ,-1.219712
2024.02.08,000004.SZ,1.042488
2024.02.08,000015.SZ,-0.391159
2024.02.08,000013.SZ,0.550442
2024.02.08,000020.SZ,-0.945728
2024.02.08,600016.SH,-0.383232
2024.02.08,000018.SZ,-0.267904
2024.02.08,000010.SZ,-0.506764
2024.02.08,600008.SH,-0.40719
2024.02.08,600022.SH,0.814234
2024.02.08,600002.SH,-0.165601
2024.02.08,600006.SH,1.06867
2024.02.08,600013.SH,0.53193
2024.02.08,600019.SH,-0.998169
2024.02.08,600000.SH,-0.16696
2024.02.08,600020.SH,-0.188942
2024.02.08,000019.SZ,-0.469169
2024.02.08,600011.SH,0.614054
2024.02.08,000014.SZ,0.43514
2024.02.08,600007.SH,1.082697
2024.02.08,000016.SZ,-0.225082
2024.02.08,600014.SH,0.223308
2024.02.08,000001.SZ,-0.172021
2024.02.08,600018.SH,-0.194985
2024.02.08,600015.SH,0.409746
2024.02.08,600010.SH,1.104772
2024.02.08,000006.SZ,0.496485
2024.02.08,000011.SZ,0.442973
2024.02.08,600021.SH,-0.025269
2024.02.08,000017.SZ,0.427987
2024.02.08,600009.SH,0.593103
2024.02.08,000012.SZ,-0.425215
2024.02.09,000013.SZ,-0.011344
2024.02.09,600023.SH,0.644499
2024.02.09,000001.SZ,-0.623871
2024.02.09,000002.SZ,-0.622086
2024.02.09,600022.SH,0.507597
2024.02.09,000008.SZ,-0.355746
2024.02.09,600021.SH,-0.530498
2024.02.09,600007.SH,0.549955
2024.02.09,000024.SZ,-0.438136
2024.02.09,600010.SH,-0.041461
2024.02.09,000025.SZ,-0.302822
2024.02.09,000010.SZ,0.34677
2024.02.09,000015.SZ,0.081233
2024.02.09,600008.SH,0.423558
2024.02.09,600004.SH,-0.631532
2024.02.09,600016.SH,0.088457
2024.02.09,600006.SH,0.013693
2024.02.09,600015.SH,-0.406556
2024.02.09,000012.SZ,-0.549935
2024.02.09,600014.SH,-0.075667
2024.02.09,000021.SZ,-0.177568
2024.02.09,600017.SH,0.557868
2024.02.09,000018.SZ,0.380811
2024.02.09,000003.SZ,-0.375175
2024.02.09,000011.SZ,-0.160556
2024.02.09,000020.SZ,0.241418
2024.02.09,600011.SH,0.296399
2024.02.09,600003.SH,0.562229
2024.02.09,600009.SH,-0.063998
2024.02.09,600012.SH,0.047519
2024.02.09,600001.SH,-0.922136
2024.02.09,600013.SH,-0.587179
2024.02.09,000017.SZ,0.423484
2024.02.09,600005.SH,-0.578007
2024.02.09,000006.SZ,-0.869883
2024.02.09,600000.SH,0.35229
2024.02.09,000004.SZ,-0.22943
2024.02.09,600020.SH,-0.429524
2024.02.09,600024.SH,-0.771575
2024.02.09,000022.SZ,-0.767995
2024.02.09,000014.SZ,-0.255374
2024.02.09,000007.SZ,-0.102709
2024.02.09,000016.SZ,0.589822
2024.02.09,600019.SH,-0.09861
2024.02.12,600016.SH,-0.170824
2024.02.12,000011.SZ,-0.36812
2024.02.12,600008.SH,-0.504103
2024.02.12,000024.SZ,0.485306
2024.02.12,000022.SZ,0.549504
2024.02.12,600020.SH,-0.294202
2024.02.12,600022.SH,0.228588
2024.02.12,600014.SH,-0.460012
2024.02.12,600024.SH,-0.197452
2024.02.12,000009.SZ,-0.936191
2024.02.12,000019.SZ,0.153915
2024.02.12,600006.SH,-0.077593
2024.02.12,000013.SZ,-0.3621
2024.02.12,600002.SH,-0.072151
2024.02.12,600009.SH,-0.133662
2024.02.12,600010.SH,-0.439759
2024.02.12,000006.SZ,0.173139
2024.02.12,000002.SZ,-0.175111
2024.02.12,600007.SH,-0.093276
2024.02.12,600021.SH,-0.756467
2024.02.12,000020.SZ,-0.088945
2024.02.12,000003.SZ,-0.115801
2024.02.12,000021.SZ,-0.438943
2024.02.12,000012.SZ,0.239636
2024.02.12,000014.SZ,-1.08004
2024.02.12,600015.SH,-0.267235
2024.02.12,600017.SH,0.128841
2024.02.12,000015.SZ,1.023118
2024.02.12,600012.SH,-0.708973
2024.02.12,000005.SZ,0.018178
2024.02.12,000008.SZ,0.247815
2024.02.12,600011.SH,0.005538
2024.02.12,600005.SH,-0.642308
2024.02.12,000017.SZ,-0.267972
2024.02.12,600013.SH,-1.24696
2024.02.12,600023.SH,-0.024203
2024.02.12,600003.SH,-0.734083
2024.02.12,600018.SH,0.201694
2024.02.12,600000.SH,-0.352847
2024.02.12,600019.SH,-0.399894
2024.02.12,000007.SZ,0.057139
2024.02.12,000023.SZ,0.103992
2024.02.12,000004.SZ,0.409506
2024.02.13,600003.SH,0.107264
2024.02.13,000012.SZ,0.101445
2024.02.13,600001.SH,-0.263099
2024.02.13,600024.SH,0.183267
2024.02.13,000018.SZ,0.147331
2024.02.13,600013.SH,0.150067
2024.02.13,600002.SH,0.115007
2024.02.13,000024.SZ,-0.148877
2024.02.13,000010.SZ,0.439929
2024.02.13,000017.SZ,0.31761
2024.02.13,600019.SH,0.298291
2024.02.13,600021.SH,-0.310736
2024.02.13,000005.SZ,0.496822
2024.02.13,600011.SH,-0.221741
2024.02.13,600022.SH,-0.101228
2024.02.13,000015.SZ,0.206028
2024.02.13,000014.SZ,0.735233
2024.02.13,000016.SZ,-0.443757
2024.02.13,000004.SZ,-0.334175
2024.02.13,600017.SH,-0.821293
2024.02.13,000011.SZ,0.413261
2024.02.13,600004.SH,-0.008483
2024.02.13,600008.SH,0.372361
2024.02.13,600007.SH,0.329275
2024.02.13,600014.SH,0.554171
2024.02.13,000023.SZ,0.160874
2024.02.13,000021.SZ,-0.194496
2024.02.13,000008.SZ,0.276162
2024.02.13,000013.SZ,0.367433
2024.02.13,000020.SZ,-0.014021
2024.02.13,600006.SH,0.205572
2024.02.13,000022.SZ,-0.512349
2024.02.13,000001.SZ,-0.476091
2024.02.13,600009.SH,-0.670065
2024.02.13,000025.SZ,0.304434
2024.02.13,000007.SZ,0.530137
2024.02.13,000006.SZ,-0.552634
2024.02.13,600020.SH,0.240712
2024.02.13,000003.SZ,0.383735
2024.02.13,000009.SZ,-0.039498
2024.02.14,600018.SH,0.367636
2024.02.14,600013.SH,0.011272
2024.02.14,000017.SZ,-0.744015
2024.02.14,600019.SH,-0.123987
2024.02.14,600023.SH,0.983994
2024.02.14,000003.SZ,0.621096
2024.02.14,600008.SH,0.727264
2024.02.14,000022.SZ,-0.217968
2024.02.14,000020.SZ,0.456714
2024.02.14,000001.SZ,0.543594
2024.02.14,600017.SH,-0.633463
2024.02.14,000007.SZ,0.533811
2024.02.14,000025.SZ,0.420561
2024.02.14,600021.SH,-0.447941
2024.02.14,600016.SH,-0.064785
2024.02.14,000023.SZ,0.567579
2024.02.14,000019.SZ,-0.140502
2024.02.14,600007.SH,0.330184
2024.02.14,600011.SH,-0.347238
2024.02.14,000009.SZ,-0.658996
2024.02.14,600014.SH,-0.711058
2024.02.14,000021.SZ,-0.25215
2024.02.14,000016.SZ,0.107636
2024.02.14,000006.SZ,-0.990134
2024.02.14,000024.SZ,0.851604
2024.02.14,600001.SH,0.422369
2024.02.14,000010.SZ,0.145382
2024.02.14,600022.SH,0.296373
2024.02.14,000015.SZ,-0.435361
2024.02.14,000014.SZ,-0.849447
2024.02.14,600015.SH,0.093403
2024.02.14,600006.SH,0.410557
2024.02.14,000005.SZ,-0.358418
2024.02.14,000008.SZ,-0.583607
2024.02.14,600002.SH,-0.382518
2024.02.14,600003.SH,0.129054
2024.02.14,600000.SH,0.189453
2024.02.14,000013.SZ,0.793487
2024.02.14,000002.SZ,0.111653
2024.02.14,000004.SZ,-0.528048
2024.02.14,600004.SH,-0.260211
2024.02.14,600020.SH,-0.635125
2024.02.14,600005.SH,0.44191
2024.02.15,000022.SZ,-0.455994
2024.02.15,000009.SZ,-0.206647
2024.02.15,600002.SH,0.72843
2024.02.15,000014.SZ,0.560661
2024.02.15,600024.SH,-0.02916
2024.02.15,000006.SZ,-1.069799
2024.02.15,600008.SH,0.204641
2024.02.15,600007.SH,0.193088
2024.02.15,600011.SH,-0.458545
2024.02.15,600012.SH,0.4236
2024.02.15,600003.SH,-0.46816
2024.02.15,600021.SH,0.422121
2024.02.15,600004.SH,0.128784
2024.02.15,000005.SZ,-0.721656
2024.02.15,000020.SZ,-0.172487
2024.02.15,000001.SZ,0.080577
