TradingDate,SecurityID,Value
2024.01.24,000015.SZ,0.643474
2024.01.24,600021.SH,0.00802
2024.01.24,600019.SH,0.085103
2024.01.24,600022.SH,-0.059699
2024.01.24,600005.SH,0.171088
2024.01.24,600009.SH,0.689474
2024.01.24,600023.SH,-1.008528
2024.01.24,000020.SZ,0.597606
2024.01.24,600016.SH,-1.269081
2024.01.24,600004.SH,0.002539
2024.01.24,600010.SH,1.084391
2024.01.24,000017.SZ,0.328767
2024.01.24,600008.SH,0.174967
2024.01.24,600007.SH,0.989411
2024.01.24,000012.SZ,-0.363094
2024.01.24,000023.SZ,0.205421
2024.01.24,600020.SH,0.277496
2024.01.24,000006.SZ,-0.272763
2024.01.24,000022.SZ,-0.228617
2024.01.24,600011.SH,-0.283452
2024.01.24,000003.SZ,0.032095
2024.01.24,600014.SH,0.261784
2024.01.24,600012.SH,0.050053
2024.01.24,000008.SZ,0.343169
2024.01.24,000021.SZ,-0.996136
2024.01.24,600006.SH,-0.120688
2024.01.24,600001.SH,-0.523272
2024.01.24,600018.SH,0.139299
2024.01.24,000005.SZ,0.131897
2024.01.25,600009.SH,0.37462
2024.01.25,000022.SZ,0.751474
2024.01.25,600007.SH,0.630928
2024.01.25,600012.SH,-0.586298
2024.01.25,600021.SH,-1.120809
2024.01.25,000001.SZ,0.623311
2024.01.25,600015.SH,-0.527288
2024.01.25,000017.SZ,0.043768
2024.01.25,600014.SH,-0.428905
2024.01.25,600010.SH,-0.744839
2024.01.25,600000.SH,0.426882
2024.01.25,600019.SH,0.535729
2024.01.25,000016.SZ,-0.132104
2024.01.25,000003.SZ,-1.13937
2024.01.25,000007.SZ,-0.116971
2024.01.25,000009.SZ,0.352053
2024.01.25,600016.SH,-0.583305
2024.01.25,600004.SH,0.247831
2024.01.25,600020.SH,0.148496
2024.01.25,000010.SZ,0.445797
2024.01.25,600001.SH,0.215941
2024.01.25,000024.SZ,-0.330383
2024.01.25,000005.SZ,0.754437
2024.01.25,600017.SH,0.076886
2024.01.25,000019.SZ,0.142499
2024.01.25,000023.SZ,-0.310483
2024.01.25,000002.SZ,-0.06549
2024.01.25,000011.SZ,-0.28625
2024.01.25,000006.SZ,0.069678
2024.01.25,600011.SH,1.012005
2024.01.25,600003.SH,-0.529799
2024.01.25,000018.SZ,-0.65063
2024.01.25,000020.SZ,0.891736
2024.01.25,000014.SZ,0.051489
2024.01.25,600005.SH,-0.178385
2024.01.25,600023.SH,0.676103
2024.01.25,600002.SH,-0.146657
2024.01.25,600013.SH,1.069156
2024.01.25,600006.SH,0.495114
2024.01.25,000012.SZ,-0.087805
2024.01.25,600018.SH,1.234805
2024.01.25,000015.SZ,-0.146706
2024.01.25,600024.SH,0.527199
2024.01.25,000004.SZ,0.305797
2024.01.25,600022.SH,0.807022
2024.01.26,600002.SH,0.370631
2024.01.26,000018.SZ,-0.232769
2024.01.26,000016.SZ,0.550885
2024.01.26,000003.SZ,0.842355
2024.01.26,000002.SZ,-0.061638
2024.01.26,600004.SH,0.249337
2024.01.26,000012.SZ,0.95785
2024.01.26,000009.SZ,1.129677
2024.01.26,600014.SH,0.602942
2024.01.26,600016.SH,0.526756
2024.01.26,600012.SH,-0.196827
2024.01.26,000010.SZ,0.409646
2024.01.26,600003.SH,0.508451
2024.01.26,000006.SZ,0.124856
2024.01.26,600001.SH,-0.067347
2024.01.26,600007.SH,-0.410608
2024.01.26,600020.SH,-0.638824
2024.01.26,000025.SZ,-0.743901
2024.01.26,600008.SH,0.519762
2024.01.26,000022.SZ,0.303891
2024.01.26,000007.SZ,-0.011865
2024.01.26,600022.SH,0.064313
2024.01.26,000015.SZ,0.335276
2024.01.26,600005.SH,0.147759
2024.01.26,000011.SZ,-0.440236
2024.01.26,000004.SZ,0.686541
2024.01.26,000014.SZ,0.382104
2024.01.26,600000.SH,0.36299
2024.01.26,600013.SH,0.648822
2024.01.26,000021.SZ,-0.176782
2024.01.26,000020.SZ,0.836907
2024.01.26,600021.SH,0.16002
2024.01.26,000017.SZ,0.67434
2024.01.26,600010.SH,0.597266
2024.01.26,600009.SH,-0.28936
2024.01.26,600024.SH,0.481491
2024.01.26,600023.SH,0.393178
2024.01.26,600017.SH,0.245197
2024.01.26,600015.SH,0.182855
2024.01.26,000013.SZ,0.187094
2024.01.26,000008.SZ,0.636386
2024.01.26,600011.SH,0.518996
2024.01.26,000023.SZ,0.24528
2024.01.26,000001.SZ,-0.515927
2024.01.26,600018.SH,0.477263
2024.01.26,600006.SH,0.591848
2024.01.29,600019.SH,0.412382
2024.01.29,000015.SZ,-0.533928
2024.01.29,000024.SZ,-1.172395
2024.01.29,600021.SH,0.169194
2024.01.29,600002.SH,0.044025
2024.01.29,600010.SH,-0.974759
2024.01.29,000018.SZ,0.603263
2024.01.29,000020.SZ,0.715211
2024.01.29,600016.SH,-0.500788
2024.01.29,600022.SH,0.457939
2024.01.29,600023.SH,-0.411834
2024.01.29,600009.SH,-0.034777
2024.01.29,000012.SZ,-0.543216
2024.01.29,000006.SZ,0.981791
2024.01.29,600000.SH,-0.273343
2024.01.29,000017.SZ,-0.06211
2024.01.29,600001.SH,-0.469304
2024.01.29,600008.SH,0.805323
2024.01.29,000022.SZ,0.817973
2024.01.29,000013.SZ,0.69013
2024.01.29,600014.SH,0.352885
2024.01.29,000009.SZ,-0.43773
2024.01.29,600020.SH,0.28859
2024.01.29,000007.SZ,-0.128856
2024.01.29,000014.SZ,0.530869
2024.01.29,000021.SZ,0.432616
2024.01.29,600005.SH,-0.449968
2024.01.29,600017.SH,0.348578
2024.01.29,000011.SZ,0.215682
2024.01.29,000002.SZ,-1.512116
2024.01.29,000010.SZ,0.275134
2024.01.29,600007.SH,-0.341233
2024.01.29,600006.SH,-0.568356
2024.01.29,000004.SZ,-0.546965
2024.01.29,600012.SH,-0.192956
2024.01.29,600024.SH,0.114695
2024.01.29,000005.SZ,-0.808066
2024.01.29,000001.SZ,-0.030411
2024.01.29,600015.SH,0.163044
2024.01.29,000016.SZ,0.805568
2024.01.29,000008.SZ,-0.66368
2024.01.29,600011.SH,-0.300141
2024.01.29,000025.SZ,0.005497
2024.01.29,600018.SH,0.44837
2024.01.29,600013.SH,-0.277447
2024.01.29,600004.SH,0.473986
2024.01.29,600003.SH,-1.094016
2024.01.30,600020.SH,0.172962
2024.01.30,000011.SZ,0.085598
2024.01.30,000016.SZ,-0.085986
2024.01.30,600007.SH,0.063172
2024.01.30,000024.SZ,-0.245851
2024.01.30,600015.SH,-0.975304
2024.01.30,000015.SZ,0.390499
2024.01.30,000002.SZ,0.534202
2024.01.30,000008.SZ,-0.365439
2024.01.30,600022.SH,-0.076778
2024.01.30,000025.SZ,-0.11986
2024.01.30,600001.SH,0.174284
2024.01.30,600021.SH,0.843586
2024.01.30,000022.SZ,0.578535
2024.01.30,600010.SH,-0.189817
2024.01.30,600008.SH,0.269872
2024.01.30,600016.SH,0.625818
2024.01.30,000023.SZ,0.202812
2024.01.30,000012.SZ,-0.00371
2024.01.30,000014.SZ,0.22164
2024.01.30,000009.SZ,-0.352996
2024.01.30,600005.SH,-0.280001
2024.01.30,600012.SH,-0.533377
2024.01.30,000001.SZ,0.152172
2024.01.30,600023.SH,-0.067062
2024.01.30,000018.SZ,-0.412919
2024.01.30,600002.SH,-0.08345
2024.01.30,000007.SZ,0.233639
2024.01.30,600006.SH,0.955996
2024.01.30,600014.SH,0.504674
2024.01.30,600018.SH,-1.143434
2024.01.30,000004.SZ,0.118294
2024.01.30,600013.SH,0.713302
2024.01.30,000010.SZ,-0.670297
2024.01.30,000021.SZ,0.274419
2024.01.30,000020.SZ,-0.119681
2024.01.30,600011.SH,0.573785
2024.01.30,600003.SH,0.200768
2024.01.30,000005.SZ,-0.443368
2024.01.30,600000.SH,-0.101786
2024.01.30,600009.SH,-0.072208
2024.01.30,000019.SZ,-0.062949
2024.01.30,000017.SZ,0.558271
2024.01.30,000006.SZ,-0.42267
2024.01.30,600019.SH,0.500165
2024.01.30,600004.SH,-0.152485
2024.01.30,600017.SH,0.110395
2024.01.30,000013.SZ,0.034829
2024.01.30,000003.SZ,-0.012263
2024.01.31,000023.SZ,0.795324
2024.01.31,600006.SH,0.256684
2024.01.31,600012.SH,-0.492665
2024.01.31,600015.SH,0.461095
2024.01.31,600008.SH,-0.069311
2024.01.31,600011.SH,0.080306
2024.01.31,600017.SH,-0.574944
2024.01.31,000017.SZ,-0.146568
2024.01.31,600016.SH,0.111476
2024.01.31,600021.SH,0.744684
2024.01.31,000009.SZ,-0.330635
2024.01.31,000013.SZ,-0.208701
2024.01.31,000016.SZ,0.53879
2024.01.31,600009.SH,-0.363025
2024.01.31,600010.SH,0.637838
2024.01.31,600003.SH,0.062102
2024.01.31,000019.SZ,0.218207
2024.01.31,000005.SZ,0.250406
2024.01.31,000011.SZ,-0.241465
2024.01.31,000018.SZ,0.261588
2024.01.31,600007.SH,-0.31954
2024.01.31,000007.SZ,-0.184406
2024.01.31,000006.SZ,0.345991
2024.01.31,600005.SH,0.213342
2024.01.31,600023.SH,0.029163
2024.01.31,000010.SZ,-0.562721
2024.01.31,000001.SZ,-0.437934
2024.01.31,000012.SZ,0.205
2024.01.31,000008.SZ,0.432715
2024.01.31,000003.SZ,-0.488178
2024.01.31,600004.SH,-0.353268
2024.01.31,000024.SZ,0.133738
2024.01.31,000025.SZ,0.123039
2024.01.31,000002.SZ,-0.745334
2024.01.31,600022.SH,0.147427
2024.01.31,600013.SH,-0.232539
2024.01.31,600001.SH,0.887168
2024.01.31,000014.SZ,0.191244
2024.01.31,600002.SH,0.277382
2024.01.31,600019.SH,0.290325
2024.01.31,600018.SH,-0.540319
2024.01.31,600024.SH,1.038583
2024.01.31,600014.SH,-0.744811
2024.01.31,000015.SZ,0.464497
2024.01.31,000022.SZ,0.375977
2024.01.31,600020.SH,-0.171856
2024.02.01,000024.SZ,0.541747
2024.02.01,000005.SZ,-0.300681
2024.02.01,000019.SZ,-0.300868
2024.02.01,600001.SH,-0.120242
2024.02.01,600011.SH,-0.314855
2024.02.01,000010.SZ,-0.145738
2024.02.01,000022.SZ,0.158392
2024.02.01,600012.SH,0.330333
2024.02.01,600023.SH,0.389564
2024.02.01,600003.SH,0.916384
2024.02.01,000011.SZ,0.172637
2024.02.01,600016.SH,1.005197
2024.02.01,600017.SH,-0.500283
2024.02.01,000018.SZ,0.9336
2024.02.01,600021.SH,-0.30223
2024.02.01,600007.SH,-0.253052
2024.02.01,000013.SZ,-0.171979
2024.02.01,600004.SH,-0.221353
2024.02.01,600015.SH,-0.069122
2024.02.01,000007.SZ,-0.402056
2024.02.01,000017.SZ,0.302939
2024.02.01,000012.SZ,-0.38846
2024.02.01,600020.SH,0.215763
2024.02.01,600000.SH,0.65182
2024.02.01,600019.SH,-0.290593
2024.02.01,000014.SZ,0.285149
2024.02.01,600018.SH,0.167537
2024.02.01,600006.SH,1.014401
2024.02.01,600022.SH,-0.364458
2024.02.01,600010.SH,0.285494
2024.02.01,000021.SZ,-0.925048
2024.02.01,600005.SH,-0.359971
2024.02.01,000015.SZ,0.064654
2024.02.01,000025.SZ,0.584538
2024.02.01,000004.SZ,-0.725009
2024.02.01,000003.SZ,0.281003
2024.02.01,000023.SZ,-0.143654
2024.02.01,000008.SZ,-0.872806
2024.02.01,000001.SZ,-0.021249
2024.02.01,600024.SH,0.742538
2024.02.02,600005.SH,0.036391
2024.02.02,600015.SH,0.670867
2024.02.02,000011.SZ,0.151918
2024.02.02,000015.SZ,-0.151124
2024.02.02,600019.SH,0.479082
2024.02.02,000005.SZ,-1.100819
2024.02.02,000014.SZ,-0.629207
2024.02.02,600020.SH,-0.154816
2024.02.02,600018.SH,-0.580093
2024.02.02,000016.SZ,-0.199029
2024.02.02,000013.SZ,0.518216
2024.02.02,600013.SH,0.157428
2024.02.02,600004.SH,0.756668
2024.02.02,000010.SZ,0.189047
2024.02.02,000019.SZ,0.58759
2024.02.02,600009.SH,0.059324
2024.02.02,600024.SH,-0.203778
2024.02.02,000025.SZ,0.831644
2024.02.02,600010.SH,-0.263316
2024.02.02,000017.SZ,0.263282
2024.02.02,000018.SZ,0.475808
2024.02.02,600008.SH,0.512106
2024.02.02,600006.SH,-0.491362
2024.02.02,000006.SZ,0.617335
2024.02.02,600017.SH,-0.398118
2024.02.02,000008.SZ,0.496711
2024.02.02,000001.SZ,0.358946
2024.02.02,000009.SZ,0.500675
2024.02.02,000023.SZ,-0.511142
2024.02.02,600001.SH,0.385324
2024.02.02,600007.SH,0.634156
2024.02.02,000024.SZ,0.188057
2024.02.02,000002.SZ,-0.317949
2024.02.02,600011.SH,0.551233
2024.02.02,000003.SZ,0.148319
2024.02.02,000012.SZ,-0.745863
2024.02.02,600022.SH,-0.356735
2024.02.02,600016.SH,-0.171788
2024.02.02,600021.SH,0.844269
2024.02.02,600002.SH,0.756451
2024.02.02,000007.SZ,0.754844
2024.02.02,000004.SZ,0.20754
2024.02.05,000014.SZ,0.817868
2024.02.05,600016.SH,0.414829
2024.02.05,600018.SH,-0.468348
2024.02.05,600023.SH,0.766056
2024.02.05,600007.SH,-0.101582
2024.02.05,600008.SH,-0.582184
2024.02.05,000008.SZ,-0.457157
2024.02.05,000019.SZ,-0.190033
2024.02.05,600009.SH,0.049835
2024.02.05,600020.SH,-0.055627
2024.02.05,600011.SH,-0.681289
2024.02.05,000010.SZ,0.631703
2024.02.05,600006.SH,-0.050258
2024.02.05,600005.SH,-0.331832
2024.02.05,600024.SH,0.580196
2024.02.05,000007.SZ,-0.566658
2024.02.05,000013.SZ,-0.7894
2024.02.05,600014.SH,0.661289
2024.02.05,000004.SZ,0.970739
2024.02.05,000018.SZ,-0.206003
2024.02.05,000011.SZ,0.00206
2024.02.05,000022.SZ,-0.548287
2024.02.05,600015.SH,0.027792
2024.02.05,600019.SH,-0.212807
2024.02.05,600022.SH,-0.026019
2024.02.05,000024.SZ,0.229674
2024.02.05,000023.SZ,-0.524027
2024.02.05,000025.SZ,-0.15586
2024.02.05,600010.SH,-0.876845
2024.02.05,000021.SZ,-0.152448
2024.02.05,000005.SZ,-0.021672
2024.02.05,600000.SH,0.139536
2024.02.05,000015.SZ,0.144834
2024.02.05,000001.SZ,0.477007
2024.02.05,000012.SZ,-0.744788
2024.02.05,000017.SZ,-0.718093
2024.02.05,600017.SH,0.289524
2024.02.05,600004.SH,-0.994435
2024.02.05,000016.SZ,0.116695
2024.02.05,600021.SH,-0.565101
2024.02.05,600012.SH,0.811453
2024.02.06,600017.SH,0.345931
2024.02.06,600010.SH,-0.14966
2024.02.06,000020.SZ,0.223695
2024.02.06,600015.SH,0.020513
2024.02.06,000016.SZ,0.59817
2024.02.06,000014.SZ,0.009448
2024.02.06,000009.SZ,-0.851371
2024.02.06,000012.SZ,0.666106
2024.02.06,000010.SZ,-0.417721
2024.02.06,000015.SZ,-0.291738
2024.02.06,000002.SZ,-0.262686
2024.02.06,600001.SH,0.722364
2024.02.06,600007.SH,-1.032692
2024.02.06,600012.SH,1.604019
2024.02.06,000006.SZ,0.563173
2024.02.06,600020.SH,0.146764
2024.02.06,600024.SH,0.007698
2024.02.06,600004.SH,0.177922
2024.02.06,000025.SZ,0.295706
2024.02.06,600000.SH,0.357753
2024.02.06,000007.SZ,0.312947
2024.02.06,000005.SZ,0.079935
2024.02.06,600005.SH,-0.063524
2024.02.06,600011.SH,-0.040492
2024.02.06,000022.SZ,-0.062309
2024.02.06,000008.SZ,0.60203
2024.02.06,000018.SZ,0.331923
2024.02.06,600023.SH,-1.435049
2024.02.06,000017.SZ,0.363095
2024.02.06,600003.SH,0.132513
2024.02.06,000019.SZ,0.02579
2024.02.06,600014.SH,-0.159114
2024.02.06,600022.SH,0.597201
2024.02.06,600021.SH,0.508908
2024.02.06,000013.SZ,-0.351294
2024.02.06,600009.SH,0.238671
2024.02.06,000024.SZ,-0.450684
2024.02.06,600002.SH,-0.654664
2024.02.06,000001.SZ,-0.278214
2024.02.06,000004.SZ,0.466342
2024.02.06,600013.SH,0.511707
2024.02.06,000011.SZ,0.291688
2024.02.06,600018.SH,0.397693
2024.02.06,000021.SZ,0.293234
2024.02.06,600019.SH,-0.285596
2024.02.06,600006.SH,0.251106
2024.02.06,600008.SH,0.43535
2024.02.06,600016.SH,0.41229
2024.02.06,000003.SZ,0.629602
2024.02.06,000023.SZ,0.389297
2024.02.07,000018.SZ,0.518224
2024.02.07,600019.SH,0.723769
2024.02.07,600014.SH,-0.256139
2024.02.07,000012.SZ,0.282178
2024.02.07,000024.SZ,-0.441544
2024.02.07,000001.SZ,-0.085242
2024.02.07,600023.SH,0.528067
2024.02.07,000005.SZ,0.092765
2024.02.07,600015.SH,0.627784
2024.02.07,000022.SZ,0.195801
2024.02.07,600007.SH,1.092519
2024.02.07,600011.SH,-0.799307
2024.02.07,600000.SH,-0.125447
2024.02.07,600002.SH,-0.559118
2024.02.07,600016.SH,-0.524975
2024.02.07,000007.SZ,-0.520443
2024.02.07,000020.SZ,0.067012
2024.02.07,000015.SZ,0.0963
2024.02.07,600010.SH,0.196877
2024.02.07,000021.SZ,-0.578381
2024.02.07,000025.SZ,-0.178963
2024.02.07,600017.SH,-0.498998
2024.02.07,600018.SH,0.45109
2024.02.07,000010.SZ,-0.451984
2024.02.07,600003.SH,-0.123707
2024.02.07,600024.SH,0.263303
2024.02.07,000017.SZ,-0.324665
2024.02.07,600013.SH,0.330089
2024.02.07,000002.SZ,0.781189
2024.02.07,000016.SZ,0.078005
2024.02.07,000006.SZ,0.433955
2024.02.07,600001.SH,-1.053561
2024.02.07,000019.SZ,-0.231377
2024.02.07,600022.SH,0.0756
2024.02.07,600006.SH,-0.543333
2024.02.07,000013.SZ,0.086974
2024.02.07,600021.SH,0.51312
2024.02.07,000003.SZ,-0.956631
2024.02.07,000008.SZ,-0.611387
2024.02.07,600009.SH,0.075556
2024.02.07,000011.SZ,0.213359
2024.02.07,600012.SH,0.35219
2024.02.07,600005.SH,0.038594
2024.02.07,600004.SH,0.213906
2024.02.07,000004.SZ,0.43489
2024.02.07,000014.SZ,-0.22408
2024.02.07,600020.SH,-0.321144
2024.02.08,600007.SH,0.006309
2024.02.08,000023.SZ,-0.024286
2024.02.08,000024.SZ,-0.263392
2024.02.08,600006.SH,1.140167
2024.02.08,600020.SH,-0.589614
2024.02.08,600016.SH,0.407607
2024.02.08,000010.SZ,0.165163
2024.02.08,600005.SH,0.021501
2024.02.08,600017.SH,0.646508
2024.02.08,600003.SH,0.055754
2024.02.08,000022.SZ,-0.410889
2024.02.08,000001.SZ,0.05243
2024.02.08,000015.SZ,-0.185024
2024.02.08,000008.SZ,0.158207
2024.02.08,600012.SH,0.313102
2024.02.08,600023.SH,-0.522979
2024.02.08,000006.SZ,0.504233
2024.02.08,600014.SH,-0.220885
2024.02.08,600001.SH,0.128372
2024.02.08,000016.SZ,0.21508
2024.02.08,000002.SZ,0.090259
2024.02.08,600021.SH,-0.147989
2024.02.08,600000.SH,-0.337734
2024.02.08,000005.SZ,-0.227932
2024.02.08,600008.SH,0.689151
2024.02.08,000013.SZ,-0.526368
2024.02.08,600019.SH,-0.453057
2024.02.08,000007.SZ,-0.47501
2024.02.08,600010.SH,-0.025558
2024.02.08,600024.SH,-0.855788
2024.02.08,600013.SH,-0.770215
2024.02.08,000003.SZ,-0.223913
2024.02.08,000014.SZ,-0.737323
2024.02.08,000018.SZ,-0.696571
2024.02.08,600009.SH,-0.733569
2024.02.08,600002.SH,-0.516741
2024.02.08,600022.SH,0.272188
2024.02.08,600011.SH,0.384419
2024.02.08,000012.SZ,0.866065
2024.02.08,600015.SH,0.847746
2024.02.08,000019.SZ,0.299721
2024.02.08,000020.SZ,0.420404
2024.02.08,000021.SZ,-0.027884
2024.02.08,000009.SZ,0.166497
2024.02.08,600004.SH,0.878366
2024.02.08,000025.SZ,0.092171
2024.02.08,000004.SZ,0.483184
2024.02.09,000002.SZ,-0.397874
2024.02.09,000016.SZ,-0.224678
2024.02.09,600022.SH,0.011125
2024.02.09,600010.SH,-0.482326
2024.02.09,000014.SZ,0.980015
2024.02.09,000006.SZ,-0.868585
2024.02.09,000025.SZ,0.027616
2024.02.09,600013.SH,0.947049
2024.02.09,000021.SZ,-0.061354
2024.02.09,000001.SZ,-0.159774
2024.02.09,600005.SH,-0.243477
2024.02.09,000024.SZ,-0.15495
2024.02.09,600011.SH,0.62167
2024.02.09,600019.SH,-1.170685
2024.02.09,000008.SZ,0.701963
2024.02.09,600017.SH,-0.776733
2024.02.09,600007.SH,-0.19808
2024.02.09,600004.SH,-0.279376
2024.02.09,000019.SZ,0.229522
2024.02.09,600020.SH,-0.863816
2024.02.09,600001.SH,0.166332
2024.02.09,000010.SZ,0.947401
2024.02.09,000007.SZ,-0.746341
2024.02.09,000012.SZ,0.030099
2024.02.09,000017.SZ,-0.395745
2024.02.09,600009.SH,0.148189
2024.02.09,000022.SZ,-0.05518
2024.02.09,600016.SH,-0.385498
2024.02.09,600023.SH,0.179182
2024.02.09,000011.SZ,0.83742
2024.02.09,000018.SZ,-0.160206
2024.02.09,000020.SZ,0.295125
2024.02.09,600006.SH,-0.711391
2024.02.09,000005.SZ,-0.542972
2024.02.09,000009.SZ,0.171449
2024.02.09,600012.SH,0.677304
2024.02.09,600024.SH,0.113052
2024.02.09,600000.SH,-0.221283
2024.02.09,000023.SZ,-0.065108
2024.02.09,000015.SZ,-0.689958
2024.02.09,000013.SZ,0.237503
2024.02.09,600002.SH,0.376412
2024.02.09,600018.SH,-0.290799
2024.02.09,600008.SH,-0.299775
2024.02.09,600021.SH,0.068185
2024.02.09,600015.SH,-0.283114
2024.02.09,600003.SH,-0.09782
2024.02.09,000003.SZ,0.985107
2024.02.09,600014.SH,-0.188267
2024.02.09,000004.SZ,-0.243924
2024.02.12,000023.SZ,0.102605
2024.02.12,600012.SH,1.145101
2024.02.12,600017.SH,-0.574565
2024.02.12,600018.SH,0.306931
2024.02.12,600020.SH,0.217627
2024.02.12,000016.SZ,-0.317298
2024.02.12,000012.SZ,0.533515
2024.02.12,000015.SZ,-0.374715
2024.02.12,000008.SZ,-0.352456
2024.02.12,000002.SZ,-1.907725
2024.02.12,000006.SZ,0.032504
2024.02.12,600002.SH,-0.834765
2024.02.12,000022.SZ,-0.447371
2024.02.12,000019.SZ,-0.68512
2024.02.12,000005.SZ,-0.355126
2024.02.12,600023.SH,0.04993
2024.02.12,000009.SZ,-0.166439
2024.02.12,000011.SZ,0.18281
2024.02.12,000010.SZ,0.460805
2024.02.12,600014.SH,-0.356408
2024.02.12,600021.SH,-0.411294
2024.02.12,000024.SZ,0.306854
2024.02.12,600010.SH,0.346513
2024.02.12,600022.SH,0.198285
2024.02.12,000004.SZ,-0.6481
2024.02.12,600007.SH,0.039317
2024.02.12,600011.SH,-0.117275
2024.02.12,000021.SZ,0.354254
2024.02.12,600005.SH,-0.458446
2024.02.12,600019.SH,-1.005315
2024.02.12,600015.SH,0.173108
2024.02.12,000013.SZ,-1.451194
2024.02.12,000018.SZ,-0.537767
2024.02.12,000017.SZ,-0.683608
2024.02.12,000014.SZ,-0.686978
2024.02.12,600000.SH,-0.546526
2024.02.12,600024.SH,0.436677
2024.02.12,600013.SH,0.238267
2024.02.12,600009.SH,-0.297876
2024.02.12,600004.SH,0.394801
2024.02.12,600016.SH,-0.703159
2024.02.12,000020.SZ,-0.771152
2024.02.12,000003.SZ,0.259788
2024.02.12,000007.SZ,0.117811
2024.02.12,600003.SH,-0.402142
2024.02.12,000025.SZ,-0.739741
2024.02.12,600006.SH,0.557856
2024.02.13,000018.SZ,-0.065724
2024.02.13,000012.SZ,0.271444
2024.02.13,600000.SH,-0.608777
2024.02.13,600009.SH,-0.256476
2024.02.13,600014.SH,0.284843
2024.02.13,000020.SZ,0.361625
2024.02.13,600013.SH,-0.20991
2024.02.13,000003.SZ,-0.098726
2024.02.13,000005.SZ,-0.821863
2024.02.13,600022.SH,-0.241441
2024.02.13,600023.SH,0.382265
2024.02.13,000014.SZ,0.224676
2024.02.13,000023.SZ,0.187407
2024.02.13,600024.SH,-0.038039
2024.02.13,600015.SH,-0.059395
2024.02.13,000013.SZ,-0.393087
2024.02.13,600003.SH,0.286488
2024.02.13,600001.SH,0.14756
2024.02.13,600004.SH,0.183083
2024.02.13,600002.SH,-0.325944
2024.02.13,600007.SH,-1.139598
2024.02.13,600019.SH,0.48565
2024.02.13,000006.SZ,-0.302345
2024.02.13,000007.SZ,-0.494314
2024.02.13,000015.SZ,0.283813
2024.02.13,000008.SZ,-0.258933
2024.02.13,000002.SZ,0.467042
2024.02.13,000024.SZ,0.245577
2024.02.13,600018.SH,0.278858
2024.02.13,600012.SH,-0.745904
2024.02.13,600011.SH,0.543046
2024.02.13,000019.SZ,0.067699
2024.02.13,600010.SH,-0.247565
2024.02.13,000001.SZ,0.008768
2024.02.13,000021.SZ,-0.951044
2024.02.13,000025.SZ,0.1414
2024.02.13,000004.SZ,-0.577612
2024.02.13,600017.SH,-0.739261
2024.02.13,000022.SZ,-0.824106
2024.02.13,600021.SH,0.493418
2024.02.14,600016.SH,0.793249
2024.02.14,000016.SZ,0.426967
2024.02.14,000012.SZ,1.081821
2024.02.14,600008.SH,-0.382316
2024.02.14,600006.SH,0.244223
2024.02.14,600010.SH,-0.56657
2024.02.14,600014.SH,0.198834
2024.02.14,000003.SZ,0.90924
2024.02.14,600011.SH,-0.287556
2024.02.14,000011.SZ,-0.416592
2024.02.14,000001.SZ,-0.019202
2024.02.14,000021.SZ,1.049294
2024.02.14,600023.SH,0.411905
2024.02.14,600005.SH,-0.426072
2024.02.14,600002.SH,0.753915
2024.02.14,600000.SH,-0.801146
2024.02.14,600001.SH,1.094665
2024.02.14,600019.SH,0.454611
2024.02.14,000006.SZ,0.908164
2024.02.14,600018.SH,-0.797514
2024.02.14,000017.SZ,0.111106
2024.02.14,000025.SZ,-0.040559
2024.02.14,000008.SZ,-0.477105
2024.02.14,000009.SZ,-0.621627
2024.02.14,000010.SZ,0.279926
2024.02.14,000018.SZ,0.325251
2024.02.14,600017.SH,0.676372
2024.02.14,600012.SH,-0.225325
2024.02.14,000024.SZ,-0.04442
2024.02.14,600003.SH,-0.664845
2024.02.14,600020.SH,0.796778
2024.02.14,600021.SH,0.061159
2024.02.14,600009.SH,0.387679
2024.02.14,000014.SZ,0.405338
2024.02.14,000023.SZ,0.755939
2024.02.14,000015.SZ,-0.389315
2024.02.14,000007.SZ,0.375178
2024.02.14,000020.SZ,0.013881
2024.02.14,000013.SZ,1.079224
2024.02.14,600024.SH,-0.390797
2024.02.14,000004.SZ,0.612098
2024.02.14,600013.SH,0.201556
2024.02.14,600004.SH,0.175313
2024.02.14,000002.SZ,0.053396
2024.02.14,000005.SZ,0.699718
2024.02.15,600010.SH,-0.765945
2024.02.15,600018.SH,0.495927
2024.02.15,600024.SH,-0.122276
2024.02.15,000002.SZ,0.523596
2024.02.15,000017.SZ,0.214304
2024.02.15,000015.SZ,1.626508
2024.02.15,600000.SH,-0.030185
2024.02.15,000025.SZ,0.187694
2024.02.15,000007.SZ,-0.24345
2024.02.15,000012.SZ,-0.002395
2024.02.15,600023.SH,-1.354655
2024.02.15,000009.SZ,0.229055
2024.02.15,600001.SH,0.6677
2024.02.15,000021.SZ,0.194578
2024.02.15,600003.SH,-0.660668
2024.02.15,000022.SZ,-0.404631
2024.02.15,000008.SZ,-1.218833
2024.02.15,600005.SH,0.485725
2024.02.15,000001.SZ,-0.506994
2024.02.15,600002.SH,-0.018092
2024.02.15,600011.SH,-0.080606
2024.02.15,600012.SH,0.740126
2024.02.15,000014.SZ,0.038903
2024.02.15,000024.SZ,0.400709
2024.02.15,000013.SZ,0.269494
2024.02.15,000004.SZ,0.675968
2024.02.15,000019.SZ,-0.123299
