TradingDate,SecurityID,Value
2024.01.24,000015.SZ,0.275392
2024.01.24,000018.SZ,-0.127128
2024.01.24,600016.SH,-0.80948
2024.01.24,600000.SH,-0.230484
2024.01.24,600018.SH,-0.536825
2024.01.24,000005.SZ,0.773477
2024.01.24,000014.SZ,-0.11005
2024.01.24,000020.SZ,0.239382
2024.01.24,600003.SH,-0.082636
2024.01.24,600023.SH,0.304035
2024.01.24,000009.SZ,0.448279
2024.01.24,600022.SH,1.253419
2024.01.24,600004.SH,-0.138771
2024.01.24,600008.SH,0.610745
2024.01.24,600014.SH,0.22815
2024.01.24,600017.SH,-0.19987
2024.01.24,000004.SZ,-0.16418
2024.01.24,000012.SZ,0.324643
2024.01.24,600011.SH,-0.059109
2024.01.24,000001.SZ,0.14166
2024.01.24,600012.SH,0.421515
2024.01.24,000024.SZ,1.336843
2024.01.24,600005.SH,0.105434
2024.01.24,000010.SZ,-0.474895
2024.01.24,000011.SZ,0.288187
2024.01.24,600021.SH,-0.152823
2024.01.24,000013.SZ,1.035996
2024.01.24,000007.SZ,-0.159365
2024.01.24,000017.SZ,0.09839
2024.01.24,000025.SZ,0.400649
2024.01.24,600020.SH,0.334842
2024.01.24,000003.SZ,0.784288
2024.01.24,000022.SZ,0.422934
2024.01.24,600006.SH,1.260665
2024.01.24,000006.SZ,0.313938
2024.01.24,000023.SZ,0.738744
2024.01.24,600007.SH,-0.145434
2024.01.24,600024.SH,1.076604
2024.01.24,000019.SZ,-0.084656
2024.01.24,600019.SH,0.832209
2024.01.25,600004.SH,-0.066426
2024.01.25,600010.SH,0.064376
2024.01.25,600020.SH,0.744886
2024.01.25,000025.SZ,-0.170089
2024.01.25,000019.SZ,-0.144651
2024.01.25,000022.SZ,-1.136972
2024.01.25,000006.SZ,-0.177645
2024.01.25,600001.SH,0.02806
2024.01.25,000005.SZ,-0.485244
2024.01.25,600005.SH,-0.608048
2024.01.25,600003.SH,-1.02974
2024.01.25,000021.SZ,-0.396446
2024.01.25,600015.SH,0.606469
2024.01.25,000009.SZ,-0.845047
2024.01.25,600002.SH,0.290388
2024.01.25,000013.SZ,0.335553
2024.01.25,000001.SZ,1.12231
2024.01.25,600000.SH,0.415057
2024.01.25,000008.SZ,0.373169
2024.01.25,000003.SZ,0.079728
2024.01.25,000024.SZ,-0.103692
2024.01.25,000010.SZ,0.321979
2024.01.25,600023.SH,0.52023
2024.01.25,600016.SH,-0.018872
2024.01.25,600009.SH,0.541822
2024.01.25,000002.SZ,1.337485
2024.01.25,000017.SZ,-0.068691
2024.01.25,000014.SZ,-0.05462
2024.01.25,600024.SH,-0.150179
2024.01.25,600021.SH,-0.037249
2024.01.25,000020.SZ,0.507432
2024.01.25,600019.SH,-0.060593
2024.01.25,000011.SZ,-0.009531
2024.01.25,600011.SH,-0.228945
2024.01.25,000018.SZ,0.140408
2024.01.25,600013.SH,-0.355719
2024.01.25,000004.SZ,-0.717194
2024.01.25,600007.SH,0.119715
2024.01.25,000007.SZ,0.885572
2024.01.25,600014.SH,-0.249093
2024.01.26,600001.SH,1.016853
2024.01.26,600017.SH,-0.440136
2024.01.26,000008.SZ,0.685476
2024.01.26,600019.SH,0.105543
2024.01.26,000016.SZ,0.517832
2024.01.26,600020.SH,0.49724
2024.01.26,000021.SZ,0.326089
2024.01.26,600011.SH,0.215491
2024.01.26,600000.SH,0.178252
2024.01.26,600023.SH,0.027544
2024.01.26,600022.SH,0.30051
2024.01.26,000006.SZ,0.162137
2024.01.26,000012.SZ,-0.184478
2024.01.26,600003.SH,0.363889
2024.01.26,000023.SZ,0.199282
2024.01.26,000025.SZ,0.663926
2024.01.26,600004.SH,-0.846176
2024.01.26,600018.SH,0.077142
2024.01.26,600007.SH,-0.303419
2024.01.26,000011.SZ,-0.199779
2024.01.26,600009.SH,0.338906
2024.01.26,000014.SZ,-0.658998
2024.01.26,000020.SZ,0.1256
2024.01.26,000024.SZ,0.074252
2024.01.26,600005.SH,-0.465943
2024.01.26,600010.SH,0.138068
2024.01.26,000015.SZ,-0.321745
2024.01.26,000007.SZ,1.157774
2024.01.26,000002.SZ,0.660015
2024.01.26,600016.SH,0.092662
2024.01.26,000010.SZ,-0.156842
2024.01.26,000009.SZ,0.311057
2024.01.26,000003.SZ,0.44277
2024.01.26,000004.SZ,0.186298
2024.01.26,600008.SH,-0.448542
2024.01.26,000019.SZ,-0.045762
2024.01.26,000001.SZ,0.098039
2024.01.26,000013.SZ,0.204169
2024.01.26,600002.SH,0.215714
2024.01.26,000018.SZ,0.424448
2024.01.26,600024.SH,0.729892
2024.01.26,600013.SH,0.565314
2024.01.29,600024.SH,0.219877
2024.01.29,600006.SH,0.694378
2024.01.29,600010.SH,-1.241978
2024.01.29,600014.SH,0.576691
2024.01.29,600020.SH,-0.035048
2024.01.29,600019.SH,0.154778
2024.01.29,000022.SZ,-0.476948
2024.01.29,000013.SZ,-0.440308
2024.01.29,000009.SZ,0.181677
2024.01.29,000004.SZ,1.129553
2024.01.29,600000.SH,0.438911
2024.01.29,000003.SZ,0.570015
2024.01.29,600003.SH,-0.158747
2024.01.29,000011.SZ,-0.362848
2024.01.29,600002.SH,-0.453149
2024.01.29,000015.SZ,-0.306883
2024.01.29,000012.SZ,-1.089137
2024.01.29,000016.SZ,-0.425206
2024.01.29,000020.SZ,-0.342923
2024.01.29,600012.SH,-0.150425
2024.01.29,000019.SZ,0.003129
2024.01.29,000021.SZ,0.118479
2024.01.29,000007.SZ,-0.070209
2024.01.29,000023.SZ,-0.353468
2024.01.29,600001.SH,-1.044425
2024.01.29,600011.SH,-0.3504
2024.01.29,600018.SH,-0.548971
2024.01.29,000018.SZ,0.170287
2024.01.29,600016.SH,0.391898
2024.01.29,600022.SH,0.406539
2024.01.29,000005.SZ,0.31573
2024.01.29,600008.SH,-0.129509
2024.01.29,600015.SH,-0.323724
2024.01.29,000006.SZ,-0.436297
2024.01.29,000010.SZ,-0.816496
2024.01.29,600005.SH,0.433181
2024.01.29,600021.SH,-0.150102
2024.01.29,600007.SH,-0.685916
2024.01.29,600013.SH,-0.475992
2024.01.29,000014.SZ,-0.496233
2024.01.29,600017.SH,-0.041234
2024.01.29,000002.SZ,0.470988
2024.01.29,000025.SZ,-0.236741
2024.01.29,000024.SZ,-1.189013
2024.01.29,000001.SZ,-0.157336
2024.01.29,600009.SH,-0.140843
2024.01.29,600023.SH,-0.175206
2024.01.30,000008.SZ,0.473165
2024.01.30,600017.SH,0.017923
2024.01.30,000016.SZ,1.452545
2024.01.30,000018.SZ,-0.573408
2024.01.30,600000.SH,0.065426
2024.01.30,600011.SH,-0.204207
2024.01.30,600006.SH,0.373579
2024.01.30,000001.SZ,-0.79299
2024.01.30,000020.SZ,0.816125
2024.01.30,600015.SH,0.684217
2024.01.30,600007.SH,0.315169
2024.01.30,000011.SZ,0.026329
2024.01.30,600001.SH,0.539646
2024.01.30,600021.SH,0.345845
2024.01.30,600024.SH,0.6575
2024.01.30,600016.SH,0.120265
2024.01.30,600003.SH,0.090754
2024.01.30,000009.SZ,0.72036
2024.01.30,000013.SZ,0.498322
2024.01.30,600005.SH,0.094485
2024.01.30,000006.SZ,0.36541
2024.01.30,000003.SZ,0.273898
2024.01.30,600022.SH,0.415093
2024.01.30,000025.SZ,0.816217
2024.01.30,000019.SZ,0.006556
2024.01.30,600023.SH,-0.140785
2024.01.30,000022.SZ,0.318387
2024.01.30,000024.SZ,-0.086785
2024.01.30,600002.SH,-0.273968
2024.01.30,600020.SH,0.678267
2024.01.30,000002.SZ,0.037888
2024.01.30,000023.SZ,-0.75254
2024.01.30,000010.SZ,0.605199
2024.01.30,600018.SH,-0.037584
2024.01.30,000004.SZ,0.470408
2024.01.30,600004.SH,0.723212
2024.01.30,000005.SZ,0.276315
2024.01.30,000014.SZ,-0.836248
2024.01.30,600012.SH,-0.800344
2024.01.30,600013.SH,-0.154713
2024.01.30,600009.SH,0.153063
2024.01.30,600008.SH,0.781562
2024.01.30,000017.SZ,0.327158
2024.01.30,600019.SH,1.490128
2024.01.30,000015.SZ,-0.564222
2024.01.30,000012.SZ,0.242137
2024.01.30,600014.SH,-0.041244
2024.01.30,000021.SZ,0.29881
2024.01.30,600010.SH,1.057329
2024.01.31,600000.SH,-0.704081
2024.01.31,000017.SZ,-0.16453
2024.01.31,600024.SH,0.844303
2024.01.31,000006.SZ,0.21462
2024.01.31,000024.SZ,1.229428
2024.01.31,600022.SH,-0.049252
2024.01.31,600001.SH,1.296672
2024.01.31,000015.SZ,0.139486
2024.01.31,000016.SZ,-0.069636
2024.01.31,600012.SH,-0.215593
2024.01.31,600009.SH,0.470167
2024.01.31,000009.SZ,-0.566287
2024.01.31,000023.SZ,-0.134638
2024.01.31,000018.SZ,0.11395
2024.01.31,000019.SZ,-0.988678
2024.01.31,000004.SZ,0.091522
2024.01.31,600013.SH,1.000489
2024.01.31,000021.SZ,0.356218
2024.01.31,000005.SZ,-0.188782
2024.01.31,000012.SZ,-0.098697
2024.01.31,600016.SH,0.308813
2024.01.31,000003.SZ,-0.115133
2024.01.31,000001.SZ,0.37452
2024.01.31,000007.SZ,-0.129247
2024.01.31,600017.SH,-0.371906
2024.01.31,000002.SZ,0.730638
2024.01.31,600011.SH,0.49476
2024.01.31,000020.SZ,-0.803974
2024.01.31,000022.SZ,-0.028189
2024.01.31,000014.SZ,0.66171
2024.01.31,600003.SH,0.05717
2024.01.31,600010.SH,-0.150034
2024.01.31,000011.SZ,0.013968
2024.01.31,600005.SH,0.195699
2024.01.31,000010.SZ,0.050423
2024.01.31,600014.SH,0.098902
2024.01.31,000013.SZ,0.06527
2024.01.31,600007.SH,-0.346569
2024.01.31,600008.SH,-0.372339
2024.01.31,000025.SZ,-0.404738
2024.01.31,600019.SH,0.18599
2024.01.31,600021.SH,0.431623
2024.01.31,600002.SH,-0.330411
2024.01.31,600004.SH,-0.60982
2024.01.31,600006.SH,-0.295419
2024.02.01,600024.SH,-0.476184
2024.02.01,000023.SZ,-0.465038
2024.02.01,600008.SH,0.164281
2024.02.01,000021.SZ,-0.565762
2024.02.01,000004.SZ,-0.437849
2024.02.01,000008.SZ,-1.179043
2024.02.01,600022.SH,-0.28257
2024.02.01,000022.SZ,-0.679427
2024.02.01,600002.SH,-0.095907
2024.02.01,000009.SZ,-0.611063
2024.02.01,600023.SH,-0.083237
2024.02.01,600018.SH,-0.207851
2024.02.01,600020.SH,0.700512
2024.02.01,600003.SH,0.1131
2024.02.01,600006.SH,-1.055328
2024.02.01,600012.SH,-0.767953
2024.02.01,000016.SZ,-0.107905
2024.02.01,000013.SZ,-0.600433
2024.02.01,600015.SH,-1.619693
2024.02.01,600010.SH,0.539265
2024.02.01,600009.SH,0.224603
2024.02.01,000011.SZ,0.12498
2024.02.01,000001.SZ,-0.43917
2024.02.01,600007.SH,0.07833
2024.02.01,600017.SH,-0.487689
2024.02.01,600019.SH,-0.03308
2024.02.01,000005.SZ,-0.5958
2024.02.01,600013.SH,0.622636
2024.02.01,000003.SZ,-0.920627
2024.02.01,000006.SZ,0.480633
2024.02.01,000002.SZ,-0.116051
2024.02.01,600005.SH,-0.380242
2024.02.01,600014.SH,-0.052007
2024.02.01,000024.SZ,0.231165
2024.02.01,000025.SZ,0.547865
2024.02.01,600016.SH,0.021063
2024.02.01,600004.SH,-0.580857
2024.02.01,000018.SZ,-0.107694
2024.02.01,000019.SZ,0.772888
2024.02.01,000010.SZ,0.53833
2024.02.01,000020.SZ,0.318873
2024.02.01,600011.SH,0.262335
2024.02.01,600000.SH,0.214216
2024.02.01,000017.SZ,0.443869
2024.02.01,000007.SZ,-0.363823
2024.02.02,000023.SZ,-1.044552
2024.02.02,600020.SH,0.257492
2024.02.02,000005.SZ,-0.198963
2024.02.02,000024.SZ,-0.672284
2024.02.02,600005.SH,0.908602
2024.02.02,600022.SH,0.123262
2024.02.02,600006.SH,-0.077097
2024.02.02,000020.SZ,-0.130093
2024.02.02,600012.SH,-0.687021
2024.02.02,000016.SZ,-0.582655
2024.02.02,600015.SH,0.712077
2024.02.02,600013.SH,-0.167322
2024.02.02,600002.SH,0.080653
2024.02.02,600003.SH,-0.952546
2024.02.02,600016.SH,-0.589427
2024.02.02,000012.SZ,0.374525
2024.02.02,600000.SH,0.258475
2024.02.02,000004.SZ,0.946307
2024.02.02,000015.SZ,0.741097
2024.02.02,000001.SZ,-0.045737
2024.02.02,000018.SZ,0.306096
2024.02.02,600001.SH,-0.088683
2024.02.02,000008.SZ,1.097024
2024.02.02,000009.SZ,0.644126
2024.02.02,600010.SH,0.154462
2024.02.02,000021.SZ,0.169816
2024.02.02,000011.SZ,0.792044
2024.02.02,600014.SH,0.359408
2024.02.02,600007.SH,0.848933
2024.02.02,600017.SH,-1.027205
2024.02.02,000014.SZ,0.300233
2024.02.02,000006.SZ,-0.188098
2024.02.02,000022.SZ,0.947808
2024.02.02,600008.SH,0.842818
2024.02.02,000025.SZ,0.086037
2024.02.02,000003.SZ,0.837434
2024.02.02,600011.SH,0.961176
2024.02.02,000019.SZ,0.106822
2024.02.02,600018.SH,1.305586
2024.02.02,000002.SZ,0.053948
2024.02.02,600009.SH,-0.037642
2024.02.02,600023.SH,0.502555
2024.02.02,000007.SZ,-0.107276
2024.02.02,600019.SH,0.112289
2024.02.02,600021.SH,0.774336
2024.02.02,000013.SZ,0.079228
2024.02.02,600004.SH,-0.77789
2024.02.02,000017.SZ,0.253279
2024.02.02,000010.SZ,-0.278528
2024.02.02,600024.SH,0.502255
2024.02.05,600002.SH,0.522356
2024.02.05,000008.SZ,-0.561889
2024.02.05,600001.SH,-0.88087
2024.02.05,600006.SH,0.003492
2024.02.05,600008.SH,0.308146
2024.02.05,000002.SZ,-0.615992
2024.02.05,600022.SH,-0.379769
2024.02.05,600019.SH,-0.346437
2024.02.05,600003.SH,-0.543887
2024.02.05,000024.SZ,-0.427036
2024.02.05,600020.SH,-0.544207
2024.02.05,000019.SZ,-0.151027
2024.02.05,000018.SZ,-0.506566
2024.02.05,600007.SH,0.000202
2024.02.05,000011.SZ,-0.508398
2024.02.05,600015.SH,0.110026
2024.02.05,000023.SZ,-0.519186
2024.02.05,600017.SH,0.089524
2024.02.05,600021.SH,-0.63764
2024.02.05,000013.SZ,0.229337
2024.02.05,000017.SZ,-1.102357
2024.02.05,000003.SZ,-0.216267
2024.02.05,600024.SH,-0.49692
2024.02.05,000020.SZ,-0.236435
2024.02.05,600010.SH,-0.806339
2024.02.05,600000.SH,-0.310643
2024.02.05,000004.SZ,-0.768021
2024.02.05,000007.SZ,-0.332429
2024.02.05,000014.SZ,-0.37892
2024.02.05,000010.SZ,-0.048383
2024.02.05,000015.SZ,-0.18044
2024.02.05,000022.SZ,0.725807
2024.02.05,600023.SH,-0.468312
2024.02.05,600014.SH,-0.279659
2024.02.05,000009.SZ,1.378809
2024.02.05,600013.SH,-0.32512
2024.02.05,000012.SZ,0.263266
2024.02.05,000005.SZ,0.074931
2024.02.05,600012.SH,0.954046
2024.02.05,600009.SH,-0.928667
2024.02.05,000021.SZ,-0.985635
2024.02.05,000025.SZ,-0.772284
2024.02.05,600016.SH,-0.126955
2024.02.05,000001.SZ,-0.715045
2024.02.06,600022.SH,-0.105938
2024.02.06,600001.SH,0.50134
2024.02.06,000003.SZ,-0.193583
2024.02.06,000025.SZ,0.912326
2024.02.06,000013.SZ,-0.679682
2024.02.06,600004.SH,-0.391736
2024.02.06,600009.SH,-0.001751
2024.02.06,000015.SZ,-0.564543
2024.02.06,000001.SZ,0.000417
2024.02.06,000021.SZ,-0.263493
2024.02.06,000024.SZ,-0.292628
2024.02.06,000016.SZ,-0.270808
2024.02.06,000004.SZ,0.144534
2024.02.06,600011.SH,-0.379612
2024.02.06,000023.SZ,-0.76814
2024.02.06,600005.SH,-0.174582
2024.02.06,600021.SH,-0.525124
2024.02.06,600016.SH,-0.707772
2024.02.06,600017.SH,-1.07366
2024.02.06,600003.SH,0.2574
2024.02.06,000022.SZ,0.123083
2024.02.06,600014.SH,0.49554
2024.02.06,600015.SH,-0.206779
2024.02.06,000006.SZ,0.331109
2024.02.06,000020.SZ,-0.68
2024.02.06,000011.SZ,-1.162223
2024.02.06,600013.SH,-0.583994
2024.02.06,600000.SH,-0.311138
2024.02.06,000017.SZ,-0.027939
2024.02.06,600019.SH,0.43226
2024.02.06,600018.SH,-0.047126
2024.02.06,000007.SZ,0.920532
2024.02.06,000019.SZ,-0.148256
2024.02.06,600008.SH,-0.157799
2024.02.06,000005.SZ,-0.039065
2024.02.06,000009.SZ,-0.01869
2024.02.06,000002.SZ,-0.025872
2024.02.06,000014.SZ,-0.824292
2024.02.06,600012.SH,0.21793
2024.02.06,600007.SH,1.044676
2024.02.06,000008.SZ,-0.649658
2024.02.06,000012.SZ,-0.228786
2024.02.06,600023.SH,-0.894562
2024.02.06,600024.SH,0.167794
2024.02.06,000010.SZ,0.167314
2024.02.06,000018.SZ,-0.960183
2024.02.06,600010.SH,-0.864393
2024.02.07,000002.SZ,0.695083
2024.02.07,600007.SH,-0.573943
2024.02.07,000003.SZ,-1.1869
2024.02.07,600006.SH,0.252711
2024.02.07,000022.SZ,-0.176511
2024.02.07,600015.SH,-0.04634
2024.02.07,000024.SZ,0.04742
2024.02.07,000023.SZ,0.603656
2024.02.07,600004.SH,0.900228
2024.02.07,600014.SH,0.095051
2024.02.07,600022.SH,-0.619535
2024.02.07,600011.SH,0.04131
2024.02.07,000006.SZ,0.26292
2024.02.07,000013.SZ,0.470146
2024.02.07,000012.SZ,0.036976
2024.02.07,000005.SZ,-0.311942
2024.02.07,600003.SH,-0.485065
2024.02.07,600010.SH,-0.089948
2024.02.07,000019.SZ,-0.782174
2024.02.07,000001.SZ,0.165519
2024.02.07,600013.SH,0.056987
2024.02.07,000008.SZ,0.054502
2024.02.07,600017.SH,0.327142
2024.02.07,000016.SZ,0.693814
2024.02.07,600019.SH,-0.066887
2024.02.07,600002.SH,0.006795
2024.02.07,600012.SH,-0.216504
2024.02.07,600009.SH,0.244084
2024.02.07,000009.SZ,-0.03548
2024.02.07,000004.SZ,0.545858
2024.02.07,600024.SH,0.535352
2024.02.07,600021.SH,0.126366
2024.02.07,600005.SH,-0.071477
2024.02.07,000021.SZ,-0.168295
2024.02.07,600001.SH,0.208512
2024.02.07,600016.SH,0.209842
2024.02.07,000011.SZ,-0.168488
2024.02.07,000017.SZ,0.11255
2024.02.07,000015.SZ,-0.418782
2024.02.07,000010.SZ,0.193793
2024.02.07,000007.SZ,-0.376766
2024.02.07,600008.SH,0.354346
2024.02.08,000004.SZ,0.788029
2024.02.08,000001.SZ,-0.531578
2024.02.08,600023.SH,-0.236726
2024.02.08,000015.SZ,-0.360793
2024.02.08,000008.SZ,0.387601
2024.02.08,600020.SH,-0.406782
2024.02.08,000019.SZ,0.176519
2024.02.08,600008.SH,0.15902
2024.02.08,600011.SH,-0.799447
2024.02.08,600006.SH,-0.301743
2024.02.08,600013.SH,-0.103924
2024.02.08,000023.SZ,0.083813
2024.02.08,600015.SH,-0.167078
2024.02.08,000002.SZ,0.472064
2024.02.08,600002.SH,0.00348
2024.02.08,600016.SH,0.173864
2024.02.08,000021.SZ,-0.34498
2024.02.08,000009.SZ,0.181147
2024.02.08,600004.SH,0.919302
2024.02.08,600000.SH,0.2144
2024.02.08,600005.SH,0.502615
2024.02.08,600010.SH,-0.194668
2024.02.08,000024.SZ,0.41323
2024.02.08,000012.SZ,0.456891
2024.02.08,600018.SH,0.073831
2024.02.08,000016.SZ,-0.086269
2024.02.08,000011.SZ,-0.796437
2024.02.08,000007.SZ,-0.065085
2024.02.08,600007.SH,0.233719
2024.02.08,600003.SH,-0.431515
2024.02.08,000005.SZ,-0.683935
2024.02.08,600017.SH,0.002083
2024.02.08,000006.SZ,0.06644
2024.02.08,600024.SH,-0.722579
2024.02.08,000018.SZ,-0.028507
2024.02.08,000020.SZ,0.096071
2024.02.08,600022.SH,0.611759
2024.02.08,000014.SZ,-0.287153
2024.02.08,600012.SH,0.994318
2024.02.08,000022.SZ,-0.02195
2024.02.08,600019.SH,-0.649864
2024.02.08,000017.SZ,-0.213986
2024.02.08,000010.SZ,-0.605316
2024.02.08,600021.SH,-0.132512
2024.02.08,000003.SZ,0.18534
2024.02.08,600014.SH,0.085201
2024.02.08,000025.SZ,-0.613956
2024.02.08,600001.SH,-0.67614
2024.02.08,600009.SH,0.160801
2024.02.08,000013.SZ,0.273156
2024.02.09,600014.SH,-0.560334
2024.02.09,600015.SH,-0.551167
2024.02.09,600018.SH,-1.278487
2024.02.09,600020.SH,-0.233071
2024.02.09,600019.SH,0.692048
2024.02.09,600012.SH,-0.733877
2024.02.09,000020.SZ,0.348349
2024.02.09,600003.SH,0.248863
2024.02.09,600006.SH,0.099295
2024.02.09,000007.SZ,0.575601
2024.02.09,000017.SZ,-0.036346
2024.02.09,000024.SZ,0.745073
2024.02.09,000018.SZ,-0.115435
2024.02.09,600008.SH,0.155993
2024.02.09,000016.SZ,-0.08649
2024.02.09,000023.SZ,-0.477588
2024.02.09,000019.SZ,-0.688982
2024.02.09,600001.SH,0.271932
2024.02.09,000006.SZ,0.657954
2024.02.09,600023.SH,0.106388
2024.02.09,600016.SH,0.241287
2024.02.09,000022.SZ,-0.79285
2024.02.09,600024.SH,0.17694
2024.02.09,000009.SZ,-1.055482
2024.02.09,600009.SH,-0.613479
2024.02.09,600021.SH,0.651407
2024.02.09,600004.SH,-0.008864
2024.02.09,000015.SZ,0.037229
2024.02.09,600022.SH,0.261212
2024.02.09,000001.SZ,0.383376
2024.02.09,000012.SZ,-0.151103
2024.02.09,000013.SZ,0.13077
2024.02.09,600017.SH,-0.050445
2024.02.09,600007.SH,-0.781681
2024.02.09,600013.SH,-0.192942
2024.02.09,000021.SZ,0.190835
2024.02.09,600011.SH,-0.20818
2024.02.09,000010.SZ,-0.203643
2024.02.09,600002.SH,0.37541
2024.02.09,000002.SZ,0.06487
2024.02.09,600000.SH,0.160249
2024.02.09,000008.SZ,-0.828051
2024.02.09,000011.SZ,0.208471
2024.02.09,600005.SH,-0.56991
2024.02.09,000025.SZ,-0.02795
2024.02.09,000005.SZ,-0.547291
2024.02.09,000003.SZ,0.450774
2024.02.09,600010.SH,0.899115
2024.02.09,000004.SZ,-0.089477
2024.02.12,600018.SH,-0.723276
2024.02.12,000010.SZ,0.22458
2024.02.12,000025.SZ,0.606266
2024.02.12,000001.SZ,-0.150164
2024.02.12,000022.SZ,-0.11374
2024.02.12,600016.SH,-0.026336
2024.02.12,000009.SZ,-0.689163
2024.02.12,600003.SH,-0.009506
2024.02.12,600013.SH,-0.525965
2024.02.12,600011.SH,-0.083479
2024.02.12,000021.SZ,0.00273
2024.02.12,600000.SH,0.185179
2024.02.12,000019.SZ,0.203563
2024.02.12,600008.SH,-0.544062
2024.02.12,600005.SH,0.013591
2024.02.12,600015.SH,0.39783
2024.02.12,600022.SH,-0.656908
2024.02.12,000020.SZ,0.792336
2024.02.12,000015.SZ,-0.566426
2024.02.12,600002.SH,0.733506
2024.02.12,000006.SZ,-0.557635
2024.02.12,000011.SZ,-0.108326
2024.02.12,600021.SH,-0.176668
2024.02.12,600012.SH,-0.763618
2024.02.12,600001.SH,0.268881
2024.02.12,600009.SH,0.294551
2024.02.12,000008.SZ,0.229655
2024.02.12,000016.SZ,-0.204455
2024.02.12,600019.SH,-0.431094
2024.02.12,600024.SH,0.469362
2024.02.12,000002.SZ,0.026506
2024.02.12,000007.SZ,-0.458359
2024.02.12,600014.SH,0.027053
2024.02.12,600017.SH,-0.917567
2024.02.12,000023.SZ,-0.026323
2024.02.12,000018.SZ,0.247671
2024.02.12,600010.SH,-0.16992
2024.02.12,000013.SZ,0.275238
2024.02.12,000003.SZ,0.326394
2024.02.12,000017.SZ,0.057442
2024.02.12,600004.SH,0.803819
2024.02.12,000004.SZ,0.596762
2024.02.12,600007.SH,0.23345
2024.02.12,600023.SH,0.097348
2024.02.12,600020.SH,-0.208401
2024.02.12,000005.SZ,-0.403797
2024.02.12,000014.SZ,0.318527
2024.02.12,000024.SZ,-0.179792
2024.02.12,600006.SH,-0.587261
2024.02.13,000007.SZ,0.52141
2024.02.13,600015.SH,0.104957
2024.02.13,600004.SH,0.350422
2024.02.13,600007.SH,0.858644
2024.02.13,000013.SZ,-0.610766
2024.02.13,000021.SZ,0.491878
2024.02.13,600024.SH,-0.533358
2024.02.13,600016.SH,-0.450509
2024.02.13,600022.SH,-0.099683
2024.02.13,600008.SH,-0.416799
2024.02.13,000003.SZ,-0.5004
2024.02.13,000005.SZ,-0.123986
2024.02.13,600003.SH,-0.260408
2024.02.13,000004.SZ,-0.426435
2024.02.13,600023.SH,-0.570092
2024.02.13,600020.SH,0.618791
2024.02.13,000016.SZ,-0.693884
2024.02.13,600019.SH,-0.177623
2024.02.13,000022.SZ,0.465178
2024.02.13,600011.SH,0.31099
2024.02.13,000014.SZ,0.023074
2024.02.13,600010.SH,-0.405605
2024.02.13,000002.SZ,-0.103161
2024.02.13,600001.SH,-0.655819
2024.02.13,000008.SZ,-0.236351
2024.02.13,000010.SZ,-0.243917
2024.02.13,600000.SH,-0.195635
2024.02.13,000001.SZ,-0.487789
2024.02.13,600021.SH,-0.941724
2024.02.13,600017.SH,0.532143
2024.02.13,000018.SZ,0.421101
2024.02.13,000023.SZ,0.343544
2024.02.13,600012.SH,0.095426
2024.02.13,600005.SH,-0.008602
2024.02.13,000019.SZ,-0.440626
2024.02.13,600013.SH,-0.387197
2024.02.13,000025.SZ,0.633894
2024.02.13,000017.SZ,0.74767
2024.02.13,600009.SH,-0.18616
2024.02.13,000015.SZ,-0.091902
2024.02.13,000024.SZ,0.272377
2024.02.13,600018.SH,-0.04705
2024.02.13,600006.SH,-0.009266
2024.02.13,000011.SZ,-0.123683
2024.02.14,600006.SH,-0.183788
2024.02.14,600017.SH,0.16969
2024.02.14,600023.SH,-0.187236
2024.02.14,000012.SZ,0.280408
2024.02.14,600007.SH,0.43276
2024.02.14,000018.SZ,0.192523
2024.02.14,600019.SH,-0.415376
2024.02.14,600016.SH,-0.087985
2024.02.14,000013.SZ,0.476628
2024.02.14,000005.SZ,-0.688791
2024.02.14,600022.SH,-1.043871
2024.02.14,000016.SZ,0.756759
2024.02.14,000015.SZ,0.258425
2024.02.14,000001.SZ,0.306083
2024.02.14,000023.SZ,-0.535691
2024.02.14,000010.SZ,0.371482
2024.02.14,600014.SH,0.140342
2024.02.14,600013.SH,-0.789446
2024.02.14,600005.SH,0.714859
2024.02.14,600009.SH,0.082059
2024.02.14,600012.SH,-0.195324
2024.02.14,000009.SZ,-0.186277
2024.02.14,000008.SZ,-1.004893
2024.02.14,000004.SZ,0.299386
2024.02.14,000014.SZ,0.133646
2024.02.14,600008.SH,-0.094322
2024.02.14,000006.SZ,0.64196
2024.02.14,000022.SZ,-0.689212
2024.02.14,600000.SH,-0.295669
2024.02.14,000021.SZ,-0.422286
2024.02.14,600018.SH,-0.13668
2024.02.14,600002.SH,0.036453
2024.02.14,600010.SH,0.217724
2024.02.14,600015.SH,-0.170769
2024.02.14,600021.SH,-0.43596
2024.02.14,000019.SZ,0.845721
2024.02.14,600001.SH,1.208538
2024.02.14,000002.SZ,0.074361
2024.02.14,000024.SZ,-0.375672
2024.02.14,000025.SZ,0.740445
2024.02.14,600024.SH,-0.720661
2024.02.14,000020.SZ,-0.164669
2024.02.14,000017.SZ,-0.345341
2024.02.14,000007.SZ,-0.57705
2024.02.14,600011.SH,-0.137294
2024.02.14,600004.SH,-0.429368
2024.02.14,600003.SH,0.009045
2024.02.15,000011.SZ,-0.106174
2024.02.15,000017.SZ,1.109522
2024.02.15,600010.SH,0.376287
2024.02.15,600016.SH,-0.205969
2024.02.15,600006.SH,-0.000302
