TradingDate,SecurityID,Value
2024.01.24,000021.SZ,0.309139
2024.01.24,600011.SH,1.26624
2024.01.24,000025.SZ,-1.132302
2024.01.24,000002.SZ,0.262702
2024.01.24,600013.SH,1.16537
2024.01.24,600022.SH,-0.191917
2024.01.24,000013.SZ,0.137896
2024.01.24,600015.SH,0.401262
2024.01.24,600008.SH,-1.014968
2024.01.24,600004.SH,0.196069
2024.01.24,600006.SH,-0.334055
2024.01.24,000011.SZ,1.086861
2024.01.24,600009.SH,-0.040709
2024.01.24,600002.SH,-0.292193
2024.01.24,000012.SZ,0.486293
2024.01.24,600007.SH,0.306983
2024.01.24,000003.SZ,0.510944
2024.01.24,000015.SZ,1.018189
2024.01.24,000023.SZ,-0.229627
2024.01.24,000014.SZ,0.922495
2024.01.24,600024.SH,1.001701
2024.01.24,000016.SZ,-0.321274
2024.01.24,000010.SZ,-0.272845
2024.01.24,600000.SH,0.086588
2024.01.24,600016.SH,-0.036862
2024.01.24,600001.SH,0.917505
2024.01.24,600020.SH,-0.368985
2024.01.24,600012.SH,0.185306
2024.01.24,600018.SH,-0.319766
2024.01.24,000006.SZ,0.117211
2024.01.24,600017.SH,1.133826
2024.01.24,600003.SH,0.974498
2024.01.24,000018.SZ,0.252239
2024.01.25,000001.SZ,0.739084
2024.01.25,000019.SZ,-0.384048
2024.01.25,000002.SZ,0.310867
2024.01.25,000024.SZ,0.101535
2024.01.25,000010.SZ,0.46778
2024.01.25,000021.SZ,-0.057959
2024.01.25,000011.SZ,0.295545
2024.01.25,000008.SZ,0.610035
2024.01.25,000017.SZ,-0.266651
2024.01.25,000023.SZ,0.180059
2024.01.25,600023.SH,-0.884994
2024.01.25,000007.SZ,0.410188
2024.01.25,600007.SH,1.036268
2024.01.25,000014.SZ,-0.563281
2024.01.25,600022.SH,0.013246
2024.01.25,600014.SH,0.499178
2024.01.25,000012.SZ,0.074646
2024.01.25,600008.SH,0.141487
2024.01.25,600015.SH,-0.136563
2024.01.25,600020.SH,-0.155139
2024.01.25,600010.SH,0.01559
2024.01.25,000016.SZ,0.079773
2024.01.25,600003.SH,-0.531784
2024.01.25,000020.SZ,0.025926
2024.01.25,000009.SZ,0.843204
2024.01.25,000018.SZ,-0.15063
2024.01.25,600000.SH,-0.559691
2024.01.25,600018.SH,-0.016771
2024.01.25,000004.SZ,-0.298369
2024.01.25,600017.SH,-0.610234
2024.01.25,600019.SH,0.128521
2024.01.25,600002.SH,-0.296204
2024.01.25,600024.SH,-0.25342
2024.01.25,000006.SZ,0.135651
2024.01.25,600004.SH,-0.70765
2024.01.25,600011.SH,-0.811848
2024.01.25,600001.SH,0.394373
2024.01.25,600021.SH,-0.90648
2024.01.25,000003.SZ,-0.429402
2024.01.25,600006.SH,-0.840983
2024.01.25,000013.SZ,-0.184131
2024.01.25,000005.SZ,0.272966
2024.01.25,000022.SZ,0.115106
2024.01.25,600012.SH,1.254874
2024.01.25,600009.SH,0.602395
2024.01.25,600016.SH,-0.406642
2024.01.25,000015.SZ,-0.539591
2024.01.25,600005.SH,1.412281
2024.01.25,600013.SH,0.590223
2024.01.26,000008.SZ,1.021076
2024.01.26,600011.SH,-0.436083
2024.01.26,600009.SH,0.591904
2024.01.26,000025.SZ,0.272549
2024.01.26,600010.SH,0.471825
2024.01.26,600014.SH,-0.386619
2024.01.26,000003.SZ,0.944176
2024.01.26,000017.SZ,-0.343252
2024.01.26,600017.SH,0.311905
2024.01.26,600018.SH,-0.040035
2024.01.26,000015.SZ,0.25991
2024.01.26,600005.SH,-0.500127
2024.01.26,600024.SH,-0.622099
2024.01.26,600023.SH,0.135099
2024.01.26,000014.SZ,-0.192043
2024.01.26,000007.SZ,-0.209062
2024.01.26,000016.SZ,0.263992
2024.01.26,000024.SZ,-0.755755
2024.01.26,000002.SZ,0.595025
2024.01.26,000001.SZ,0.05134
2024.01.26,600021.SH,0.372998
2024.01.26,600020.SH,0.255257
2024.01.26,000011.SZ,0.282832
2024.01.26,000009.SZ,-0.607645
2024.01.26,600015.SH,0.573927
2024.01.26,000012.SZ,0.12804
2024.01.26,000021.SZ,-0.245914
2024.01.26,000005.SZ,-0.071062
2024.01.26,000022.SZ,0.172651
2024.01.26,600004.SH,0.081698
2024.01.26,000019.SZ,0.290204
2024.01.26,000010.SZ,0.818278
2024.01.26,000023.SZ,-0.526735
2024.01.26,600013.SH,0.36672
2024.01.26,600022.SH,-0.062066
2024.01.26,000020.SZ,0.562856
2024.01.26,600000.SH,0.804407
2024.01.26,600019.SH,0.089644
2024.01.26,600002.SH,0.301987
2024.01.26,000006.SZ,0.599616
2024.01.26,000018.SZ,0.490703
2024.01.26,000004.SZ,0.619969
2024.01.26,600007.SH,-0.157459
2024.01.26,600008.SH,-0.266858
2024.01.26,600001.SH,-0.576504
2024.01.26,600016.SH,-0.106087
2024.01.29,600004.SH,-0.182064
2024.01.29,000005.SZ,0.497551
2024.01.29,600013.SH,-0.203796
2024.01.29,600002.SH,-0.377073
2024.01.29,000013.SZ,0.27458
2024.01.29,600003.SH,0.970936
2024.01.29,000001.SZ,-0.312382
2024.01.29,600014.SH,-0.232841
2024.01.29,000022.SZ,-0.47941
2024.01.29,000012.SZ,0.220751
2024.01.29,600012.SH,0.367422
2024.01.29,600008.SH,-0.133453
2024.01.29,600011.SH,-0.329447
2024.01.29,600020.SH,0.156717
2024.01.29,000002.SZ,0.259571
2024.01.29,000021.SZ,0.666758
2024.01.29,000020.SZ,-0.40153
2024.01.29,000004.SZ,0.315904
2024.01.29,600021.SH,-0.057373
2024.01.29,600024.SH,-0.977403
2024.01.29,000010.SZ,0.650839
2024.01.29,600022.SH,0.038477
2024.01.29,600006.SH,0.193138
2024.01.29,000019.SZ,0.362895
2024.01.29,600009.SH,0.187765
2024.01.29,600001.SH,-0.59376
2024.01.29,000017.SZ,0.227076
2024.01.29,000018.SZ,0.138052
2024.01.29,600010.SH,-0.945184
2024.01.29,600016.SH,0.722755
2024.01.29,000023.SZ,-0.298926
2024.01.29,600005.SH,0.38752
2024.01.29,000006.SZ,-0.278264
2024.01.29,000009.SZ,-0.376869
2024.01.29,600017.SH,-0.149725
2024.01.29,600023.SH,0.950599
2024.01.29,000024.SZ,0.896208
2024.01.29,000014.SZ,-0.37753
2024.01.29,600007.SH,0.513407
2024.01.29,000025.SZ,-0.09858
2024.01.29,600018.SH,0.898894
2024.01.29,000016.SZ,0.466172
2024.01.29,000003.SZ,0.029264
2024.01.29,600019.SH,-0.069573
2024.01.29,000015.SZ,0.193931
2024.01.29,000007.SZ,0.13149
2024.01.30,600011.SH,0.684695
2024.01.30,600012.SH,-0.478197
2024.01.30,000016.SZ,-0.644056
2024.01.30,000017.SZ,0.357721
2024.01.30,000007.SZ,-0.000254
2024.01.30,600004.SH,0.341673
2024.01.30,600005.SH,-0.575419
2024.01.30,000006.SZ,-0.283015
2024.01.30,600007.SH,0.809989
2024.01.30,000021.SZ,-0.161912
2024.01.30,000015.SZ,0.651848
2024.01.30,600001.SH,0.326993
2024.01.30,600021.SH,-0.204136
2024.01.30,000005.SZ,0.644475
2024.01.30,600024.SH,0.101773
2024.01.30,000014.SZ,-0.054639
2024.01.30,000020.SZ,-0.101336
2024.01.30,600014.SH,0.15801
2024.01.30,000024.SZ,-0.625559
2024.01.30,600017.SH,0.388103
2024.01.30,000001.SZ,0.159303
2024.01.30,600006.SH,-0.346992
2024.01.30,600018.SH,-0.69564
2024.01.30,000002.SZ,-0.18674
2024.01.30,000022.SZ,0.06368
2024.01.30,600008.SH,0.016583
2024.01.30,000019.SZ,0.013502
2024.01.30,600019.SH,0.275497
2024.01.30,600009.SH,-0.636747
2024.01.30,000010.SZ,-0.094111
2024.01.30,000004.SZ,0.087516
2024.01.30,000013.SZ,0.168946
2024.01.30,600020.SH,0.388014
2024.01.30,600002.SH,-0.163153
2024.01.30,000008.SZ,-0.034752
2024.01.30,600000.SH,-0.432176
2024.01.30,600010.SH,0.132718
2024.01.30,000011.SZ,-0.49663
2024.01.30,000018.SZ,0.225458
2024.01.30,600016.SH,0.529167
2024.01.30,000023.SZ,0.172738
2024.01.30,600015.SH,0.580245
2024.01.30,600022.SH,-0.288145
2024.01.30,600003.SH,-0.660759
2024.01.30,000012.SZ,-0.142293
2024.01.31,600008.SH,-0.747501
2024.01.31,000020.SZ,-0.099499
2024.01.31,000024.SZ,0.30336
2024.01.31,600011.SH,-0.1349
2024.01.31,000001.SZ,-0.453828
2024.01.31,600020.SH,-0.172167
2024.01.31,000007.SZ,-0.070152
2024.01.31,600004.SH,-1.025155
2024.01.31,600024.SH,-0.131801
2024.01.31,600009.SH,-0.732584
2024.01.31,600016.SH,0.269099
2024.01.31,600003.SH,-0.840935
2024.01.31,000015.SZ,0.445932
2024.01.31,600019.SH,-0.264996
2024.01.31,600015.SH,-0.331902
2024.01.31,000018.SZ,0.086813
2024.01.31,600023.SH,-0.493431
2024.01.31,000009.SZ,0.078959
2024.01.31,600006.SH,-0.426468
2024.01.31,000004.SZ,-0.338781
2024.01.31,000014.SZ,0.142263
2024.01.31,600018.SH,-0.629704
2024.01.31,000002.SZ,-0.692582
2024.01.31,000006.SZ,0.063699
2024.01.31,600007.SH,-0.073864
2024.01.31,000017.SZ,0.023933
2024.01.31,600012.SH,0.103406
2024.01.31,600001.SH,-0.031726
2024.01.31,000013.SZ,0.243632
2024.01.31,000025.SZ,-0.011696
2024.01.31,000021.SZ,-1.064066
2024.01.31,000003.SZ,-0.934356
2024.01.31,600021.SH,0.903561
2024.01.31,600010.SH,-0.060378
2024.01.31,600017.SH,0.414707
2024.01.31,000016.SZ,-0.233266
2024.01.31,600014.SH,-0.089421
2024.01.31,000008.SZ,-0.287096
2024.01.31,600005.SH,1.17255
2024.01.31,600002.SH,0.066207
2024.01.31,000011.SZ,-0.327843
2024.01.31,600022.SH,-0.886184
2024.01.31,600013.SH,0.926453
2024.01.31,000022.SZ,-0.142053
2024.01.31,000010.SZ,0.311701
2024.01.31,600000.SH,0.367585
2024.01.31,000005.SZ,-0.291829
2024.01.31,000023.SZ,0.275813
2024.02.01,000009.SZ,-0.435896
2024.02.01,000010.SZ,0.486912
2024.02.01,600011.SH,0.28295
2024.02.01,600021.SH,-0.238093
2024.02.01,600015.SH,0.079716
2024.02.01,000011.SZ,-0.478178
2024.02.01,600003.SH,0.058145
2024.02.01,000007.SZ,1.524477
2024.02.01,000004.SZ,0.982218
2024.02.01,000014.SZ,0.085628
2024.02.01,600010.SH,0.139389
2024.02.01,600009.SH,-0.430466
2024.02.01,600024.SH,-0.341577
2024.02.01,600016.SH,0.240409
2024.02.01,000023.SZ,-0.203129
2024.02.01,000019.SZ,0.511392
2024.02.01,600014.SH,0.84416
2024.02.01,600004.SH,0.225627
2024.02.01,600020.SH,0.110186
2024.02.01,600007.SH,-0.781073
2024.02.01,600017.SH,0.433122
2024.02.01,600002.SH,-0.512519
2024.02.01,000006.SZ,-0.149687
2024.02.01,600008.SH,0.539105
2024.02.01,600001.SH,0.574196
2024.02.01,600022.SH,-0.173937
2024.02.01,000024.SZ,-0.145141
2024.02.01,000017.SZ,-0.290342
2024.02.01,000015.SZ,-0.53961
2024.02.01,000020.SZ,-0.258081
2024.02.01,600018.SH,-0.747248
2024.02.01,600012.SH,0.400848
2024.02.01,000022.SZ,0.256579
2024.02.01,600019.SH,0.339582
2024.02.01,600013.SH,-0.417885
2024.02.01,000005.SZ,-0.538218
2024.02.01,000025.SZ,0.086074
2024.02.01,600023.SH,0.091368
2024.02.01,000002.SZ,-0.014318
2024.02.01,600005.SH,-0.085425
2024.02.01,000012.SZ,0.914705
2024.02.01,600006.SH,0.27233
2024.02.01,000013.SZ,1.044656
2024.02.01,000001.SZ,0.6938
2024.02.01,000003.SZ,0.910953
2024.02.01,000016.SZ,-0.477914
2024.02.02,600003.SH,-0.908955
2024.02.02,600013.SH,-1.258247
2024.02.02,000002.SZ,-0.603385
2024.02.02,000019.SZ,0.57749
2024.02.02,000018.SZ,-0.351369
2024.02.02,000012.SZ,0.424152
2024.02.02,600001.SH,-0.679669
2024.02.02,600007.SH,-0.427738
2024.02.02,000004.SZ,-0.355692
2024.02.02,600021.SH,0.016132
2024.02.02,600019.SH,-0.77254
2024.02.02,000022.SZ,-0.493632
2024.02.02,600018.SH,-0.213022
2024.02.02,000008.SZ,-0.767888
2024.02.02,600011.SH,-0.976243
2024.02.02,600000.SH,-0.082165
2024.02.02,000023.SZ,-0.76019
2024.02.02,600023.SH,0.510856
2024.02.02,600008.SH,0.524604
2024.02.02,600016.SH,-0.388166
2024.02.02,000009.SZ,0.204563
2024.02.02,600020.SH,-0.061929
2024.02.02,000016.SZ,0.437455
2024.02.02,000017.SZ,-0.32558
2024.02.02,600006.SH,0.158771
2024.02.02,600002.SH,0.059447
2024.02.02,600014.SH,0.033958
2024.02.02,000011.SZ,-0.404399
2024.02.02,000013.SZ,0.496407
2024.02.02,000007.SZ,-0.300427
2024.02.02,000015.SZ,-0.303507
2024.02.02,000014.SZ,-0.456526
2024.02.02,000025.SZ,-0.426334
2024.02.02,600009.SH,-0.21631
2024.02.02,600012.SH,0.128428
2024.02.02,000006.SZ,0.29523
2024.02.02,000024.SZ,-0.032127
2024.02.02,000010.SZ,0.611689
2024.02.02,000005.SZ,-0.037611
2024.02.02,600015.SH,-0.994221
2024.02.02,600022.SH,-0.673677
2024.02.02,000021.SZ,0.253564
2024.02.02,600017.SH,-0.259125
2024.02.02,000020.SZ,-0.293317
2024.02.05,600011.SH,0.041819
2024.02.05,600023.SH,-0.22858
2024.02.05,000023.SZ,0.555025
2024.02.05,600022.SH,0.215565
2024.02.05,000004.SZ,0.179816
2024.02.05,600006.SH,0.569986
2024.02.05,600015.SH,0.049953
2024.02.05,600004.SH,0.293582
2024.02.05,000005.SZ,0.797499
2024.02.05,000001.SZ,-0.146539
2024.02.05,000015.SZ,0.377435
2024.02.05,600020.SH,0.682621
2024.02.05,600012.SH,0.475416
2024.02.05,000022.SZ,0.882538
2024.02.05,000011.SZ,0.182026
2024.02.05,000014.SZ,0.577662
2024.02.05,600005.SH,0.793304
2024.02.05,000021.SZ,-0.603847
2024.02.05,000007.SZ,0.038557
2024.02.05,600024.SH,0.431481
2024.02.05,000009.SZ,0.702245
2024.02.05,600009.SH,0.363717
2024.02.05,000020.SZ,0.940268
2024.02.05,600016.SH,-0.025139
2024.02.05,000002.SZ,-0.375492
2024.02.05,600007.SH,0.63929
2024.02.05,600019.SH,0.185447
2024.02.05,600021.SH,-0.176947
2024.02.05,000018.SZ,1.096156
2024.02.05,000008.SZ,0.615388
2024.02.05,600008.SH,0.567521
2024.02.05,600014.SH,1.038585
2024.02.05,000010.SZ,0.048403
2024.02.05,000006.SZ,0.948671
2024.02.05,600001.SH,0.451202
2024.02.05,000016.SZ,-0.052877
2024.02.05,000013.SZ,0.23845
2024.02.05,000019.SZ,0.335239
2024.02.05,000024.SZ,0.798305
2024.02.05,600003.SH,-0.433059
2024.02.05,000003.SZ,-0.632288
2024.02.05,000012.SZ,-0.151834
2024.02.05,600010.SH,0.208079
2024.02.05,000025.SZ,0.599163
2024.02.05,600000.SH,0.01303
2024.02.05,600018.SH,0.450519
2024.02.05,000017.SZ,1.043516
2024.02.05,600013.SH,-0.607688
2024.02.05,600002.SH,0.173927
2024.02.06,000004.SZ,-0.329317
2024.02.06,000008.SZ,-0.257135
2024.02.06,600021.SH,0.631993
2024.02.06,000006.SZ,0.240727
2024.02.06,600012.SH,0.12343
2024.02.06,000022.SZ,-0.187462
2024.02.06,000003.SZ,0.033965
2024.02.06,600011.SH,-0.329417
2024.02.06,600007.SH,0.49888
2024.02.06,000024.SZ,0.584974
2024.02.06,000025.SZ,-0.299208
2024.02.06,600002.SH,-0.794192
2024.02.06,000007.SZ,-0.137882
2024.02.06,000018.SZ,1.02027
2024.02.06,600023.SH,0.14202
2024.02.06,000021.SZ,0.60277
2024.02.06,600001.SH,-0.437861
2024.02.06,000010.SZ,-0.21706
2024.02.06,600013.SH,-0.12932
2024.02.06,000001.SZ,-0.559507
2024.02.06,600015.SH,0.109471
2024.02.06,600003.SH,-0.383168
2024.02.06,600008.SH,0.500513
2024.02.06,000023.SZ,0.070647
2024.02.06,000020.SZ,0.766484
2024.02.06,600010.SH,-0.812654
2024.02.06,600005.SH,-0.239499
2024.02.06,600020.SH,-0.177666
2024.02.06,600014.SH,0.257649
2024.02.06,600019.SH,-0.18497
2024.02.06,600017.SH,0.887249
2024.02.06,000002.SZ,-0.066005
2024.02.06,600009.SH,-0.426666
2024.02.06,000005.SZ,-0.054425
2024.02.06,000011.SZ,-0.136774
2024.02.06,000012.SZ,0.490166
2024.02.06,000015.SZ,-0.179862
2024.02.06,000014.SZ,-0.73416
2024.02.06,600006.SH,0.114802
2024.02.06,600004.SH,-0.299383
2024.02.06,000016.SZ,-0.55134
2024.02.06,000017.SZ,0.037333
2024.02.06,000019.SZ,-0.040016
2024.02.06,600024.SH,-0.084126
2024.02.07,000006.SZ,0.108799
2024.02.07,000010.SZ,-0.542108
2024.02.07,600007.SH,0.287375
2024.02.07,600000.SH,0.347349
2024.02.07,600012.SH,0.573151
2024.02.07,000023.SZ,-0.489862
2024.02.07,600017.SH,0.339333
2024.02.07,600005.SH,-0.313095
2024.02.07,000021.SZ,0.171538
2024.02.07,600019.SH,-0.09733
2024.02.07,000004.SZ,-0.508633
2024.02.07,000014.SZ,0.484784
2024.02.07,600011.SH,-0.005647
2024.02.07,600008.SH,0.552439
2024.02.07,600013.SH,0.588146
2024.02.07,600015.SH,0.779304
2024.02.07,600001.SH,-0.129763
2024.02.07,000001.SZ,-0.340817
2024.02.07,000002.SZ,0.723971
2024.02.07,000005.SZ,0.175048
2024.02.07,000011.SZ,0.79807
2024.02.07,600010.SH,-0.467755
2024.02.07,600006.SH,0.467977
2024.02.07,600020.SH,0.145191
2024.02.07,000007.SZ,0.102911
2024.02.07,000018.SZ,-0.037171
2024.02.07,000022.SZ,-0.431641
2024.02.07,000015.SZ,0.455537
2024.02.07,600003.SH,-0.072391
2024.02.07,000017.SZ,0.229371
2024.02.07,600014.SH,1.089848
2024.02.07,000019.SZ,-0.144793
2024.02.07,000012.SZ,-0.025216
2024.02.07,600002.SH,0.042167
2024.02.07,600022.SH,-0.073509
2024.02.07,000016.SZ,-0.058
2024.02.07,000025.SZ,0.472493
2024.02.07,600004.SH,0.785321
2024.02.07,000009.SZ,0.188579
2024.02.07,000024.SZ,0.49357
2024.02.07,600018.SH,0.037248
2024.02.07,600023.SH,0.024647
2024.02.07,600009.SH,-0.076298
2024.02.07,000020.SZ,-0.258701
2024.02.08,600022.SH,-0.350023
2024.02.08,000011.SZ,0.530636
2024.02.08,000002.SZ,0.262936
2024.02.08,000013.SZ,-0.157659
2024.02.08,000024.SZ,-1.111583
2024.02.08,000025.SZ,0.377733
2024.02.08,600012.SH,-0.395148
2024.02.08,600018.SH,0.074018
2024.02.08,000007.SZ,-0.064868
2024.02.08,000010.SZ,0.670133
2024.02.08,600008.SH,-0.161748
2024.02.08,000023.SZ,-0.106622
2024.02.08,000019.SZ,0.690243
2024.02.08,000015.SZ,-0.428176
2024.02.08,000004.SZ,0.308097
2024.02.08,000018.SZ,-0.198373
2024.02.08,600010.SH,-0.600336
2024.02.08,600003.SH,-0.098484
2024.02.08,600004.SH,0.246788
2024.02.08,600017.SH,0.57779
2024.02.08,000001.SZ,0.638282
2024.02.08,000021.SZ,-0.246447
2024.02.08,000005.SZ,-0.592689
2024.02.08,000014.SZ,-0.258434
2024.02.08,600014.SH,-0.68983
2024.02.08,600011.SH,-0.207758
2024.02.08,600002.SH,-0.269897
2024.02.08,600016.SH,0.26468
2024.02.08,600000.SH,-1.202032
2024.02.08,000003.SZ,-0.465869
2024.02.08,600009.SH,-0.461824
2024.02.08,600020.SH,0.494499
2024.02.08,000016.SZ,-0.655987
2024.02.08,600013.SH,0.014264
2024.02.08,000009.SZ,-0.163129
2024.02.08,000006.SZ,0.422457
2024.02.08,600005.SH,0.198851
2024.02.08,600007.SH,-0.038443
2024.02.08,600024.SH,-0.376398
2024.02.08,000017.SZ,-1.025236
2024.02.08,600015.SH,0.024478
2024.02.08,600001.SH,0.16618
2024.02.08,000022.SZ,-0.886499
2024.02.08,000008.SZ,-0.715912
2024.02.08,600023.SH,0.0271
2024.02.08,600019.SH,0.070506
2024.02.09,600016.SH,-0.411376
2024.02.09,600007.SH,-0.254532
2024.02.09,600011.SH,-0.699351
2024.02.09,000005.SZ,0.474845
2024.02.09,000011.SZ,-0.496583
2024.02.09,000003.SZ,0.439512
2024.02.09,600014.SH,0.696244
2024.02.09,600021.SH,-0.350203
2024.02.09,000014.SZ,-0.244379
2024.02.09,000015.SZ,0.282145
2024.02.09,000023.SZ,-0.185371
2024.02.09,600003.SH,-0.367027
2024.02.09,000017.SZ,0.253352
2024.02.09,600017.SH,-0.337439
2024.02.09,600019.SH,1.101747
2024.02.09,600010.SH,0.313729
2024.02.09,000010.SZ,0.367527
2024.02.09,000007.SZ,-0.012021
2024.02.09,600005.SH,0.964364
2024.02.09,000025.SZ,-0.338444
2024.02.09,600009.SH,0.413205
2024.02.09,600001.SH,-0.636226
2024.02.09,000016.SZ,1.179683
2024.02.09,000019.SZ,0.442824
2024.02.09,600023.SH,-0.437064
2024.02.09,600000.SH,0.29573
2024.02.09,600002.SH,0.564247
2024.02.09,000012.SZ,-0.414143
2024.02.09,600024.SH,-0.197286
2024.02.09,600004.SH,-0.463879
2024.02.09,000009.SZ,0.272293
2024.02.09,600012.SH,0.123946
2024.02.09,000024.SZ,0.048579
2024.02.09,600015.SH,-0.369891
2024.02.09,000001.SZ,-0.070582
2024.02.09,000013.SZ,-0.324988
2024.02.09,600013.SH,0.275221
2024.02.09,600006.SH,-0.493561
2024.02.09,600018.SH,-0.366599
2024.02.09,600020.SH,0.440528
2024.02.09,000022.SZ,-0.187072
2024.02.09,000002.SZ,0.913329
2024.02.09,000020.SZ,0.130907
2024.02.09,000006.SZ,-0.873749
2024.02.09,000008.SZ,-0.629283
2024.02.09,000021.SZ,-0.262273
2024.02.09,000018.SZ,0.40422
2024.02.09,600022.SH,0.353447
2024.02.09,000004.SZ,-0.208948
2024.02.09,600008.SH,0.649058
2024.02.12,000008.SZ,-0.151036
2024.02.12,600013.SH,0.945319
2024.02.12,600001.SH,-0.438179
2024.02.12,600022.SH,-0.032889
2024.02.12,000021.SZ,-0.216403
2024.02.12,600019.SH,-0.201589
2024.02.12,000009.SZ,0.601485
2024.02.12,000001.SZ,-0.64745
2024.02.12,600005.SH,0.241765
2024.02.12,600012.SH,0.37265
2024.02.12,600016.SH,-0.062545
2024.02.12,000012.SZ,0.455064
2024.02.12,600021.SH,0.082356
2024.02.12,000019.SZ,0.617095
2024.02.12,600004.SH,-0.752572
2024.02.12,000011.SZ,-0.165857
2024.02.12,000007.SZ,-0.027376
2024.02.12,000010.SZ,-1.327573
2024.02.12,600003.SH,-0.534446
2024.02.12,600007.SH,-0.398269
2024.02.12,000002.SZ,0.482633
2024.02.12,000025.SZ,-0.344891
2024.02.12,000024.SZ,-0.400509
2024.02.12,600000.SH,0.417273
2024.02.12,600023.SH,-0.800425
2024.02.12,000003.SZ,-1.027092
2024.02.12,600008.SH,-0.172266
2024.02.12,000006.SZ,-0.715323
2024.02.12,600018.SH,-0.696309
2024.02.12,600017.SH,0.295247
2024.02.12,600011.SH,0.446517
2024.02.12,600002.SH,0.402963
2024.02.12,000022.SZ,0.562919
2024.02.12,000005.SZ,0.629098
2024.02.12,600015.SH,-1.055765
2024.02.12,000014.SZ,0.233736
2024.02.12,000013.SZ,-0.256274
2024.02.12,000015.SZ,-0.365182
2024.02.12,600024.SH,0.288738
2024.02.12,600010.SH,-0.856617
2024.02.12,600014.SH,-0.867024
2024.02.12,600009.SH,0.325317
2024.02.12,000004.SZ,0.252423
2024.02.12,000018.SZ,0.076897
2024.02.12,000017.SZ,-0.431426
2024.02.12,600006.SH,0.380445
2024.02.12,600020.SH,0.348682
2024.02.13,600021.SH,-0.647124
2024.02.13,000014.SZ,0.713959
2024.02.13,600000.SH,-0.574834
2024.02.13,000016.SZ,-0.323606
2024.02.13,600006.SH,0.138539
2024.02.13,600022.SH,0.250341
2024.02.13,000007.SZ,-0.661539
2024.02.13,000005.SZ,-0.10983
2024.02.13,000006.SZ,0.341304
2024.02.13,600010.SH,-0.859759
2024.02.13,000010.SZ,-0.10237
2024.02.13,000018.SZ,-0.801926
2024.02.13,600017.SH,-0.464932
2024.02.13,600007.SH,-0.015681
2024.02.13,600016.SH,-0.167129
2024.02.13,000022.SZ,-0.628767
2024.02.13,600011.SH,0.552239
2024.02.13,600013.SH,-0.225292
2024.02.13,600014.SH,0.216481
2024.02.13,600018.SH,0.692418
2024.02.13,000012.SZ,-0.396672
2024.02.13,000021.SZ,0.249342
2024.02.13,000008.SZ,0.149119
2024.02.13,000011.SZ,-0.753237
2024.02.13,000017.SZ,0.545155
2024.02.13,000023.SZ,-0.007994
2024.02.13,000003.SZ,-0.324881
2024.02.13,000001.SZ,-0.868275
2024.02.13,600009.SH,-0.695603
2024.02.13,000009.SZ,-0.112722
2024.02.13,000024.SZ,-0.727393
2024.02.13,600019.SH,0.25791
2024.02.13,600001.SH,-0.247975
2024.02.13,000025.SZ,-0.83917
2024.02.13,600012.SH,-0.389937
2024.02.13,600002.SH,-0.589908
2024.02.13,600024.SH,-0.670531
2024.02.13,600020.SH,-1.166034
2024.02.13,000015.SZ,-0.008708
2024.02.13,000013.SZ,-0.535381
2024.02.13,600004.SH,0.879847
2024.02.13,600003.SH,0.437824
2024.02.13,000004.SZ,0.757275
2024.02.13,600005.SH,0.299315
2024.02.14,600005.SH,0.459962
2024.02.14,600011.SH,-0.005742
2024.02.14,000003.SZ,-0.63137
2024.02.14,000010.SZ,-0.133589
2024.02.14,000011.SZ,-0.303273
2024.02.14,000024.SZ,0.338939
2024.02.14,000009.SZ,0.713104
2024.02.14,600015.SH,0.727186
2024.02.14,600009.SH,0.393132
2024.02.14,600006.SH,-0.517022
2024.02.14,600024.SH,0.651947
2024.02.14,600016.SH,0.163631
2024.02.14,000019.SZ,-0.46202
2024.02.14,000008.SZ,0.381333
2024.02.14,600014.SH,-0.160155
2024.02.14,600003.SH,-1.024398
2024.02.14,600000.SH,-0.539775
2024.02.14,000012.SZ,-0.082293
2024.02.14,000013.SZ,-0.102011
2024.02.14,600012.SH,-0.582108
2024.02.14,000015.SZ,0.325906
2024.02.14,600020.SH,0.210253
2024.02.14,000020.SZ,-0.767512
2024.02.14,600017.SH,1.267064
2024.02.14,600023.SH,-0.656925
2024.02.14,600004.SH,-0.278504
2024.02.14,000017.SZ,0.138071
2024.02.14,000005.SZ,-0.276907
2024.02.14,600008.SH,0.677507
2024.02.14,600018.SH,-0.137275
2024.02.14,000004.SZ,-0.51049
2024.02.14,000016.SZ,0.257629
2024.02.14,600010.SH,-1.499336
2024.02.14,000023.SZ,0.217279
2024.02.14,000021.SZ,0.595332
2024.02.14,000002.SZ,-1.202967
2024.02.14,600001.SH,-0.251632
2024.02.14,000018.SZ,-0.87272
2024.02.14,600002.SH,-0.043066
2024.02.14,600019.SH,1.072129
2024.02.14,000025.SZ,0.065006
2024.02.14,000001.SZ,-0.158929
2024.02.14,000014.SZ,-1.461817
2024.02.14,600007.SH,-0.602692
2024.02.14,600022.SH,-0.11614
2024.02.14,000007.SZ,-0.003052
2024.02.14,600021.SH,0.121927
2024.02.14,000006.SZ,0.334417
2024.02.14,000022.SZ,-0.502465
2024.02.14,600013.SH,-0.029586
2024.02.15,000019.SZ,-0.4599
2024.02.15,000006.SZ,0.312134
2024.02.15,600018.SH,-0.468219
2024.02.15,600017.SH,1.170129
2024.02.15,000025.SZ,0.415367
