TradingDate,SecurityID,Value
2024.01.24,000011.SZ,0.149298
2024.01.24,000001.SZ,0.013339
2024.01.24,600014.SH,-0.110911
2024.01.24,600005.SH,-0.418045
2024.01.24,000022.SZ,-0.00369
2024.01.24,000016.SZ,0.661908
2024.01.24,000015.SZ,-0.063608
2024.01.24,000003.SZ,0.782489
2024.01.24,600024.SH,0.444861
2024.01.24,000018.SZ,0.317648
2024.01.24,000012.SZ,-0.001553
2024.01.24,000017.SZ,-0.234846
2024.01.24,600013.SH,0.920153
2024.01.25,600021.SH,-0.018897
2024.01.25,600004.SH,0.462566
2024.01.25,600003.SH,0.059403
2024.01.25,600000.SH,0.717613
2024.01.25,600013.SH,0.621521
2024.01.25,000010.SZ,0.768326
2024.01.25,600018.SH,0.781203
2024.01.25,000009.SZ,0.122609
2024.01.25,000020.SZ,-0.528603
2024.01.25,000015.SZ,-0.475468
2024.01.25,000007.SZ,-0.992631
2024.01.25,000017.SZ,-0.49104
2024.01.25,000025.SZ,0.085205
2024.01.25,000002.SZ,-0.229034
2024.01.25,600007.SH,-0.039275
2024.01.25,600005.SH,0.297151
2024.01.25,600017.SH,-0.101239
2024.01.25,600022.SH,-0.510121
2024.01.25,600006.SH,0.024176
2024.01.25,000008.SZ,-0.398452
2024.01.25,600019.SH,-0.0846
2024.01.25,000021.SZ,0.722182
2024.01.25,000005.SZ,-0.084459
2024.01.25,600008.SH,0.936272
2024.01.25,600009.SH,0.766611
2024.01.25,600024.SH,-0.238859
2024.01.25,600020.SH,-0.504769
2024.01.25,000013.SZ,0.024516
2024.01.25,000001.SZ,0.627457
2024.01.25,600014.SH,-0.194302
2024.01.25,600015.SH,0.504838
2024.01.25,000006.SZ,0.655013
2024.01.25,600001.SH,-0.33622
2024.01.25,600011.SH,-0.287232
2024.01.25,600023.SH,0.407124
2024.01.25,000014.SZ,0.126717
2024.01.25,000012.SZ,-0.292237
2024.01.25,000018.SZ,-0.125297
2024.01.25,000011.SZ,0.015533
2024.01.25,000019.SZ,-0.731634
2024.01.25,000024.SZ,0.433615
2024.01.25,600012.SH,-0.188553
2024.01.25,000004.SZ,-1.341065
2024.01.25,600010.SH,0.038858
2024.01.25,600002.SH,-0.319992
2024.01.25,000022.SZ,0.895204
2024.01.25,000023.SZ,-0.241929
2024.01.25,000003.SZ,-0.498028
2024.01.26,600007.SH,0.058799
2024.01.26,600017.SH,0.404221
2024.01.26,600021.SH,-0.305715
2024.01.26,000010.SZ,-0.012602
2024.01.26,600000.SH,-1.017077
2024.01.26,600010.SH,0.694344
2024.01.26,600006.SH,-0.246436
2024.01.26,000020.SZ,0.697192
2024.01.26,000003.SZ,-0.328686
2024.01.26,600019.SH,0.150522
2024.01.26,000017.SZ,0.026782
2024.01.26,600014.SH,-0.301587
2024.01.26,000005.SZ,0.239214
2024.01.26,000022.SZ,0.637884
2024.01.26,600003.SH,0.894305
2024.01.26,000012.SZ,0.370771
2024.01.26,600009.SH,-0.605607
2024.01.26,000001.SZ,-0.70338
2024.01.26,600013.SH,0.568878
2024.01.26,000006.SZ,-0.499236
2024.01.26,600008.SH,0.307387
2024.01.26,600024.SH,0.06638
2024.01.26,600002.SH,0.65876
2024.01.26,600001.SH,0.254386
2024.01.26,000021.SZ,-0.015879
2024.01.26,600012.SH,1.030033
2024.01.26,000018.SZ,0.411034
2024.01.26,000004.SZ,0.276776
2024.01.26,000008.SZ,-0.341893
2024.01.26,600022.SH,-0.573912
2024.01.26,000023.SZ,-0.130324
2024.01.26,000024.SZ,-0.750003
2024.01.26,600023.SH,-0.161579
2024.01.26,600020.SH,0.399887
2024.01.26,000015.SZ,0.490305
2024.01.26,000007.SZ,-0.171592
2024.01.26,000025.SZ,1.467397
2024.01.26,000014.SZ,0.63608
2024.01.26,000011.SZ,-0.015575
2024.01.26,000019.SZ,0.570121
2024.01.26,600005.SH,-0.290337
2024.01.26,000002.SZ,0.126368
2024.01.26,000016.SZ,-0.180874
2024.01.26,600016.SH,-0.606479
2024.01.26,000013.SZ,0.265725
2024.01.29,600016.SH,0.125995
2024.01.29,600010.SH,-0.092431
2024.01.29,000012.SZ,0.3942
2024.01.29,600005.SH,-0.231835
2024.01.29,600013.SH,-0.187284
2024.01.29,600003.SH,-0.384655
2024.01.29,600020.SH,-0.277088
2024.01.29,600008.SH,-0.126465
2024.01.29,600021.SH,-0.144524
2024.01.29,600014.SH,-0.166988
2024.01.29,600001.SH,0.410579
2024.01.29,000011.SZ,0.699879
2024.01.29,000003.SZ,-0.692396
2024.01.29,000007.SZ,0.688261
2024.01.29,000020.SZ,0.285763
2024.01.29,000008.SZ,-0.498009
2024.01.29,600004.SH,-0.216412
2024.01.29,600006.SH,0.090524
2024.01.29,600019.SH,-0.878978
2024.01.29,000025.SZ,-0.094842
2024.01.29,000010.SZ,0.211303
2024.01.29,600007.SH,-0.423655
2024.01.29,000023.SZ,-0.791397
2024.01.29,000005.SZ,0.047852
2024.01.29,000004.SZ,1.052655
2024.01.29,000013.SZ,-0.408086
2024.01.29,600018.SH,-0.394992
2024.01.29,000001.SZ,-0.151717
2024.01.29,600002.SH,0.733394
2024.01.29,600022.SH,-0.877672
2024.01.29,600017.SH,0.333442
2024.01.29,000019.SZ,-0.286936
2024.01.29,600015.SH,-0.24382
2024.01.29,000022.SZ,-0.556553
2024.01.29,000018.SZ,-0.175955
2024.01.29,000006.SZ,-0.542119
2024.01.29,600011.SH,-0.322629
2024.01.29,600024.SH,-1.284217
2024.01.29,600012.SH,-0.918426
2024.01.29,000024.SZ,0.116892
2024.01.29,600009.SH,0.579644
2024.01.29,000015.SZ,1.563445
2024.01.29,000002.SZ,0.410807
2024.01.30,600001.SH,-0.473782
2024.01.30,600009.SH,1.146326
2024.01.30,000012.SZ,1.302842
2024.01.30,600013.SH,0.9211
2024.01.30,000017.SZ,0.337455
2024.01.30,600007.SH,-0.246677
2024.01.30,600016.SH,-0.76979
2024.01.30,600004.SH,0.274606
2024.01.30,600008.SH,-0.309995
2024.01.30,000021.SZ,0.797342
2024.01.30,000018.SZ,-0.855216
2024.01.30,600000.SH,0.171744
2024.01.30,600003.SH,0.535903
2024.01.30,600023.SH,0.577862
2024.01.30,000019.SZ,0.488346
2024.01.30,000010.SZ,0.241762
2024.01.30,600018.SH,0.135391
2024.01.30,000007.SZ,0.525519
2024.01.30,000020.SZ,0.241838
2024.01.30,600021.SH,0.257947
2024.01.30,600005.SH,0.088719
2024.01.30,000009.SZ,-0.121021
2024.01.30,000006.SZ,-0.603438
2024.01.30,600011.SH,-0.517178
2024.01.30,000015.SZ,-0.120071
2024.01.30,000023.SZ,0.01128
2024.01.30,000016.SZ,-0.412314
2024.01.30,600014.SH,-0.44967
2024.01.30,000014.SZ,-0.110773
2024.01.30,000022.SZ,0.52256
2024.01.30,000024.SZ,-0.98853
2024.01.30,000005.SZ,-0.397634
2024.01.30,000002.SZ,0.152329
2024.01.30,000011.SZ,0.714877
2024.01.30,000001.SZ,1.151947
2024.01.30,600006.SH,-0.09956
2024.01.30,000003.SZ,-0.106855
2024.01.30,600022.SH,0.002683
2024.01.30,600020.SH,0.185086
2024.01.30,000013.SZ,0.049081
2024.01.30,000004.SZ,0.129809
2024.01.30,600015.SH,-0.596647
2024.01.30,600017.SH,-0.759465
2024.01.31,000009.SZ,-0.107475
2024.01.31,600006.SH,0.975834
2024.01.31,000021.SZ,-0.152593
2024.01.31,600002.SH,-0.942344
2024.01.31,000008.SZ,1.191368
2024.01.31,000007.SZ,0.11411
2024.01.31,000010.SZ,0.327709
2024.01.31,600004.SH,-0.803052
2024.01.31,000012.SZ,0.129259
2024.01.31,000011.SZ,0.009925
2024.01.31,000020.SZ,-0.482753
2024.01.31,000014.SZ,0.334355
2024.01.31,600000.SH,-0.852811
2024.01.31,000017.SZ,-0.486275
2024.01.31,000004.SZ,0.606354
2024.01.31,600003.SH,-0.362541
2024.01.31,000001.SZ,-0.246302
2024.01.31,000019.SZ,0.045377
2024.01.31,000013.SZ,-0.185597
2024.01.31,600005.SH,0.34582
2024.01.31,600007.SH,0.088366
2024.01.31,600012.SH,-0.752945
2024.01.31,000006.SZ,-0.36706
2024.01.31,600008.SH,-0.421143
2024.01.31,000023.SZ,-0.231328
2024.01.31,600016.SH,0.056365
2024.01.31,600013.SH,0.15352
2024.01.31,600018.SH,-1.183593
2024.01.31,000024.SZ,0.512906
2024.01.31,600022.SH,-0.045057
2024.01.31,000025.SZ,-0.559822
2024.01.31,000003.SZ,0.476537
2024.01.31,600023.SH,-1.052414
2024.01.31,000016.SZ,-0.787485
2024.01.31,600001.SH,1.064955
2024.01.31,600014.SH,0.07353
2024.01.31,000005.SZ,-0.368247
2024.01.31,600010.SH,0.054626
2024.01.31,600021.SH,-0.090408
2024.01.31,600024.SH,0.018264
2024.01.31,000022.SZ,0.244944
2024.01.31,000002.SZ,-0.098636
2024.01.31,600009.SH,0.177722
2024.01.31,600017.SH,-0.078636
2024.01.31,600019.SH,-0.410057
2024.01.31,600015.SH,-0.552658
2024.01.31,600011.SH,0.659915
2024.01.31,600020.SH,0.32408
2024.01.31,000018.SZ,0.518908
2024.02.01,000020.SZ,0.17385
2024.02.01,000015.SZ,-0.257699
2024.02.01,600009.SH,-0.297677
2024.02.01,000002.SZ,-0.593616
2024.02.01,600022.SH,-0.72001
2024.02.01,600023.SH,0.04594
2024.02.01,000006.SZ,0.429482
2024.02.01,600012.SH,0.297047
2024.02.01,000018.SZ,0.342912
2024.02.01,000008.SZ,0.53338
2024.02.01,600011.SH,0.871579
2024.02.01,600002.SH,0.231287
2024.02.01,000010.SZ,0.389837
2024.02.01,600019.SH,0.393166
2024.02.01,000013.SZ,0.291121
2024.02.01,600008.SH,0.227083
2024.02.01,000005.SZ,0.267623
2024.02.01,000011.SZ,0.998227
2024.02.01,000019.SZ,0.933695
2024.02.01,600016.SH,-0.636092
2024.02.01,000003.SZ,0.326775
2024.02.01,600018.SH,0.220964
2024.02.01,600005.SH,0.847553
2024.02.01,000024.SZ,0.199573
2024.02.01,600015.SH,0.343212
2024.02.01,600021.SH,-0.107494
2024.02.01,000023.SZ,0.624185
2024.02.01,600007.SH,-0.404492
2024.02.01,000025.SZ,0.064792
2024.02.01,600003.SH,-0.309646
2024.02.01,600013.SH,0.067011
2024.02.01,600014.SH,-0.057011
2024.02.01,000016.SZ,0.63592
2024.02.01,600001.SH,0.108009
2024.02.01,600000.SH,0.963376
2024.02.01,000014.SZ,0.097006
2024.02.01,000001.SZ,-0.323915
2024.02.01,000017.SZ,0.096114
2024.02.01,000007.SZ,0.455877
2024.02.01,600010.SH,1.060741
2024.02.01,600024.SH,-0.104952
2024.02.01,600017.SH,1.046816
2024.02.01,600004.SH,0.122507
2024.02.01,000012.SZ,-0.005136
2024.02.01,000022.SZ,0.605297
2024.02.01,600020.SH,0.929145
2024.02.01,000009.SZ,0.496028
2024.02.01,000004.SZ,-0.489987
2024.02.01,000021.SZ,0.383984
2024.02.02,000022.SZ,0.564461
2024.02.02,600018.SH,-0.173087
2024.02.02,600003.SH,-0.145758
2024.02.02,600015.SH,-0.260807
2024.02.02,600014.SH,0.357446
2024.02.02,600007.SH,0.379642
2024.02.02,600000.SH,0.686014
2024.02.02,600005.SH,-0.576356
2024.02.02,600020.SH,1.163776
2024.02.02,000020.SZ,-0.109328
2024.02.02,600010.SH,0.022717
2024.02.02,600002.SH,0.128609
2024.02.02,000012.SZ,-0.408499
2024.02.02,000025.SZ,-0.158914
2024.02.02,600001.SH,0.777196
2024.02.02,000001.SZ,0.78499
2024.02.02,000003.SZ,0.14945
2024.02.02,000006.SZ,0.568789
2024.02.02,600024.SH,0.252318
2024.02.02,000014.SZ,0.01832
2024.02.02,000016.SZ,-0.329984
2024.02.02,000002.SZ,-0.383832
2024.02.02,000009.SZ,-0.331949
2024.02.02,600009.SH,0.854324
2024.02.02,000018.SZ,0.483514
2024.02.02,600017.SH,0.767385
2024.02.02,000013.SZ,0.246735
2024.02.02,600012.SH,-0.393353
2024.02.02,000007.SZ,0.348556
2024.02.02,000008.SZ,0.681766
2024.02.02,000021.SZ,0.366771
2024.02.02,600008.SH,-0.6115
2024.02.02,000019.SZ,-0.690226
2024.02.02,000005.SZ,0.365093
2024.02.02,000024.SZ,-0.109365
2024.02.02,600021.SH,0.20309
2024.02.02,000010.SZ,-0.314852
2024.02.02,600004.SH,0.110265
2024.02.02,600013.SH,-0.503247
2024.02.02,000004.SZ,0.170456
2024.02.02,000015.SZ,0.411067
2024.02.02,600023.SH,0.438768
2024.02.02,600006.SH,-0.606448
2024.02.05,600019.SH,0.942326
2024.02.05,000001.SZ,-0.449505
2024.02.05,000016.SZ,-0.490505
2024.02.05,000013.SZ,0.225525
2024.02.05,600004.SH,-0.009416
2024.02.05,000023.SZ,0.114116
2024.02.05,600016.SH,0.064347
2024.02.05,600012.SH,-0.594506
2024.02.05,000024.SZ,0.75737
2024.02.05,000006.SZ,0.397461
2024.02.05,600018.SH,0.630165
2024.02.05,000011.SZ,-0.313475
2024.02.05,000010.SZ,0.158952
2024.02.05,000012.SZ,0.049374
2024.02.05,000003.SZ,0.514691
2024.02.05,600020.SH,0.530814
2024.02.05,000022.SZ,0.047215
2024.02.05,600023.SH,-0.808286
2024.02.05,000017.SZ,0.840521
2024.02.05,600014.SH,0.228684
2024.02.05,000007.SZ,-0.353528
2024.02.05,000025.SZ,0.153961
2024.02.05,600007.SH,-0.804857
2024.02.05,600001.SH,0.478367
2024.02.05,600005.SH,-0.784916
2024.02.05,600021.SH,-0.159727
2024.02.05,600024.SH,0.072917
2024.02.05,600008.SH,0.47011
2024.02.05,600009.SH,0.003962
2024.02.05,600010.SH,0.268171
2024.02.05,600011.SH,-0.063393
2024.02.05,600022.SH,-0.065403
2024.02.05,600006.SH,-0.006571
2024.02.05,000009.SZ,-0.143839
2024.02.05,000015.SZ,-0.892595
2024.02.05,600013.SH,-0.433472
2024.02.05,600017.SH,0.073077
2024.02.05,600015.SH,-0.17387
2024.02.05,000005.SZ,-0.127214
2024.02.05,600003.SH,-0.210987
2024.02.05,600002.SH,-0.481109
2024.02.06,600023.SH,0.208243
2024.02.06,600003.SH,-0.308999
2024.02.06,000010.SZ,-0.151743
2024.02.06,000016.SZ,0.409025
2024.02.06,000004.SZ,0.355473
2024.02.06,000005.SZ,0.266211
2024.02.06,600014.SH,-0.525797
2024.02.06,600006.SH,0.449732
2024.02.06,600000.SH,0.010547
2024.02.06,600018.SH,0.343025
2024.02.06,000024.SZ,-0.372028
2024.02.06,000017.SZ,1.026071
2024.02.06,600021.SH,0.166802
2024.02.06,000023.SZ,-0.16572
2024.02.06,600004.SH,0.366147
2024.02.06,600011.SH,0.472083
2024.02.06,600007.SH,0.360092
2024.02.06,600012.SH,-0.454348
2024.02.06,000025.SZ,0.614388
2024.02.06,000002.SZ,-0.129376
2024.02.06,600013.SH,0.035007
2024.02.06,000006.SZ,-1.061323
2024.02.06,000001.SZ,-0.188972
2024.02.06,600005.SH,-0.19212
2024.02.06,600020.SH,0.268358
2024.02.06,000018.SZ,-0.219444
2024.02.06,600022.SH,-0.767747
2024.02.06,000019.SZ,0.164976
2024.02.06,600024.SH,-0.082161
2024.02.06,600010.SH,-0.321221
2024.02.06,600016.SH,0.086817
2024.02.06,000020.SZ,-0.846816
2024.02.06,000009.SZ,0.353284
2024.02.06,000015.SZ,-0.048347
2024.02.06,000014.SZ,-0.090597
2024.02.06,000007.SZ,0.519454
2024.02.06,000003.SZ,-0.224857
2024.02.06,600002.SH,0.172382
2024.02.06,600017.SH,-0.021705
2024.02.06,000022.SZ,1.651027
2024.02.06,000011.SZ,0.287254
2024.02.06,600015.SH,-0.527675
2024.02.06,000021.SZ,0.919159
2024.02.06,000008.SZ,0.564551
2024.02.06,600001.SH,0.065535
2024.02.06,000013.SZ,-0.17561
2024.02.06,600008.SH,-0.620135
2024.02.07,000007.SZ,0.767814
2024.02.07,600001.SH,0.37868
2024.02.07,600007.SH,-0.240633
2024.02.07,000023.SZ,-0.180302
2024.02.07,000002.SZ,-0.295467
2024.02.07,000006.SZ,0.677039
2024.02.07,000001.SZ,-0.13426
2024.02.07,000025.SZ,-0.330971
2024.02.07,000005.SZ,0.228154
2024.02.07,000010.SZ,0.019682
2024.02.07,600014.SH,0.21555
2024.02.07,600013.SH,1.013172
2024.02.07,600010.SH,0.524801
2024.02.07,600005.SH,0.081771
2024.02.07,000011.SZ,-0.635946
2024.02.07,000004.SZ,-0.181716
2024.02.07,000017.SZ,0.423788
2024.02.07,000020.SZ,-0.517255
2024.02.07,600006.SH,1.13875
2024.02.07,600017.SH,0.075474
2024.02.07,000018.SZ,0.092689
2024.02.07,600016.SH,-0.265057
2024.02.07,600009.SH,0.316634
2024.02.07,600015.SH,-0.510736
2024.02.07,600024.SH,1.150712
2024.02.07,000022.SZ,0.726941
2024.02.07,000008.SZ,0.560413
2024.02.07,600020.SH,-0.626949
2024.02.07,600012.SH,0.170972
2024.02.07,000016.SZ,0.672808
2024.02.07,600023.SH,0.364818
2024.02.07,600002.SH,-0.432789
2024.02.07,000009.SZ,-0.256782
2024.02.07,000013.SZ,-0.157703
2024.02.07,000003.SZ,-0.233454
2024.02.07,000015.SZ,0.832655
2024.02.07,600004.SH,-0.892241
2024.02.07,600018.SH,0.396225
2024.02.07,000012.SZ,-0.577886
2024.02.07,600000.SH,-0.41236
2024.02.07,000024.SZ,-0.936601
2024.02.07,000021.SZ,-0.206262
2024.02.07,600021.SH,0.823631
2024.02.07,600022.SH,0.200677
2024.02.07,600003.SH,-0.530916
2024.02.07,000014.SZ,0.576839
2024.02.07,600011.SH,0.683917
2024.02.07,000019.SZ,0.120288
2024.02.07,600008.SH,1.08564
2024.02.07,600019.SH,0.479047
2024.02.08,000016.SZ,-0.369904
2024.02.08,000014.SZ,-0.460079
2024.02.08,600007.SH,-0.138467
2024.02.08,600002.SH,0.372292
2024.02.08,000020.SZ,-0.375982
2024.02.08,600022.SH,-0.172337
2024.02.08,600023.SH,-0.227898
2024.02.08,000024.SZ,-0.337274
2024.02.08,000018.SZ,-0.033289
2024.02.08,600008.SH,-0.211131
2024.02.08,000011.SZ,-0.167488
2024.02.08,600001.SH,0.166017
2024.02.08,600016.SH,0.530829
2024.02.08,000025.SZ,0.414075
2024.02.08,600011.SH,0.11999
2024.02.08,000012.SZ,0.851475
2024.02.08,600014.SH,0.361289
2024.02.08,600010.SH,0.434035
2024.02.08,000001.SZ,-0.049739
2024.02.08,600020.SH,-0.161522
2024.02.08,000008.SZ,0.2198
2024.02.08,600015.SH,0.484893
2024.02.08,000023.SZ,0.119007
2024.02.08,600004.SH,-0.284794
2024.02.08,000013.SZ,-0.610014
2024.02.08,600000.SH,-0.758978
2024.02.08,600006.SH,0.053059
2024.02.08,000004.SZ,0.439766
2024.02.08,000005.SZ,-1.119746
2024.02.08,600021.SH,-0.271952
2024.02.08,000007.SZ,-0.353529
2024.02.08,600018.SH,0.221418
2024.02.08,000017.SZ,-0.301619
2024.02.08,000021.SZ,-0.583442
2024.02.08,000010.SZ,-0.272708
2024.02.08,000019.SZ,-0.351064
2024.02.08,600019.SH,0.03828
2024.02.08,000009.SZ,-0.075611
2024.02.08,600009.SH,0.253026
2024.02.08,000002.SZ,0.02866
2024.02.08,600005.SH,0.539269
2024.02.08,600017.SH,-0.192186
2024.02.08,600003.SH,0.341838
2024.02.09,000007.SZ,-0.111304
2024.02.09,600015.SH,-0.37581
2024.02.09,600009.SH,-0.282497
2024.02.09,000023.SZ,0.284704
2024.02.09,600017.SH,0.464243
2024.02.09,000025.SZ,0.029176
2024.02.09,600012.SH,-0.46866
2024.02.09,600019.SH,-0.536727
2024.02.09,000008.SZ,-0.016664
2024.02.09,600018.SH,-0.227403
2024.02.09,600003.SH,0.629501
2024.02.09,600016.SH,-0.314749
2024.02.09,000018.SZ,0.335084
2024.02.09,000003.SZ,-0.273913
2024.02.09,000006.SZ,-0.105355
2024.02.09,000002.SZ,0.122467
2024.02.09,600023.SH,0.296186
2024.02.09,600005.SH,0.247675
2024.02.09,600020.SH,-0.243545
2024.02.09,600022.SH,0.086568
2024.02.09,600013.SH,-0.150998
2024.02.09,600010.SH,-0.679241
2024.02.09,000011.SZ,0.150858
2024.02.09,600004.SH,0.667747
2024.02.09,000015.SZ,0.808486
2024.02.09,000022.SZ,0.195087
2024.02.09,000021.SZ,0.162357
2024.02.09,600011.SH,-1.273271
2024.02.09,000001.SZ,1.400059
2024.02.09,600007.SH,0.751879
2024.02.09,000016.SZ,0.415963
2024.02.09,000020.SZ,0.072393
2024.02.09,000017.SZ,-1.079028
2024.02.09,000024.SZ,0.127547
2024.02.09,000010.SZ,0.052279
2024.02.09,600000.SH,-0.668234
2024.02.09,600021.SH,0.260476
2024.02.09,600001.SH,0.654702
2024.02.09,000005.SZ,0.206676
2024.02.09,000014.SZ,0.20504
2024.02.09,000019.SZ,0.237142
2024.02.09,600008.SH,-0.124991
2024.02.09,000013.SZ,0.415563
2024.02.09,600006.SH,0.798292
2024.02.09,600014.SH,0.057025
2024.02.09,000009.SZ,-0.341291
2024.02.09,600002.SH,-0.65637
2024.02.09,000004.SZ,0.286868
2024.02.09,600024.SH,0.343504
2024.02.12,600014.SH,-0.21462
2024.02.12,000010.SZ,0.429847
2024.02.12,600000.SH,0.968244
2024.02.12,600018.SH,0.27883
2024.02.12,600008.SH,0.050659
2024.02.12,600013.SH,-0.266719
2024.02.12,600009.SH,-0.005741
2024.02.12,000025.SZ,0.583078
2024.02.12,000005.SZ,-0.119163
2024.02.12,600020.SH,-0.539865
2024.02.12,600002.SH,-0.906653
2024.02.12,000006.SZ,0.159716
2024.02.12,000011.SZ,0.026836
2024.02.12,000012.SZ,-0.419762
2024.02.12,600017.SH,0.416199
2024.02.12,600019.SH,-0.307697
2024.02.12,000002.SZ,-0.16413
2024.02.12,000020.SZ,-0.10514
2024.02.12,000001.SZ,-0.272285
2024.02.12,000016.SZ,0.021124
2024.02.12,000008.SZ,0.478949
2024.02.12,000015.SZ,-0.668049
2024.02.12,000004.SZ,0.147452
2024.02.12,000021.SZ,-0.010729
2024.02.12,600010.SH,-0.019926
2024.02.12,000019.SZ,0.339114
2024.02.12,600011.SH,-0.07216
2024.02.12,600024.SH,0.143306
2024.02.12,600007.SH,0.261124
2024.02.12,000014.SZ,-0.348991
2024.02.12,000022.SZ,0.052783
2024.02.12,600005.SH,-0.222202
2024.02.12,000018.SZ,-0.163149
2024.02.12,000013.SZ,-0.257839
2024.02.12,600004.SH,0.138732
2024.02.12,600012.SH,-0.055986
2024.02.12,000017.SZ,0.100464
2024.02.12,000007.SZ,-0.105567
2024.02.12,000023.SZ,-0.898869
2024.02.12,000009.SZ,-0.081124
2024.02.12,600001.SH,-0.065039
2024.02.12,000003.SZ,0.02449
2024.02.12,000024.SZ,-0.393673
2024.02.12,600022.SH,-0.694543
2024.02.12,600015.SH,0.215495
2024.02.12,600003.SH,-0.233612
2024.02.12,600016.SH,-0.011186
2024.02.12,600006.SH,-0.237538
2024.02.12,600023.SH,-0.099839
2024.02.12,600021.SH,-0.321451
2024.02.13,600021.SH,-0.072942
2024.02.13,600024.SH,0.402116
2024.02.13,000011.SZ,0.411641
2024.02.13,000019.SZ,0.44425
2024.02.13,000018.SZ,-0.102133
2024.02.13,000002.SZ,0.352741
2024.02.13,000003.SZ,0.600017
2024.02.13,600000.SH,-0.006919
2024.02.13,000012.SZ,-0.211277
2024.02.13,000021.SZ,0.716841
2024.02.13,000005.SZ,-0.281756
2024.02.13,600005.SH,0.360206
2024.02.13,000006.SZ,0.016256
2024.02.13,600014.SH,-0.875316
2024.02.13,600023.SH,0.609764
2024.02.13,600016.SH,-1.33346
2024.02.13,600006.SH,-0.946597
2024.02.13,600012.SH,0.309132
2024.02.13,600011.SH,0.309003
2024.02.13,600010.SH,-0.273323
2024.02.13,000007.SZ,0.119378
2024.02.13,600001.SH,-1.220248
2024.02.13,600015.SH,0.398955
2024.02.13,000001.SZ,0.17033
2024.02.13,000014.SZ,0.022646
2024.02.13,600003.SH,0.055888
2024.02.13,000024.SZ,0.292094
2024.02.13,600008.SH,0.031017
2024.02.13,000008.SZ,-0.89156
2024.02.13,000023.SZ,1.143633
2024.02.13,000004.SZ,0.645868
2024.02.13,600022.SH,-0.597005
2024.02.13,000013.SZ,-0.127101
2024.02.13,600013.SH,-0.07255
2024.02.13,600020.SH,0.584892
2024.02.13,000020.SZ,-1.034167
2024.02.13,600002.SH,-0.204037
2024.02.13,000015.SZ,-0.834851
2024.02.13,600009.SH,-0.09708
2024.02.13,000017.SZ,-0.190783
2024.02.13,000009.SZ,0.085314
2024.02.13,000016.SZ,-0.25697
2024.02.13,600019.SH,-0.330044
2024.02.13,600004.SH,0.355296
2024.02.14,000024.SZ,0.335143
2024.02.14,600022.SH,0.201955
2024.02.14,000008.SZ,-0.146895
2024.02.14,600023.SH,-0.249785
2024.02.14,000002.SZ,-1.105491
2024.02.14,000015.SZ,0.521184
2024.02.14,600021.SH,0.93429
2024.02.14,000016.SZ,-0.634554
2024.02.14,000014.SZ,0.406241
2024.02.14,600002.SH,0.385403
2024.02.14,600001.SH,-0.197856
2024.02.14,600020.SH,-0.309299
2024.02.14,000011.SZ,0.649696
2024.02.14,600013.SH,0.596999
2024.02.14,600006.SH,0.285189
2024.02.14,000019.SZ,-0.200541
2024.02.14,600018.SH,0.604171
2024.02.14,000005.SZ,-0.358849
2024.02.14,000006.SZ,0.769762
2024.02.14,600012.SH,0.875547
2024.02.14,000018.SZ,0.650184
2024.02.14,000009.SZ,0.230848
2024.02.14,600010.SH,-1.214253
2024.02.14,000025.SZ,-0.032947
2024.02.14,000013.SZ,0.941884
2024.02.14,600003.SH,0.527972
2024.02.14,600008.SH,0.277101
2024.02.14,600009.SH,-0.280979
2024.02.14,600024.SH,0.571647
2024.02.14,000003.SZ,-0.72704
2024.02.14,600007.SH,-0.025974
2024.02.14,600004.SH,0.929383
2024.02.14,600015.SH,-0.342741
2024.02.14,000022.SZ,0.364038
2024.02.14,600016.SH,-0.819118
2024.02.14,600000.SH,-0.266658
2024.02.14,000004.SZ,0.149175
2024.02.14,600005.SH,0.236254
2024.02.14,000020.SZ,1.093166
2024.02.14,600019.SH,-0.192582
2024.02.15,000022.SZ,0.184892
2024.02.15,600000.SH,0.490756
2024.02.15,000019.SZ,-0.191081
2024.02.15,000010.SZ,0.12273
2024.02.15,600022.SH,1.539102
2024.02.15,000023.SZ,-0.301595
2024.02.15,600020.SH,-0.1793
2024.02.15,000015.SZ,-0.22626
2024.02.15,600009.SH,-0.19206
2024.02.15,000001.SZ,0.132243
2024.02.15,600006.SH,-0.117754
2024.02.15,600008.SH,-0.829233
2024.02.15,600021.SH,-0.137784
2024.02.15,000025.SZ,-0.409963
2024.02.15,600023.SH,-1.011068
2024.02.15,600017.SH,0.425708
2024.02.15,000006.SZ,-0.412741
2024.02.15,000007.SZ,0.044875
2024.02.15,000009.SZ,-1.723804
2024.02.15,000018.SZ,0.102652
2024.02.15,600002.SH,-0.303515
2024.02.15,000011.SZ,-0.924233
2024.02.15,000021.SZ,-0.422768
2024.02.15,000013.SZ,-0.489972
2024.02.15,000002.SZ,0.228529
2024.02.15,000020.SZ,-0.101595
2024.02.15,000003.SZ,-0.908053
2024.02.15,600015.SH,0.072443
2024.02.15,000014.SZ,-1.18218
2024.02.15,000017.SZ,-0.709345
2024.02.15,600007.SH,-0.139483
2024.02.15,600010.SH,-0.458958
2024.02.15,000008.SZ,0.449047
2024.02.15,600016.SH,-0.062147
2024.02.15,600001.SH,0.166171
2024.02.15,000016.SZ,0.186561
2024.02.15,000005.SZ,-0.368375
2024.02.15,600014.SH,-0.679519
2024.02.15,000004.SZ,-0.171782
