TradingDate,SecurityID,Value
2024.01.24,600002.SH,-0.647856
2024.01.24,000010.SZ,-0.300283
2024.01.24,000003.SZ,0.723423
2024.01.24,000017.SZ,0.153131
2024.01.24,000008.SZ,-0.80859
2024.01.24,600006.SH,0.465084
2024.01.24,000019.SZ,-0.776165
2024.01.24,000014.SZ,-0.130043
2024.01.24,000018.SZ,0.305106
2024.01.24,000006.SZ,0.630321
2024.01.24,000009.SZ,-1.145494
2024.01.24,600019.SH,0.379263
2024.01.24,600011.SH,0.45433
2024.01.24,000025.SZ,-0.25504
2024.01.24,000005.SZ,0.068922
2024.01.24,000011.SZ,-1.502518
2024.01.24,000004.SZ,-1.350523
2024.01.24,600007.SH,0.577734
2024.01.24,000020.SZ,-0.24598
2024.01.24,600021.SH,-0.149638
2024.01.25,000016.SZ,-0.334059
2024.01.25,000017.SZ,0.191359
2024.01.25,000002.SZ,-0.692135
2024.01.25,000009.SZ,-0.537617
2024.01.25,600019.SH,0.211988
2024.01.25,600000.SH,-0.132609
2024.01.25,000012.SZ,-0.090213
2024.01.25,000025.SZ,-0.13445
2024.01.25,000001.SZ,0.338054
2024.01.25,600005.SH,0.066764
2024.01.25,000010.SZ,0.073317
2024.01.25,600023.SH,0.460006
2024.01.25,600024.SH,0.652194
2024.01.25,600012.SH,0.970703
2024.01.25,000007.SZ,-0.4406
2024.01.25,000004.SZ,1.083611
2024.01.25,600020.SH,-0.699479
2024.01.25,600021.SH,0.816531
2024.01.25,600018.SH,-0.468073
2024.01.25,000019.SZ,-0.185563
2024.01.25,600010.SH,-0.141805
2024.01.25,000015.SZ,-0.584578
2024.01.25,000023.SZ,-0.107733
2024.01.25,000008.SZ,-0.558762
2024.01.25,600004.SH,-0.768564
2024.01.25,600007.SH,-0.170455
2024.01.25,000005.SZ,0.643846
2024.01.25,600015.SH,-0.278103
2024.01.25,600003.SH,0.319418
2024.01.25,600008.SH,-0.573926
2024.01.25,000018.SZ,-0.792831
2024.01.25,000014.SZ,0.075837
2024.01.25,600013.SH,0.726713
2024.01.25,600002.SH,-0.046616
2024.01.25,600011.SH,0.262231
2024.01.25,600009.SH,0.596469
2024.01.25,000022.SZ,-0.169358
2024.01.25,000013.SZ,-0.227124
2024.01.25,000021.SZ,0.084951
2024.01.25,600001.SH,0.173917
2024.01.25,600006.SH,-0.85058
2024.01.25,000011.SZ,-0.00323
2024.01.25,000020.SZ,-0.151433
2024.01.25,000006.SZ,-0.545852
2024.01.25,600014.SH,-0.185998
2024.01.25,600017.SH,-0.733755
2024.01.26,600013.SH,0.504608
2024.01.26,000015.SZ,0.518466
2024.01.26,600009.SH,0.924502
2024.01.26,600016.SH,0.424757
2024.01.26,000013.SZ,0.628963
2024.01.26,000014.SZ,-0.308432
2024.01.26,600014.SH,0.712813
2024.01.26,600008.SH,0.102471
2024.01.26,000018.SZ,0.556723
2024.01.26,600020.SH,-0.636708
2024.01.26,600015.SH,0.535941
2024.01.26,000020.SZ,-0.900097
2024.01.26,600010.SH,0.082894
2024.01.26,000007.SZ,-0.631924
2024.01.26,600005.SH,0.53737
2024.01.26,000010.SZ,0.255487
2024.01.26,000017.SZ,-0.164542
2024.01.26,000024.SZ,0.938056
2024.01.26,000012.SZ,-0.227482
2024.01.26,600021.SH,-1.294745
2024.01.26,600004.SH,0.477669
2024.01.26,600007.SH,-0.662448
2024.01.26,000023.SZ,-0.211653
2024.01.26,000008.SZ,-0.037822
2024.01.26,000011.SZ,-0.491145
2024.01.26,600002.SH,-0.026012
2024.01.26,000019.SZ,-0.481789
2024.01.26,000016.SZ,0.302043
2024.01.26,000022.SZ,-0.393521
2024.01.26,000021.SZ,0.235925
2024.01.26,600012.SH,0.801856
2024.01.26,000001.SZ,0.612038
2024.01.26,600018.SH,0.179996
2024.01.26,600023.SH,-0.273517
2024.01.26,600000.SH,0.30044
2024.01.26,000003.SZ,-0.127008
2024.01.26,000009.SZ,0.321413
2024.01.26,000025.SZ,-0.636791
2024.01.26,600019.SH,0.624482
2024.01.26,000004.SZ,0.23746
2024.01.29,600001.SH,0.573784
2024.01.29,600009.SH,-1.070305
2024.01.29,600005.SH,-1.040125
2024.01.29,600012.SH,-0.911115
2024.01.29,000002.SZ,-0.22525
2024.01.29,000007.SZ,0.417775
2024.01.29,000001.SZ,0.404286
2024.01.29,000003.SZ,0.317611
2024.01.29,600016.SH,-0.336795
2024.01.29,600022.SH,0.492885
2024.01.29,000010.SZ,-0.544782
2024.01.29,600011.SH,0.34745
2024.01.29,600019.SH,-0.916535
2024.01.29,600000.SH,-0.667803
2024.01.29,000024.SZ,0.74706
2024.01.29,600014.SH,-0.181164
2024.01.29,600006.SH,-0.419732
2024.01.29,000019.SZ,0.472132
2024.01.29,000008.SZ,0.529439
2024.01.29,000004.SZ,-0.295887
2024.01.29,600003.SH,0.059985
2024.01.29,600007.SH,-0.010793
2024.01.29,600020.SH,-1.492798
2024.01.29,600015.SH,-0.777177
2024.01.29,000009.SZ,0.39188
2024.01.29,000012.SZ,-0.495549
2024.01.29,000015.SZ,0.185672
2024.01.29,600024.SH,0.052273
2024.01.29,600010.SH,0.528469
2024.01.29,600023.SH,-0.761143
2024.01.29,000023.SZ,0.117856
2024.01.29,000016.SZ,-0.111954
2024.01.29,000014.SZ,-0.474134
2024.01.29,600017.SH,-0.477645
2024.01.29,000006.SZ,0.034493
2024.01.29,600018.SH,0.235588
2024.01.29,000022.SZ,-0.047449
2024.01.29,000017.SZ,-0.03189
2024.01.29,000011.SZ,-0.328494
2024.01.29,600013.SH,-0.29534
2024.01.30,600021.SH,-0.395871
2024.01.30,000025.SZ,0.738696
2024.01.30,000015.SZ,0.324484
2024.01.30,000021.SZ,0.01072
2024.01.30,000008.SZ,0.471381
2024.01.30,600007.SH,-0.537454
2024.01.30,000006.SZ,0.134863
2024.01.30,600005.SH,-0.78669
2024.01.30,600010.SH,0.279497
2024.01.30,000005.SZ,0.236245
2024.01.30,600019.SH,0.248142
2024.01.30,000018.SZ,0.690297
2024.01.30,000024.SZ,0.494485
2024.01.30,000004.SZ,-0.497969
2024.01.30,600018.SH,0.697847
2024.01.30,600020.SH,0.001762
2024.01.30,600009.SH,-0.878587
2024.01.30,600006.SH,0.05211
2024.01.30,000007.SZ,0.430052
2024.01.30,000022.SZ,-0.400438
2024.01.30,000014.SZ,0.772917
2024.01.30,000009.SZ,-0.355171
2024.01.30,600014.SH,-0.134058
2024.01.30,000019.SZ,-0.225881
2024.01.30,000001.SZ,-0.748
2024.01.30,000016.SZ,-0.390079
2024.01.30,600023.SH,-0.249442
2024.01.30,000003.SZ,0.041435
2024.01.30,600011.SH,-1.39425
2024.01.30,600022.SH,0.464764
2024.01.30,600004.SH,0.459824
2024.01.30,600015.SH,0.697218
2024.01.30,000023.SZ,-0.63934
2024.01.30,000002.SZ,-0.039928
2024.01.30,600012.SH,0.577205
2024.01.30,000012.SZ,0.620236
2024.01.30,600017.SH,0.845953
2024.01.30,600002.SH,0.157845
2024.01.30,600000.SH,0.078501
2024.01.30,600001.SH,-0.672487
2024.01.31,000012.SZ,-0.254395
2024.01.31,600003.SH,-0.184611
2024.01.31,600018.SH,-0.501466
2024.01.31,000025.SZ,0.524477
2024.01.31,600022.SH,0.310481
2024.01.31,000009.SZ,1.195191
2024.01.31,000018.SZ,0.393177
2024.01.31,000023.SZ,-0.345955
2024.01.31,600024.SH,-0.477132
2024.01.31,000006.SZ,-0.27139
2024.01.31,600020.SH,-0.357552
2024.01.31,600010.SH,0.030154
2024.01.31,600005.SH,-0.793636
2024.01.31,000010.SZ,0.299406
2024.01.31,000007.SZ,0.021361
2024.01.31,600014.SH,0.241994
2024.01.31,000011.SZ,-0.596311
2024.01.31,000020.SZ,0.099107
2024.01.31,000015.SZ,0.625351
2024.01.31,000002.SZ,-0.454491
2024.01.31,000005.SZ,-0.468166
2024.01.31,600009.SH,0.331741
2024.01.31,600023.SH,-0.508763
2024.01.31,600016.SH,-0.14088
2024.01.31,000004.SZ,0.713629
2024.01.31,600015.SH,-0.461072
2024.01.31,000022.SZ,0.747983
2024.01.31,000016.SZ,-0.192129
2024.01.31,000014.SZ,-0.584838
2024.01.31,000019.SZ,0.277614
2024.01.31,600007.SH,0.029636
2024.01.31,600006.SH,-0.017648
2024.01.31,000003.SZ,-0.408597
2024.01.31,000013.SZ,0.025989
2024.01.31,600004.SH,-1.058053
2024.01.31,000021.SZ,0.085145
2024.01.31,600021.SH,0.624387
2024.01.31,600000.SH,-0.906952
2024.01.31,600012.SH,-0.227625
2024.01.31,600011.SH,-0.461558
2024.01.31,000017.SZ,-0.779765
2024.01.31,600008.SH,-1.050675
2024.01.31,000001.SZ,-0.614656
2024.02.01,000020.SZ,0.584593
2024.02.01,600009.SH,-0.229108
2024.02.01,000003.SZ,0.448748
2024.02.01,600006.SH,-0.115117
2024.02.01,600012.SH,0.60337
2024.02.01,600020.SH,0.049461
2024.02.01,600018.SH,0.89825
2024.02.01,600005.SH,-0.68372
2024.02.01,600002.SH,0.818588
2024.02.01,600003.SH,-0.195539
2024.02.01,000025.SZ,0.746999
2024.02.01,000002.SZ,0.602642
2024.02.01,600022.SH,-1.41593
2024.02.01,000015.SZ,0.249608
2024.02.01,600015.SH,0.508834
2024.02.01,600019.SH,0.674321
2024.02.01,600011.SH,-0.578294
2024.02.01,600016.SH,0.305196
2024.02.01,000023.SZ,0.107561
2024.02.01,600021.SH,0.225729
2024.02.01,600023.SH,0.509492
2024.02.01,000019.SZ,0.588379
2024.02.01,000021.SZ,-0.317847
2024.02.01,600004.SH,0.142734
2024.02.01,000005.SZ,0.030592
2024.02.01,600008.SH,-0.109652
2024.02.01,000013.SZ,-0.061863
2024.02.01,600000.SH,0.108018
2024.02.01,000008.SZ,-0.290967
2024.02.01,000006.SZ,0.451543
2024.02.01,000017.SZ,0.644678
2024.02.01,000009.SZ,-0.400264
2024.02.01,600013.SH,0.669189
2024.02.01,000018.SZ,-0.399323
2024.02.01,000024.SZ,0.458918
2024.02.01,000010.SZ,0.668264
2024.02.01,000012.SZ,-0.037231
2024.02.01,000016.SZ,-0.395225
2024.02.01,000022.SZ,-0.284317
2024.02.01,000014.SZ,0.190953
2024.02.01,600001.SH,0.992351
2024.02.01,000011.SZ,-0.836342
2024.02.02,600021.SH,0.270965
2024.02.02,600005.SH,-0.496479
2024.02.02,600013.SH,-0.107023
2024.02.02,600000.SH,-0.071275
2024.02.02,600016.SH,-0.612078
2024.02.02,000022.SZ,1.02477
2024.02.02,000012.SZ,-0.837696
2024.02.02,600007.SH,-0.783101
2024.02.02,000015.SZ,0.523064
2024.02.02,000011.SZ,0.222584
2024.02.02,000007.SZ,-0.647031
2024.02.02,000024.SZ,0.169596
2024.02.02,000010.SZ,0.599876
2024.02.02,000016.SZ,-0.14918
2024.02.02,000019.SZ,1.165363
2024.02.02,600003.SH,-0.99608
2024.02.02,000021.SZ,0.212863
2024.02.02,000018.SZ,0.449215
2024.02.02,000023.SZ,0.311623
2024.02.02,600004.SH,-0.236227
2024.02.02,000014.SZ,-0.27927
2024.02.02,600014.SH,0.088024
2024.02.02,000004.SZ,0.273828
2024.02.02,000003.SZ,0.167188
2024.02.02,000005.SZ,0.38598
2024.02.02,000025.SZ,-0.643484
2024.02.02,600022.SH,-0.247934
2024.02.02,000006.SZ,-0.604057
2024.02.02,600008.SH,-0.327105
2024.02.02,600009.SH,0.373562
2024.02.02,000013.SZ,-0.080057
2024.02.02,000002.SZ,1.169381
2024.02.02,600012.SH,-0.037346
2024.02.02,600017.SH,-0.104203
2024.02.02,600020.SH,-0.080957
2024.02.02,600023.SH,-0.452953
2024.02.02,000001.SZ,-0.162967
2024.02.02,600006.SH,0.429845
2024.02.02,000008.SZ,-0.077064
2024.02.02,600001.SH,-0.530779
2024.02.02,600024.SH,-0.596591
2024.02.02,600015.SH,-0.35915
2024.02.02,600019.SH,-0.097117
2024.02.02,600002.SH,0.462744
2024.02.05,600014.SH,-0.106995
2024.02.05,000003.SZ,-1.191646
2024.02.05,000021.SZ,-0.317733
2024.02.05,600008.SH,-0.048973
2024.02.05,600013.SH,0.332894
2024.02.05,000001.SZ,0.620672
2024.02.05,600011.SH,0.981284
2024.02.05,600015.SH,0.007063
2024.02.05,000009.SZ,0.040551
2024.02.05,000010.SZ,0.234223
2024.02.05,000004.SZ,-0.212642
2024.02.05,000015.SZ,-0.5392
2024.02.05,600022.SH,0.004793
2024.02.05,600020.SH,0.425605
2024.02.05,600005.SH,-0.068543
2024.02.05,600000.SH,0.259636
2024.02.05,000014.SZ,-0.88149
2024.02.05,000012.SZ,0.062121
2024.02.05,600003.SH,-0.148805
2024.02.05,600010.SH,-0.584644
2024.02.05,000007.SZ,0.381525
2024.02.05,000020.SZ,0.975741
2024.02.05,600016.SH,0.547898
2024.02.05,600001.SH,0.579793
2024.02.05,600021.SH,0.409157
2024.02.05,600019.SH,0.376144
2024.02.05,000016.SZ,-0.846798
2024.02.05,000005.SZ,-0.011057
2024.02.05,600018.SH,0.307253
2024.02.05,000006.SZ,0.318621
2024.02.05,600009.SH,0.688771
2024.02.05,000008.SZ,-0.46328
2024.02.05,000017.SZ,0.356554
2024.02.05,600004.SH,-0.479602
2024.02.05,600024.SH,-0.052931
2024.02.05,000024.SZ,0.021937
2024.02.05,600007.SH,0.484204
2024.02.05,000011.SZ,0.425395
2024.02.05,600023.SH,0.113084
2024.02.05,000025.SZ,-1.0231
2024.02.05,000023.SZ,0.275335
2024.02.05,000013.SZ,-0.08092
2024.02.05,000002.SZ,0.748821
2024.02.05,000022.SZ,0.629665
2024.02.05,600006.SH,-0.416093
2024.02.05,600012.SH,0.344005
2024.02.05,000019.SZ,0.353874
2024.02.06,000008.SZ,0.161128
2024.02.06,000012.SZ,0.372895
2024.02.06,600018.SH,-0.588512
2024.02.06,600015.SH,-0.411542
2024.02.06,000013.SZ,0.244006
2024.02.06,600000.SH,0.052996
2024.02.06,600017.SH,0.112593
2024.02.06,600022.SH,-0.134726
2024.02.06,000006.SZ,0.188924
2024.02.06,600016.SH,-0.122966
2024.02.06,000001.SZ,0.243027
2024.02.06,000021.SZ,0.347851
2024.02.06,000009.SZ,0.764708
2024.02.06,600004.SH,-0.296012
2024.02.06,600001.SH,-0.044222
2024.02.06,000018.SZ,-0.648153
2024.02.06,000014.SZ,0.874468
2024.02.06,600014.SH,-1.026407
2024.02.06,000003.SZ,0.802772
2024.02.06,000016.SZ,0.008072
2024.02.06,600003.SH,0.170551
2024.02.06,000017.SZ,-0.121497
2024.02.06,000025.SZ,-0.023112
2024.02.06,600007.SH,0.25538
2024.02.06,600024.SH,-0.856986
2024.02.06,600010.SH,-0.364726
2024.02.06,000024.SZ,-0.461191
2024.02.06,000004.SZ,0.18504
2024.02.06,000019.SZ,-0.03648
2024.02.06,000023.SZ,0.270385
2024.02.06,600006.SH,0.043725
2024.02.06,600005.SH,0.490632
2024.02.06,000022.SZ,-0.4088
2024.02.06,600009.SH,-0.009585
2024.02.06,600008.SH,0.516019
2024.02.06,000020.SZ,0.416
2024.02.06,000007.SZ,-0.778485
2024.02.06,600011.SH,-0.549218
2024.02.06,600020.SH,-0.079558
2024.02.06,000015.SZ,-0.156081
2024.02.06,600021.SH,-0.071376
2024.02.06,000010.SZ,0.359433
2024.02.06,000011.SZ,0.106029
2024.02.06,000005.SZ,0.135183
2024.02.06,000002.SZ,0.296644
2024.02.06,600013.SH,0.498424
2024.02.06,600019.SH,-1.566669
2024.02.07,600003.SH,-0.45284
2024.02.07,600019.SH,-0.213754
2024.02.07,000024.SZ,0.555046
2024.02.07,600021.SH,0.787342
2024.02.07,000009.SZ,0.310989
2024.02.07,000011.SZ,-0.338741
2024.02.07,000012.SZ,-0.266661
2024.02.07,600002.SH,0.028601
2024.02.07,600000.SH,0.149109
2024.02.07,600010.SH,-0.505289
2024.02.07,000021.SZ,0.350163
2024.02.07,600011.SH,0.0314
2024.02.07,600007.SH,-0.86921
2024.02.07,600006.SH,-0.475819
2024.02.07,600022.SH,-0.263421
2024.02.07,600018.SH,-0.047785
2024.02.07,600004.SH,0.933283
2024.02.07,600014.SH,0.107729
2024.02.07,000010.SZ,-0.431742
2024.02.07,600020.SH,0.098959
2024.02.07,000001.SZ,-0.1874
2024.02.07,600016.SH,0.151023
2024.02.07,000003.SZ,0.278928
2024.02.07,600017.SH,0.593259
2024.02.07,600009.SH,-0.0235
2024.02.07,600005.SH,0.808124
2024.02.07,000007.SZ,0.442655
2024.02.07,000023.SZ,-0.365076
2024.02.07,600024.SH,1.093572
2024.02.07,600013.SH,0.152141
2024.02.07,000004.SZ,-0.428919
2024.02.07,000014.SZ,0.8151
2024.02.07,000006.SZ,1.027533
2024.02.07,600023.SH,-0.027869
2024.02.07,000002.SZ,-0.263181
2024.02.07,600012.SH,-0.097544
2024.02.07,600015.SH,0.34601
2024.02.07,000020.SZ,0.627572
2024.02.07,000022.SZ,0.273887
2024.02.07,000016.SZ,0.039505
2024.02.07,000013.SZ,0.73765
2024.02.07,000015.SZ,-0.167774
2024.02.07,600001.SH,0.504103
2024.02.07,000008.SZ,-0.155388
2024.02.07,000018.SZ,0.204155
2024.02.08,000020.SZ,-0.165371
2024.02.08,000014.SZ,-0.156495
2024.02.08,600006.SH,-0.2576
2024.02.08,000005.SZ,0.864158
2024.02.08,600000.SH,-0.026034
2024.02.08,000004.SZ,-0.177701
2024.02.08,600001.SH,-0.564165
2024.02.08,600021.SH,-0.725402
2024.02.08,600015.SH,0.247806
2024.02.08,600017.SH,0.217903
2024.02.08,000010.SZ,0.648344
2024.02.08,000023.SZ,0.102011
2024.02.08,000003.SZ,-0.333996
2024.02.08,600004.SH,0.11806
2024.02.08,600019.SH,-0.177595
2024.02.08,600005.SH,0.295248
2024.02.08,600007.SH,0.529721
2024.02.08,000011.SZ,-0.221723
2024.02.08,000007.SZ,0.74121
2024.02.08,600014.SH,0.456729
2024.02.08,000024.SZ,-0.128603
2024.02.08,600023.SH,0.197927
2024.02.08,600016.SH,0.015303
2024.02.08,600010.SH,-0.126448
2024.02.08,000006.SZ,0.819128
2024.02.08,000013.SZ,0.121357
2024.02.08,600024.SH,-0.557929
2024.02.08,600018.SH,-0.65143
2024.02.08,600012.SH,-0.630993
2024.02.08,600008.SH,0.107307
2024.02.08,000025.SZ,-0.308202
2024.02.08,600011.SH,0.029202
2024.02.08,000008.SZ,0.330753
2024.02.08,000002.SZ,0.876912
2024.02.08,000001.SZ,-0.296682
2024.02.08,000015.SZ,-0.84172
2024.02.08,000022.SZ,0.758756
2024.02.08,000019.SZ,-0.865995
2024.02.08,000012.SZ,-0.885659
2024.02.08,000018.SZ,0.74578
2024.02.08,600013.SH,0.395671
2024.02.08,600003.SH,0.104975
2024.02.08,600020.SH,-0.162405
2024.02.08,000009.SZ,-0.257047
2024.02.08,000017.SZ,-0.462858
2024.02.08,600009.SH,-0.278967
2024.02.08,600022.SH,-0.161153
2024.02.09,600002.SH,-0.51371
2024.02.09,000015.SZ,0.449791
2024.02.09,600012.SH,0.103796
2024.02.09,600017.SH,-0.585294
2024.02.09,600020.SH,-1.069629
2024.02.09,000008.SZ,-0.982031
2024.02.09,600016.SH,-0.738087
2024.02.09,600018.SH,-0.548026
2024.02.09,000018.SZ,-0.18347
2024.02.09,600009.SH,-0.610678
2024.02.09,000005.SZ,0.065892
2024.02.09,000012.SZ,-0.219733
2024.02.09,000003.SZ,-0.098323
2024.02.09,600000.SH,0.466529
2024.02.09,600022.SH,-0.693712
2024.02.09,600021.SH,0.105756
2024.02.09,600023.SH,-0.110583
2024.02.09,600003.SH,-0.270339
2024.02.09,000001.SZ,0.339032
2024.02.09,000016.SZ,0.335911
2024.02.09,000007.SZ,-0.576842
2024.02.09,600014.SH,-0.194676
2024.02.09,000004.SZ,0.03701
2024.02.09,000017.SZ,-0.2401
2024.02.09,600015.SH,0.188914
2024.02.09,600006.SH,0.037
2024.02.09,000011.SZ,0.812684
2024.02.09,000014.SZ,-0.868736
2024.02.09,000022.SZ,-0.164814
2024.02.09,600004.SH,-0.557847
2024.02.09,600024.SH,0.198458
2024.02.09,000023.SZ,-0.912182
2024.02.09,600013.SH,0.06956
2024.02.09,600019.SH,-0.41862
2024.02.09,600008.SH,-0.470677
2024.02.09,000024.SZ,-0.826845
2024.02.09,600007.SH,-0.336134
2024.02.09,000021.SZ,0.438654
2024.02.09,000002.SZ,-0.116191
2024.02.09,000013.SZ,0.210244
2024.02.09,600001.SH,0.728725
2024.02.09,600011.SH,0.028282
2024.02.09,000010.SZ,-0.382996
2024.02.09,000020.SZ,0.13003
2024.02.09,000009.SZ,-0.375744
2024.02.09,600005.SH,-0.355808
2024.02.09,000025.SZ,-0.863543
2024.02.09,000006.SZ,0.359533
2024.02.09,000019.SZ,-0.296597
2024.02.09,600010.SH,-0.012547
2024.02.12,600014.SH,-0.177514
2024.02.12,600004.SH,-0.867594
2024.02.12,600011.SH,0.074241
2024.02.12,000015.SZ,0.111645
2024.02.12,000021.SZ,0.136706
2024.02.12,000013.SZ,0.268826
2024.02.12,000017.SZ,0.097563
2024.02.12,000011.SZ,-0.409478
2024.02.12,000018.SZ,-0.239881
2024.02.12,600006.SH,-0.1589
2024.02.12,600021.SH,-0.150613
2024.02.12,600022.SH,0.294646
2024.02.12,000012.SZ,0.117371
2024.02.12,000009.SZ,0.834209
2024.02.12,000010.SZ,0.898772
2024.02.12,600003.SH,-0.164638
2024.02.12,600024.SH,-2.122791
2024.02.12,000023.SZ,0.413953
2024.02.12,600012.SH,-0.474651
2024.02.12,600002.SH,-0.605205
2024.02.12,600007.SH,-0.403686
2024.02.12,600020.SH,-0.427784
2024.02.12,000019.SZ,0.101672
2024.02.12,000007.SZ,-0.984181
2024.02.12,600013.SH,-0.743323
2024.02.12,600001.SH,-0.032884
2024.02.12,600015.SH,0.107009
2024.02.12,600017.SH,0.116308
2024.02.12,600018.SH,-0.597981
2024.02.12,000022.SZ,-0.693596
2024.02.12,000006.SZ,-0.45778
2024.02.12,000005.SZ,-0.084527
2024.02.12,000003.SZ,0.538276
2024.02.12,600009.SH,-1.228181
2024.02.12,000025.SZ,-0.314827
2024.02.12,600016.SH,-0.870802
2024.02.12,000020.SZ,-1.030584
2024.02.12,000001.SZ,0.279015
2024.02.12,000004.SZ,0.067849
2024.02.12,000002.SZ,0.020254
2024.02.12,600005.SH,0.25605
2024.02.12,600019.SH,-0.444322
2024.02.12,000008.SZ,-0.420782
2024.02.12,600000.SH,0.888402
2024.02.12,000014.SZ,-0.327748
2024.02.12,000024.SZ,0.163103
2024.02.12,000016.SZ,-0.201272
2024.02.12,600008.SH,-1.128592
2024.02.13,600011.SH,-0.473409
2024.02.13,000020.SZ,-0.013137
2024.02.13,000004.SZ,0.013147
2024.02.13,000019.SZ,0.018071
2024.02.13,600023.SH,-0.531201
2024.02.13,600016.SH,-1.059668
2024.02.13,600010.SH,-0.45926
2024.02.13,600005.SH,-0.193095
2024.02.13,000001.SZ,-0.507826
2024.02.13,000011.SZ,-0.826959
2024.02.13,600014.SH,-0.558022
2024.02.13,000016.SZ,0.333949
2024.02.13,000003.SZ,0.190181
2024.02.13,600000.SH,-0.098212
2024.02.13,000017.SZ,0.109632
2024.02.13,600017.SH,-0.749884
2024.02.13,600020.SH,-0.581629
2024.02.13,600009.SH,-0.02841
2024.02.13,000021.SZ,-0.686171
2024.02.13,600003.SH,-0.129718
2024.02.13,000005.SZ,-0.815179
2024.02.13,000024.SZ,-1.008724
2024.02.13,600021.SH,0.184122
2024.02.13,600002.SH,0.329606
2024.02.13,000009.SZ,-0.499328
2024.02.13,600022.SH,-0.944148
2024.02.13,600024.SH,-1.288103
2024.02.13,000013.SZ,0.737083
2024.02.13,000014.SZ,-0.128222
2024.02.13,000002.SZ,-0.487914
2024.02.13,600007.SH,-0.365873
2024.02.13,600019.SH,-1.140583
2024.02.13,000010.SZ,0.126032
2024.02.13,600013.SH,0.816137
2024.02.13,000023.SZ,-0.575296
2024.02.13,000012.SZ,1.007811
2024.02.13,000018.SZ,-0.242119
2024.02.13,000022.SZ,0.64946
2024.02.13,600015.SH,-0.030307
2024.02.13,000015.SZ,-0.030851
2024.02.13,000025.SZ,0.738046
2024.02.13,600018.SH,0.207435
2024.02.13,000007.SZ,0.003507
2024.02.13,600001.SH,-1.154585
2024.02.13,600004.SH,-0.937521
2024.02.13,000008.SZ,0.04536
2024.02.13,600008.SH,0.549975
2024.02.13,000006.SZ,-0.119692
2024.02.13,600006.SH,-0.479569
2024.02.14,600002.SH,-0.368721
2024.02.14,000007.SZ,0.097461
2024.02.14,000016.SZ,-0.062557
2024.02.14,600005.SH,0.066767
2024.02.14,000024.SZ,0.015044
2024.02.14,600007.SH,1.314858
2024.02.14,000005.SZ,-0.642042
2024.02.14,000004.SZ,-0.971902
2024.02.14,000025.SZ,0.18926
2024.02.14,600004.SH,-0.16514
2024.02.14,000017.SZ,0.181105
2024.02.14,600020.SH,0.315013
2024.02.14,000010.SZ,0.665124
2024.02.14,600003.SH,-0.730542
2024.02.14,600006.SH,-0.255288
2024.02.14,600015.SH,0.237452
2024.02.14,000015.SZ,0.408303
2024.02.14,600023.SH,1.119796
2024.02.14,600000.SH,0.500923
2024.02.14,600013.SH,-0.005323
2024.02.14,000013.SZ,-0.422147
2024.02.14,000022.SZ,-0.259074
2024.02.14,000006.SZ,-0.27328
2024.02.14,600016.SH,0.350688
2024.02.14,000008.SZ,0.15157
2024.02.14,600019.SH,-0.638754
2024.02.14,600024.SH,-0.19488
2024.02.14,600017.SH,0.461845
2024.02.14,000002.SZ,0.198902
2024.02.14,000014.SZ,0.307393
2024.02.14,600008.SH,0.214532
2024.02.14,600010.SH,0.836287
2024.02.14,600021.SH,0.141093
2024.02.14,600009.SH,-0.16994
2024.02.14,600001.SH,-0.434806
2024.02.14,600014.SH,0.147876
2024.02.14,600022.SH,-1.197281
2024.02.14,000019.SZ,-0.069073
2024.02.14,600018.SH,-0.079849
2024.02.14,000023.SZ,-0.659164
2024.02.14,000021.SZ,-0.441062
2024.02.14,000003.SZ,0.4279
2024.02.15,000003.SZ,0.02749
2024.02.15,600008.SH,0.603936
2024.02.15,000011.SZ,-0.428188
2024.02.15,600024.SH,0.231114
2024.02.15,000006.SZ,-0.188376
2024.02.15,600012.SH,0.248301
2024.02.15,000013.SZ,0.068344
2024.02.15,000020.SZ,0.147198
2024.02.15,600007.SH,-0.174232
2024.02.15,600004.SH,-0.154302
2024.02.15,000014.SZ,0.244367
2024.02.15,000004.SZ,0.572588
2024.02.15,000021.SZ,-0.198409
2024.02.15,000024.SZ,-0.333653
2024.02.15,000023.SZ,0.407461
2024.02.15,600006.SH,0.084478
2024.02.15,600019.SH,0.51598
2024.02.15,000010.SZ,-0.352168
2024.02.15,000007.SZ,-0.788989
2024.02.15,600015.SH,-0.165772
2024.02.15,600016.SH,-0.282446
2024.02.15,600013.SH,0.061336
2024.02.15,000019.SZ,-0.217692
2024.02.15,600021.SH,0.471239
2024.02.15,000009.SZ,-0.043345
2024.02.15,600009.SH,0.175968
2024.02.15,600020.SH,0.179548
2024.02.15,600022.SH,0.198208
2024.02.15,600014.SH,0.088666
2024.02.15,600000.SH,0.356031
2024.02.15,600017.SH,-0.297097
2024.02.15,000025.SZ,0.800439
2024.02.15,000008.SZ,-0.017538
2024.02.15,600018.SH,-0.555044
2024.02.15,600003.SH,0.194767
2024.02.15,000001.SZ,-0.32486
2024.02.15,600010.SH,0.433398
2024.02.15,600005.SH,1.205533
2024.02.15,600001.SH,-0.292556
2024.02.15,600002.SH,0.266917
2024.02.15,000002.SZ,-0.777022
2024.02.15,000005.SZ,0.327683
2024.02.15,000016.SZ,-0.342126
2024.02.15,600011.SH,-0.211687
2024.02.15,000015.SZ,-0.449913
