TradingDate,SecurityID,Value
2024.01.24,600018.SH,0.117578
2024.01.24,600019.SH,0.039803
2024.01.24,600011.SH,-0.355657
2024.01.24,600000.SH,0.442727
2024.01.24,000025.SZ,-0.390624
2024.01.24,600009.SH,0.070112
2024.01.24,000017.SZ,0.130527
2024.01.24,000012.SZ,-0.651964
2024.01.24,600016.SH,0.65392
2024.01.24,600004.SH,-0.1475
2024.01.24,600007.SH,-0.623819
2024.01.24,600022.SH,-0.126811
2024.01.24,000018.SZ,-0.614242
2024.01.24,600020.SH,-0.416972
2024.01.24,600005.SH,-0.426748
2024.01.24,000006.SZ,-0.194909
2024.01.24,000020.SZ,0.555392
2024.01.24,000004.SZ,-0.073811
2024.01.24,600021.SH,-0.044786
2024.01.24,000009.SZ,-0.365494
2024.01.24,000019.SZ,0.01467
2024.01.24,600015.SH,-0.143536
2024.01.24,000003.SZ,-0.168895
2024.01.24,000024.SZ,0.226541
2024.01.24,600003.SH,-0.597744
2024.01.24,000001.SZ,0.506247
2024.01.24,000010.SZ,-1.474824
2024.01.24,600017.SH,-0.173538
2024.01.24,600010.SH,0.552367
2024.01.24,600014.SH,0.476374
2024.01.24,000013.SZ,-0.047807
2024.01.24,000014.SZ,-0.531953
2024.01.24,000022.SZ,-0.193695
2024.01.24,000007.SZ,1.168746
2024.01.24,600013.SH,0.227388
2024.01.24,600006.SH,-0.977269
2024.01.24,600024.SH,-0.085536
2024.01.24,000011.SZ,-0.426296
2024.01.25,600016.SH,0.013389
2024.01.25,000016.SZ,0.543219
2024.01.25,600012.SH,-0.992566
2024.01.25,000003.SZ,-0.645682
2024.01.25,000014.SZ,0.245672
2024.01.25,000008.SZ,-1.085089
2024.01.25,000010.SZ,-0.345709
2024.01.25,000022.SZ,1.203004
2024.01.25,600020.SH,-0.123153
2024.01.25,600008.SH,0.365416
2024.01.25,000018.SZ,-0.825159
2024.01.25,600015.SH,0.365757
2024.01.25,000012.SZ,-0.172925
2024.01.25,600023.SH,0.160376
2024.01.25,600022.SH,0.294113
2024.01.25,000004.SZ,-0.241524
2024.01.25,000013.SZ,0.25908
2024.01.25,600006.SH,-0.544637
2024.01.25,000015.SZ,0.042637
2024.01.25,000020.SZ,0.275725
2024.01.25,600019.SH,-0.254009
2024.01.25,600017.SH,-0.465664
2024.01.25,000023.SZ,-0.212392
2024.01.25,000002.SZ,0.560803
2024.01.25,000024.SZ,0.48413
2024.01.25,000001.SZ,0.396113
2024.01.25,600004.SH,0.784626
2024.01.25,600014.SH,0.033859
2024.01.25,600003.SH,0.118657
2024.01.25,600007.SH,-0.965772
2024.01.25,600024.SH,-0.424299
2024.01.25,000005.SZ,0.286447
2024.01.25,600010.SH,0.464821
2024.01.25,600000.SH,-0.615668
2024.01.25,000017.SZ,-0.015834
2024.01.25,600018.SH,1.110418
2024.01.25,000025.SZ,-0.013148
2024.01.25,600011.SH,0.753128
2024.01.25,000007.SZ,0.204355
2024.01.25,600005.SH,0.311395
2024.01.25,000021.SZ,-0.424029
2024.01.25,600013.SH,-0.773765
2024.01.25,000019.SZ,0.391914
2024.01.26,000018.SZ,-0.602062
2024.01.26,600013.SH,0.262776
2024.01.26,600018.SH,1.043434
2024.01.26,600012.SH,0.917945
2024.01.26,000014.SZ,-0.037582
2024.01.26,600005.SH,-0.392567
2024.01.26,600020.SH,-0.971943
2024.01.26,000019.SZ,-0.206402
2024.01.26,600008.SH,-0.453098
2024.01.26,000015.SZ,-0.365654
2024.01.26,000011.SZ,-0.813106
2024.01.26,000024.SZ,0.354356
2024.01.26,600001.SH,0.257595
2024.01.26,600009.SH,-0.454754
2024.01.26,600021.SH,0.430909
2024.01.26,000023.SZ,0.03279
2024.01.26,600004.SH,0.268094
2024.01.26,000009.SZ,0.390036
2024.01.26,600007.SH,0.185477
2024.01.26,600003.SH,-0.407323
2024.01.26,600017.SH,0.527634
2024.01.26,600000.SH,0.389352
2024.01.26,000012.SZ,0.39666
2024.01.26,000013.SZ,-0.661674
2024.01.26,000003.SZ,-0.730492
2024.01.26,600023.SH,0.759405
2024.01.26,000002.SZ,-0.316065
2024.01.26,600024.SH,0.129199
2024.01.26,600010.SH,0.606167
2024.01.26,000022.SZ,0.819466
2024.01.26,000016.SZ,0.290051
2024.01.26,000010.SZ,-0.258072
2024.01.26,000006.SZ,-0.14034
2024.01.26,600002.SH,0.188331
2024.01.26,000017.SZ,0.090426
2024.01.26,600006.SH,-0.355014
2024.01.26,600011.SH,-1.323623
2024.01.26,000007.SZ,-0.364966
2024.01.26,000025.SZ,-0.103515
2024.01.26,000008.SZ,-0.001835
2024.01.26,000004.SZ,0.856331
2024.01.26,600019.SH,0.536538
2024.01.26,000021.SZ,-0.227835
2024.01.26,600014.SH,0.254857
2024.01.26,000005.SZ,-1.329288
2024.01.26,000020.SZ,0.61603
2024.01.26,600016.SH,-0.245199
2024.01.26,000001.SZ,0.096572
2024.01.29,600009.SH,0.648215
2024.01.29,000018.SZ,0.168634
2024.01.29,600013.SH,0.163241
2024.01.29,600016.SH,1.064059
2024.01.29,000010.SZ,-0.132844
2024.01.29,600000.SH,-0.963469
2024.01.29,000009.SZ,0.023947
2024.01.29,600017.SH,0.786565
2024.01.29,600003.SH,0.440335
2024.01.29,000011.SZ,0.678238
2024.01.29,000015.SZ,0.361119
2024.01.29,000016.SZ,-0.084294
2024.01.29,000002.SZ,-0.427039
2024.01.29,000008.SZ,-0.356247
2024.01.29,600006.SH,-0.165958
2024.01.29,600019.SH,0.45211
2024.01.29,600011.SH,0.094877
2024.01.29,000021.SZ,-0.764518
2024.01.29,000001.SZ,0.295182
2024.01.29,600022.SH,0.746448
2024.01.29,000017.SZ,-0.653928
2024.01.29,600008.SH,0.409968
2024.01.29,000012.SZ,-0.920407
2024.01.29,600004.SH,-0.302777
2024.01.29,600023.SH,-0.506758
2024.01.29,600015.SH,0.477432
2024.01.29,600001.SH,0.967393
2024.01.29,600005.SH,0.666157
2024.01.29,000005.SZ,0.649226
2024.01.29,000019.SZ,-0.330603
2024.01.29,000020.SZ,0.426541
2024.01.29,600012.SH,0.254851
2024.01.29,600021.SH,-0.452629
2024.01.29,600024.SH,0.673115
2024.01.29,600007.SH,0.351969
2024.01.29,600020.SH,0.025688
2024.01.29,600018.SH,0.545719
2024.01.29,000022.SZ,0.209074
2024.01.29,000013.SZ,0.735699
2024.01.29,600010.SH,1.079111
2024.01.29,000023.SZ,-0.004473
2024.01.29,600002.SH,-0.009987
2024.01.29,000003.SZ,-0.110287
2024.01.29,000025.SZ,0.143798
2024.01.30,000018.SZ,-1.050417
2024.01.30,600001.SH,0.436406
2024.01.30,000021.SZ,0.306257
2024.01.30,000006.SZ,0.320649
2024.01.30,000023.SZ,-0.672608
2024.01.30,000020.SZ,-0.120885
2024.01.30,600013.SH,0.977068
2024.01.30,600000.SH,-0.467519
2024.01.30,600008.SH,0.333606
2024.01.30,000025.SZ,-0.28369
2024.01.30,000001.SZ,0.298158
2024.01.30,000008.SZ,-0.055064
2024.01.30,600007.SH,0.647666
2024.01.30,600015.SH,0.065047
2024.01.30,600017.SH,0.541769
2024.01.30,000012.SZ,1.100047
2024.01.30,600011.SH,0.537463
2024.01.30,600003.SH,0.332703
2024.01.30,600009.SH,0.623072
2024.01.30,600002.SH,0.325738
2024.01.30,600021.SH,-0.259579
2024.01.30,600022.SH,-0.378524
2024.01.30,600016.SH,0.38949
2024.01.30,000003.SZ,-0.268234
2024.01.30,000004.SZ,-0.316749
2024.01.30,600004.SH,-0.050885
2024.01.30,000002.SZ,-0.818638
2024.01.30,000016.SZ,-0.282525
2024.01.30,600012.SH,-0.323373
2024.01.30,600018.SH,1.275399
2024.01.30,600024.SH,0.419974
2024.01.30,000017.SZ,-0.16626
2024.01.30,000015.SZ,-0.339019
2024.01.30,000007.SZ,-1.174553
2024.01.30,000019.SZ,-0.687912
2024.01.30,000009.SZ,-0.78564
2024.01.30,000022.SZ,-0.443927
2024.01.30,600010.SH,0.039242
2024.01.30,600014.SH,-0.049503
2024.01.30,000013.SZ,-0.402063
2024.01.30,000010.SZ,0.018966
2024.01.30,000024.SZ,-0.672156
2024.01.31,600014.SH,0.432003
2024.01.31,600017.SH,0.049901
2024.01.31,600018.SH,0.365627
2024.01.31,000021.SZ,0.468963
2024.01.31,000010.SZ,-0.349617
2024.01.31,600020.SH,0.569564
2024.01.31,000018.SZ,-0.216839
2024.01.31,600021.SH,-0.03203
2024.01.31,600005.SH,-0.166643
2024.01.31,600009.SH,-0.518176
2024.01.31,600016.SH,0.834878
2024.01.31,600024.SH,0.074027
2024.01.31,600022.SH,0.593678
2024.01.31,000012.SZ,0.572374
2024.01.31,600008.SH,-0.433952
2024.01.31,600000.SH,0.658082
2024.01.31,000013.SZ,0.301725
2024.01.31,000009.SZ,-0.470433
2024.01.31,600023.SH,0.274444
2024.01.31,000020.SZ,-0.461466
2024.01.31,000024.SZ,0.853248
2024.01.31,600011.SH,0.456912
2024.01.31,000007.SZ,0.014444
2024.01.31,600006.SH,0.68242
2024.01.31,000004.SZ,-0.740975
2024.01.31,000023.SZ,-0.324652
2024.01.31,000019.SZ,-0.076192
2024.01.31,000025.SZ,1.167861
2024.01.31,000022.SZ,-0.485223
2024.01.31,000015.SZ,-0.803635
2024.01.31,600002.SH,-0.672174
2024.01.31,000017.SZ,0.503126
2024.01.31,600010.SH,-0.247078
2024.01.31,600007.SH,-0.029525
2024.01.31,000001.SZ,0.431435
2024.01.31,600012.SH,-0.029024
2024.01.31,000016.SZ,0.152092
2024.01.31,600001.SH,0.317626
2024.01.31,600019.SH,-0.16532
2024.01.31,600015.SH,-0.03314
2024.01.31,600013.SH,0.170996
2024.01.31,000008.SZ,0.484108
2024.01.31,000006.SZ,-0.346166
2024.01.31,000005.SZ,-1.46027
2024.01.31,600003.SH,0.38981
2024.01.31,000014.SZ,0.513876
2024.01.31,000002.SZ,0.150035
2024.01.31,000003.SZ,0.184165
2024.01.31,600004.SH,-0.232137
2024.02.01,000014.SZ,0.440149
2024.02.01,600011.SH,-0.419769
2024.02.01,600024.SH,-0.099091
2024.02.01,000019.SZ,0.642599
2024.02.01,000018.SZ,0.235623
2024.02.01,000012.SZ,-0.305536
2024.02.01,600012.SH,-0.092806
2024.02.01,000002.SZ,-0.748817
2024.02.01,600016.SH,0.588168
2024.02.01,000025.SZ,-0.037397
2024.02.01,000009.SZ,0.885062
2024.02.01,600009.SH,-0.899421
2024.02.01,600001.SH,-0.472187
2024.02.01,000021.SZ,-0.012838
2024.02.01,000008.SZ,1.144241
2024.02.01,000003.SZ,0.052404
2024.02.01,600004.SH,-0.366334
2024.02.01,600003.SH,0.022453
2024.02.01,600008.SH,-0.324346
2024.02.01,000024.SZ,0.486724
2024.02.01,600013.SH,0.444238
2024.02.01,600010.SH,0.818691
2024.02.01,000015.SZ,-0.807511
2024.02.01,000013.SZ,-0.888967
2024.02.01,600014.SH,-0.102893
2024.02.01,600006.SH,0.421475
2024.02.01,600019.SH,0.525883
2024.02.01,000005.SZ,0.1336
2024.02.01,000022.SZ,0.420586
2024.02.01,600021.SH,0.771059
2024.02.01,600005.SH,-0.380316
2024.02.01,000001.SZ,0.747117
2024.02.01,000023.SZ,0.762352
2024.02.01,600022.SH,-0.262415
2024.02.01,000020.SZ,-0.46101
2024.02.01,000004.SZ,0.392487
2024.02.01,600017.SH,1.008896
2024.02.01,000016.SZ,-0.408665
2024.02.01,600018.SH,0.973727
2024.02.01,000006.SZ,-0.466672
2024.02.01,600000.SH,-0.096414
2024.02.01,000010.SZ,-0.551163
2024.02.01,600015.SH,0.228941
2024.02.02,000005.SZ,-0.125636
2024.02.02,600015.SH,-0.104373
2024.02.02,600022.SH,-1.183579
2024.02.02,600024.SH,0.232025
2024.02.02,600008.SH,0.255546
2024.02.02,600004.SH,0.610028
2024.02.02,600014.SH,0.136416
2024.02.02,600021.SH,-0.335506
2024.02.02,000008.SZ,-0.657635
2024.02.02,000019.SZ,-0.557041
2024.02.02,000003.SZ,-0.194882
2024.02.02,000024.SZ,-0.57389
2024.02.02,000013.SZ,-0.534682
2024.02.02,600017.SH,-0.169358
2024.02.02,000017.SZ,-0.956274
2024.02.02,600011.SH,-0.645853
2024.02.02,000007.SZ,-0.041254
2024.02.02,600018.SH,-0.017221
2024.02.02,600003.SH,0.28197
2024.02.02,000015.SZ,-0.072997
2024.02.02,000009.SZ,-0.135009
2024.02.02,600000.SH,0.168044
2024.02.02,600016.SH,-0.05532
2024.02.02,000002.SZ,-0.636524
2024.02.02,600005.SH,-0.550249
2024.02.02,000021.SZ,0.687817
2024.02.02,600012.SH,1.45802
2024.02.02,600009.SH,0.217579
2024.02.02,000023.SZ,-0.654678
2024.02.02,000004.SZ,0.799011
2024.02.02,000020.SZ,-0.365589
2024.02.02,000018.SZ,0.061982
2024.02.02,000025.SZ,-0.160672
2024.02.02,600020.SH,-0.057481
2024.02.02,000016.SZ,-0.370613
2024.02.02,600007.SH,0.498471
2024.02.02,000010.SZ,-0.242696
2024.02.02,000001.SZ,0.155878
2024.02.02,600001.SH,0.145067
2024.02.02,000012.SZ,-0.205686
2024.02.05,000023.SZ,0.961145
2024.02.05,600021.SH,0.028087
2024.02.05,000008.SZ,-0.473795
2024.02.05,600016.SH,-0.612274
2024.02.05,000011.SZ,-0.333966
2024.02.05,600001.SH,0.07195
2024.02.05,600024.SH,0.313554
2024.02.05,600013.SH,0.06655
2024.02.05,600004.SH,-0.402662
2024.02.05,000004.SZ,-0.696708
2024.02.05,000003.SZ,0.28517
2024.02.05,600010.SH,-0.318081
2024.02.05,600005.SH,-0.276681
2024.02.05,000021.SZ,-0.549745
2024.02.05,000007.SZ,-0.819807
2024.02.05,600002.SH,0.779726
2024.02.05,600011.SH,-0.372047
2024.02.05,600006.SH,-1.024925
2024.02.05,600017.SH,0.038726
2024.02.05,000018.SZ,-0.116871
2024.02.05,000025.SZ,-0.979123
2024.02.05,000006.SZ,0.527667
2024.02.05,000020.SZ,0.28842
2024.02.05,600008.SH,0.378515
2024.02.05,000022.SZ,0.091163
2024.02.05,000024.SZ,-0.694479
2024.02.05,600009.SH,-0.073858
2024.02.05,600020.SH,-0.283147
2024.02.05,600018.SH,-0.3678
2024.02.05,600019.SH,0.775454
2024.02.05,600015.SH,-0.538376
2024.02.05,000009.SZ,-0.274314
2024.02.05,600003.SH,-0.023869
2024.02.05,000014.SZ,0.154193
2024.02.05,000002.SZ,0.803405
2024.02.05,000005.SZ,-0.124497
2024.02.05,600022.SH,0.102718
2024.02.05,000019.SZ,-0.644886
2024.02.05,000012.SZ,0.245016
2024.02.05,600000.SH,0.924989
2024.02.06,600018.SH,0.310646
2024.02.06,000001.SZ,-0.174247
2024.02.06,600022.SH,-0.27843
2024.02.06,600024.SH,0.052041
2024.02.06,000013.SZ,0.002597
2024.02.06,600014.SH,0.286108
2024.02.06,000024.SZ,0.327355
2024.02.06,600011.SH,0.135512
2024.02.06,600023.SH,0.377971
2024.02.06,000016.SZ,-0.430449
2024.02.06,600019.SH,-0.150594
2024.02.06,600015.SH,-0.029211
2024.02.06,000002.SZ,-0.047055
2024.02.06,000018.SZ,1.449257
2024.02.06,000023.SZ,0.45802
2024.02.06,600017.SH,0.439343
2024.02.06,600008.SH,-0.234551
2024.02.06,000021.SZ,-0.124213
2024.02.06,600020.SH,0.29178
2024.02.06,600009.SH,0.660609
2024.02.06,000006.SZ,-0.517895
2024.02.06,000020.SZ,-0.327256
2024.02.06,600007.SH,-0.190158
2024.02.06,000019.SZ,0.038931
2024.02.06,600012.SH,0.295501
2024.02.06,600013.SH,0.267501
2024.02.06,600004.SH,0.136176
2024.02.06,000022.SZ,-0.470936
2024.02.06,000003.SZ,-0.176432
2024.02.06,000009.SZ,-0.759523
2024.02.06,000007.SZ,0.398501
2024.02.06,000017.SZ,-0.073871
2024.02.06,600001.SH,-0.672944
2024.02.06,000010.SZ,1.085754
2024.02.06,000011.SZ,-1.364722
2024.02.06,600006.SH,-0.122222
2024.02.06,000025.SZ,0.566364
2024.02.06,600002.SH,-0.333472
2024.02.06,000004.SZ,-0.008138
2024.02.06,600003.SH,0.148491
2024.02.06,600000.SH,-1.234521
2024.02.06,600005.SH,-0.635777
2024.02.06,000008.SZ,-0.121078
2024.02.06,600016.SH,-0.131873
2024.02.06,000012.SZ,-0.764067
2024.02.06,000015.SZ,-0.100834
2024.02.06,000014.SZ,0.176773
2024.02.06,600021.SH,0.554101
2024.02.06,000005.SZ,0.013269
2024.02.07,000012.SZ,0.26882
2024.02.07,600012.SH,0.360617
2024.02.07,000014.SZ,0.125209
2024.02.07,600009.SH,-0.132969
2024.02.07,600008.SH,-0.026744
2024.02.07,600015.SH,0.712072
2024.02.07,000011.SZ,0.526853
2024.02.07,000015.SZ,0.958794
2024.02.07,600006.SH,0.093622
2024.02.07,600010.SH,-0.455668
2024.02.07,600000.SH,-0.237458
2024.02.07,000021.SZ,-0.611089
2024.02.07,000009.SZ,0.366323
2024.02.07,000007.SZ,-0.310158
2024.02.07,600021.SH,-1.544858
2024.02.07,600013.SH,1.214688
2024.02.07,000006.SZ,-0.3025
2024.02.07,600023.SH,-0.305495
2024.02.07,600022.SH,0.818606
2024.02.07,000001.SZ,-0.621325
2024.02.07,000017.SZ,0.551103
2024.02.07,000013.SZ,-0.310921
2024.02.07,000018.SZ,-0.679097
2024.02.07,600016.SH,0.835659
2024.02.07,600024.SH,0.444349
2024.02.07,600007.SH,0.442801
2024.02.07,600003.SH,0.166628
2024.02.07,000019.SZ,0.282351
2024.02.07,000020.SZ,-0.633279
2024.02.07,000023.SZ,0.038606
2024.02.07,600002.SH,-0.481581
2024.02.07,000002.SZ,-0.71167
2024.02.07,600019.SH,0.188277
2024.02.07,600011.SH,0.561875
2024.02.07,600018.SH,-0.208884
2024.02.07,000008.SZ,-0.123206
2024.02.07,600014.SH,-0.586275
2024.02.07,000004.SZ,-0.013591
2024.02.07,600004.SH,0.362839
2024.02.07,000016.SZ,0.378564
2024.02.07,000003.SZ,0.255389
2024.02.07,000025.SZ,-0.326415
2024.02.07,000022.SZ,-0.342264
2024.02.07,000024.SZ,0.380503
2024.02.07,600001.SH,0.3888
2024.02.08,000015.SZ,-0.246649
2024.02.08,600021.SH,-0.56783
2024.02.08,000004.SZ,0.474784
2024.02.08,600011.SH,0.271596
2024.02.08,000006.SZ,-0.326619
2024.02.08,600007.SH,0.542815
2024.02.08,600008.SH,-0.525751
2024.02.08,600016.SH,0.17788
2024.02.08,600006.SH,-0.879915
2024.02.08,600022.SH,-0.228203
2024.02.08,000005.SZ,-0.45467
2024.02.08,600019.SH,-0.663198
2024.02.08,600009.SH,-0.021307
2024.02.08,600000.SH,0.132464
2024.02.08,600012.SH,0.273834
2024.02.08,000014.SZ,-0.032723
2024.02.08,000007.SZ,0.181868
2024.02.08,000019.SZ,-0.59512
2024.02.08,600001.SH,-0.473694
2024.02.08,000016.SZ,-0.042472
2024.02.08,000023.SZ,-0.471616
2024.02.08,600018.SH,-0.030791
2024.02.08,000001.SZ,-0.358567
2024.02.08,000002.SZ,-0.112827
2024.02.08,000025.SZ,-0.865786
2024.02.08,000013.SZ,-0.889638
2024.02.08,600005.SH,-0.392077
2024.02.08,000011.SZ,-0.696944
2024.02.08,000017.SZ,-1.345752
2024.02.08,000021.SZ,0.207723
2024.02.08,000010.SZ,0.452102
2024.02.08,000024.SZ,0.404035
2024.02.08,600002.SH,-0.105744
2024.02.08,000012.SZ,-0.115916
2024.02.08,600004.SH,0.016076
2024.02.08,600014.SH,-0.360877
2024.02.08,000009.SZ,-0.95486
2024.02.08,600020.SH,0.560174
2024.02.08,000003.SZ,-0.026389
2024.02.08,000008.SZ,-0.05712
2024.02.08,600017.SH,-0.191909
2024.02.08,600015.SH,0.263255
2024.02.08,600010.SH,-0.092599
2024.02.08,000022.SZ,-0.278255
2024.02.09,600018.SH,-0.975026
2024.02.09,000007.SZ,-1.277854
2024.02.09,000018.SZ,-0.70131
2024.02.09,000009.SZ,-0.734233
2024.02.09,000002.SZ,-0.398453
2024.02.09,600007.SH,-0.869796
2024.02.09,600023.SH,0.114409
2024.02.09,000017.SZ,-0.216221
2024.02.09,000020.SZ,-0.019263
2024.02.09,000008.SZ,0.283336
2024.02.09,000024.SZ,-0.099914
2024.02.09,600000.SH,-0.343396
2024.02.09,600006.SH,-0.642129
2024.02.09,000003.SZ,0.2173
2024.02.09,000019.SZ,-0.096232
2024.02.09,000014.SZ,-0.122069
2024.02.09,000013.SZ,-0.534078
2024.02.09,600020.SH,-0.081346
2024.02.09,600004.SH,-0.62227
2024.02.09,600009.SH,-0.076453
2024.02.09,000001.SZ,-0.363852
2024.02.09,000005.SZ,0.126319
2024.02.09,000004.SZ,-0.8957
2024.02.09,000015.SZ,-0.207672
2024.02.09,600024.SH,0.119948
2024.02.09,600017.SH,-0.194173
2024.02.09,000012.SZ,-0.94262
2024.02.09,600011.SH,-0.603726
2024.02.09,600003.SH,0.402158
2024.02.09,600013.SH,-0.266845
2024.02.09,600002.SH,-0.641102
2024.02.09,600010.SH,0.395661
2024.02.09,600001.SH,0.543377
2024.02.09,600005.SH,-0.820836
2024.02.09,600022.SH,-0.482946
2024.02.09,000025.SZ,-0.403643
2024.02.09,600021.SH,0.035146
2024.02.09,000011.SZ,-0.321642
2024.02.09,600015.SH,-0.170243
2024.02.09,000021.SZ,-0.304476
2024.02.09,000010.SZ,0.868488
2024.02.09,000016.SZ,0.0553
2024.02.09,600012.SH,-0.378262
2024.02.09,600016.SH,-0.370384
2024.02.09,600008.SH,0.005113
2024.02.09,000023.SZ,-0.709033
2024.02.09,600014.SH,-0.096392
2024.02.09,600019.SH,-0.151819
2024.02.09,000006.SZ,-0.663767
2024.02.12,000020.SZ,0.113108
2024.02.12,600013.SH,-0.09993
2024.02.12,600016.SH,-0.060325
2024.02.12,000024.SZ,-0.313809
2024.02.12,000014.SZ,0.456291
2024.02.12,600006.SH,0.529481
2024.02.12,000018.SZ,0.880363
2024.02.12,600015.SH,0.954106
2024.02.12,000006.SZ,-1.016976
2024.02.12,600001.SH,0.276272
2024.02.12,600024.SH,-0.620603
2024.02.12,000025.SZ,0.614874
2024.02.12,600011.SH,0.132937
2024.02.12,000005.SZ,-0.393472
2024.02.12,000011.SZ,-0.596529
2024.02.12,600008.SH,-0.355799
2024.02.12,600023.SH,-0.430787
2024.02.12,600002.SH,0.636546
2024.02.12,600019.SH,0.00724
2024.02.12,600012.SH,-0.526154
2024.02.12,600017.SH,0.183787
2024.02.12,600021.SH,0.174802
2024.02.12,000001.SZ,-0.091958
2024.02.12,600014.SH,0.598855
2024.02.12,000004.SZ,0.270937
2024.02.12,600020.SH,0.231085
2024.02.12,000023.SZ,-0.935708
2024.02.12,000017.SZ,-0.181255
2024.02.12,600007.SH,0.3195
2024.02.12,600022.SH,0.177338
2024.02.12,600005.SH,0.035078
2024.02.12,600018.SH,0.338439
2024.02.12,600004.SH,0.219851
2024.02.12,000021.SZ,0.397419
2024.02.12,000002.SZ,0.191831
2024.02.12,000015.SZ,0.375634
2024.02.12,000016.SZ,0.350485
2024.02.12,000022.SZ,-0.006335
2024.02.12,000019.SZ,0.020005
2024.02.12,600009.SH,0.074319
2024.02.12,000013.SZ,-0.586598
2024.02.12,000008.SZ,-0.736859
2024.02.12,600000.SH,0.287389
2024.02.12,000007.SZ,0.314203
2024.02.12,600003.SH,0.022754
2024.02.13,600005.SH,-0.513783
2024.02.13,000006.SZ,0.336049
2024.02.13,600008.SH,-0.953419
2024.02.13,000018.SZ,0.063696
2024.02.13,000004.SZ,0.278238
2024.02.13,600013.SH,-0.026787
2024.02.13,600024.SH,0.565095
2024.02.13,000024.SZ,-0.666797
2024.02.13,600004.SH,-0.332061
2024.02.13,000013.SZ,-0.146534
2024.02.13,600022.SH,0.374846
2024.02.13,600017.SH,0.127737
2024.02.13,000011.SZ,1.090166
2024.02.13,000021.SZ,-0.38441
2024.02.13,000015.SZ,-0.679011
2024.02.13,000016.SZ,0.913028
2024.02.13,600020.SH,-0.696946
2024.02.13,000007.SZ,0.360015
2024.02.13,000001.SZ,-0.470852
2024.02.13,000020.SZ,-1.016176
2024.02.13,600000.SH,-0.168909
2024.02.13,000009.SZ,0.468233
2024.02.13,600019.SH,-0.592402
2024.02.13,600007.SH,0.306531
2024.02.13,000025.SZ,0.399915
2024.02.13,000022.SZ,-0.617362
2024.02.13,000005.SZ,-0.095397
2024.02.13,000012.SZ,0.807021
2024.02.13,000002.SZ,0.34378
2024.02.13,600001.SH,-0.112263
2024.02.13,000014.SZ,0.226131
2024.02.13,600010.SH,-0.324148
2024.02.13,600003.SH,0.575331
2024.02.13,000003.SZ,0.575113
2024.02.13,600018.SH,0.078936
2024.02.13,000017.SZ,0.133836
2024.02.13,000010.SZ,-0.480915
2024.02.13,600021.SH,-0.657535
2024.02.13,600016.SH,-0.169819
2024.02.13,600014.SH,-0.025218
2024.02.13,000023.SZ,0.549797
2024.02.13,600015.SH,0.479697
2024.02.14,000025.SZ,0.609993
2024.02.14,000008.SZ,-0.196234
2024.02.14,000006.SZ,0.604074
2024.02.14,000013.SZ,0.317008
2024.02.14,600001.SH,-0.731178
2024.02.14,000004.SZ,0.195786
2024.02.14,000022.SZ,0.318796
2024.02.14,600000.SH,0.831042
2024.02.14,600010.SH,-0.074984
2024.02.14,600003.SH,0.294199
2024.02.14,000011.SZ,0.143549
2024.02.14,600018.SH,-0.266384
2024.02.14,600022.SH,-0.15987
2024.02.14,000024.SZ,-1.081694
2024.02.14,000003.SZ,-0.221648
2024.02.14,600006.SH,0.80029
2024.02.14,000005.SZ,-0.071526
2024.02.14,600012.SH,0.437
2024.02.14,600016.SH,0.128633
2024.02.14,000021.SZ,0.226942
2024.02.14,000012.SZ,1.011891
2024.02.14,600019.SH,-0.189532
2024.02.14,000001.SZ,-0.192994
2024.02.14,000009.SZ,0.558374
2024.02.14,600020.SH,-0.025532
2024.02.14,000002.SZ,-0.121576
2024.02.14,600005.SH,0.491601
2024.02.14,000014.SZ,0.144002
2024.02.14,000020.SZ,-0.060909
2024.02.14,000019.SZ,-0.156123
2024.02.14,600021.SH,-0.406812
2024.02.14,600023.SH,-0.759295
2024.02.14,600017.SH,0.570468
2024.02.14,600008.SH,-0.197383
2024.02.14,600015.SH,-0.837093
2024.02.14,600002.SH,0.906359
2024.02.14,000016.SZ,0.058059
2024.02.14,000010.SZ,0.025899
2024.02.14,000007.SZ,-0.77896
2024.02.14,600011.SH,0.30526
2024.02.14,000023.SZ,-0.250831
2024.02.14,600004.SH,-0.249698
2024.02.14,000018.SZ,0.221628
2024.02.14,600024.SH,0.075095
2024.02.14,600014.SH,-0.471342
2024.02.14,600007.SH,-0.697427
2024.02.14,600009.SH,0.097402
2024.02.14,000017.SZ,0.05402
2024.02.14,000015.SZ,1.317735
2024.02.14,600013.SH,-1.109228
2024.02.15,000020.SZ,-0.69502
2024.02.15,000022.SZ,0.015236
2024.02.15,600022.SH,-0.720572
2024.02.15,600017.SH,-0.117755
2024.02.15,600007.SH,-1.02909
2024.02.15,000002.SZ,-0.750855
2024.02.15,600009.SH,0.16724
2024.02.15,600015.SH,0.455364
2024.02.15,600019.SH,0.270029
2024.02.15,600003.SH,0.193251
2024.02.15,600023.SH,0.555129
2024.02.15,000012.SZ,0.297132
2024.02.15,000019.SZ,-0.951076
2024.02.15,000015.SZ,0.29099
2024.02.15,000005.SZ,0.283087
2024.02.15,600016.SH,-1.122185
2024.02.15,600001.SH,-0.522304
2024.02.15,600011.SH,0.603846
2024.02.15,000010.SZ,-0.250445
2024.02.15,000007.SZ,-0.756049
2024.02.15,600005.SH,0.246129
2024.02.15,600006.SH,-0.323438
2024.02.15,000001.SZ,-0.378825
2024.02.15,600010.SH,0.251176
